,feature,score,confidence_weight,task,stranger
3202,pcm_fftMag_spectralSkewness_sma_meanSegLen numeric,4.6e-05,0.595238095238,button,no
3203,mfcc_sma[12]_stddev numeric,4.6e-05,0.595238095238,button,no
3204,audSpec_Rfilt_sma_de[19]_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3205,pcm_fftMag_spectralVariance_sma_upleveltime75 numeric,4.6e-05,0.595238095238,button,no
3206,pcm_RMSenergy_sma_leftctime numeric,4.6e-05,0.595238095238,button,no
3207,pcm_fftMag_spectralVariance_sma_de_minSegLen numeric,4.6e-05,0.595238095238,button,no
3208,audSpec_Rfilt_sma[5]_quartile1 numeric,4.6e-05,0.595238095238,button,no
3209,mfcc_sma[5]_upleveltime75 numeric,4.6e-05,0.595238095238,button,no
3210,audSpec_Rfilt_sma[1]_qregerrQ numeric,4.6e-05,0.595238095238,button,no
3211,audSpec_Rfilt_sma_de[9]_skewness numeric,4.6e-05,0.595238095238,button,no
3212,pcm_fftMag_spectralCentroid_sma_de_upleveltime25 numeric,4.6e-05,0.595238095238,button,no
3213,audSpec_Rfilt_sma_de[22]_meanPeakDist numeric,4.6e-05,0.595238095238,button,no
3214,audSpec_Rfilt_sma_de[15]_peakMeanAbs numeric,4.6e-05,0.595238095238,button,no
3215,audSpec_Rfilt_sma[4]_kurtosis numeric,4.6e-05,0.595238095238,button,no
3216,audSpec_Rfilt_sma[10]_rqmean numeric,4.6e-05,0.595238095238,button,no
3217,audSpec_Rfilt_sma[20]_linregc2 numeric,4.6e-05,0.595238095238,button,no
3218,audSpec_Rfilt_sma[3]_qregc2 numeric,4.6e-05,0.595238095238,button,no
3219,audSpec_Rfilt_sma_de[23]_minSegLen numeric,4.6e-05,0.595238095238,button,no
3220,mfcc_sma[4]_minSegLen numeric,4.6e-05,0.595238095238,button,no
3221,pcm_fftMag_spectralEntropy_sma_stddevFallingSlope numeric,4.6e-05,0.595238095238,button,no
3222,pcm_fftMag_spectralVariance_sma_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3223,audSpec_Rfilt_sma_de[0]_kurtosis numeric,4.6e-05,0.595238095238,button,no
3224,audspec_lengthL1norm_sma_de_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3225,audSpec_Rfilt_sma[3]_maxPos numeric,4.6e-05,0.595238095238,button,no
3226,pcm_fftMag_spectralFlux_sma_de_segLenStddev numeric,4.6e-05,0.595238095238,button,no
3227,audSpec_Rfilt_sma_de[14]_peakMeanMeanDist numeric,4.6e-05,0.595238095238,button,no
3228,pcm_fftMag_fband1000-4000_sma_de_iqr1-2 numeric,4.6e-05,0.595238095238,button,no
3229,audSpec_Rfilt_sma[17]_upleveltime90 numeric,4.6e-05,0.595238095238,button,no
3230,audSpec_Rfilt_sma[3]_lpgain numeric,4.6e-05,0.595238095238,button,no
3231,mfcc_sma_de[12]_posamean numeric,4.6e-05,0.595238095238,button,no
3232,mfcc_sma_de[7]_kurtosis numeric,4.6e-05,0.595238095238,button,no
3233,audSpec_Rfilt_sma[12]_peakMeanRel numeric,4.6e-05,0.595238095238,button,no
3234,audSpec_Rfilt_sma[18]_range numeric,4.6e-05,0.595238095238,button,no
3235,shimmerLocal_sma_de_amean numeric,4.6e-05,0.595238095238,button,no
3236,mfcc_sma[13]_linregerrQ numeric,4.6e-05,0.595238095238,button,no
3237,jitterLocal_sma_de_iqr1-3 numeric,4.6e-05,0.595238095238,button,no
3238,audSpec_Rfilt_sma_de[25]_minSegLen numeric,4.6e-05,0.595238095238,button,no
3239,audSpec_Rfilt_sma_de[20]_maxSegLen numeric,4.6e-05,0.595238095238,button,no
3240,audSpec_Rfilt_sma[2]_lpc2 numeric,4.6e-05,0.595238095238,button,no
3241,mfcc_sma_de[1]_lpc2 numeric,4.6e-05,0.595238095238,button,no
3242,audSpec_Rfilt_sma[2]_peakDistStddev numeric,4.6e-05,0.595238095238,button,no
3243,audSpec_Rfilt_sma_de[16]_iqr1-3 numeric,4.6e-05,0.595238095238,button,no
3244,voicingFinalUnclipped_sma_upleveltime50 numeric,4.6e-05,0.595238095238,button,no
3245,pcm_fftMag_spectralRollOff75.0_sma_percentile1.0 numeric,4.6e-05,0.595238095238,button,no
3246,mfcc_sma[13]_quartile3 numeric,4.6e-05,0.595238095238,button,no
3247,pcm_fftMag_spectralRollOff90.0_sma_de_pctlrange0-1 numeric,4.6e-05,0.595238095238,button,no
3248,pcm_fftMag_fband250-650_sma_linregc2 numeric,4.6e-05,0.595238095238,button,no
3249,jitterLocal_sma_lpc0 numeric,4.6e-05,0.595238095238,button,no
3250,audSpec_Rfilt_sma[9]_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3251,pcm_fftMag_spectralFlux_sma_amean numeric,4.6e-05,0.595238095238,button,no
3252,pcm_fftMag_spectralKurtosis_sma_de_rqmean numeric,4.6e-05,0.595238095238,button,no
3253,mfcc_sma[13]_upleveltime90 numeric,4.6e-05,0.595238095238,button,no
3254,mfcc_sma[13]_peakMeanAbs numeric,4.6e-05,0.595238095238,button,no
3255,pcm_zcr_sma_upleveltime25 numeric,4.6e-05,0.595238095238,button,no
3256,pcm_fftMag_spectralSlope_sma_de_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3257,audSpec_Rfilt_sma[20]_qregc1 numeric,4.6e-05,0.595238095238,button,no
3258,F0final_sma_de_upleveltime50 numeric,4.6e-05,0.595238095238,button,no
3259,mfcc_sma_de[3]_lpc2 numeric,4.6e-05,0.595238095238,button,no
3260,audSpec_Rfilt_sma_de[10]_quartile2 numeric,4.6e-05,0.595238095238,button,no
3261,jitterDDP_sma_de_upleveltime90 numeric,4.6e-05,0.595238095238,button,no
3262,pcm_fftMag_spectralEntropy_sma_quartile1 numeric,4.6e-05,0.595238095238,button,no
3263,audSpec_Rfilt_sma_de[19]_lpgain numeric,4.6e-05,0.595238095238,button,no
3264,audSpec_Rfilt_sma_de[20]_peakMeanAbs numeric,4.6e-05,0.595238095238,button,no
3265,audSpec_Rfilt_sma[17]_qregc1 numeric,4.6e-05,0.595238095238,button,no
3266,audSpec_Rfilt_sma_de[11]_skewness numeric,4.6e-05,0.595238095238,button,no
3267,pcm_zcr_sma_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3268,audSpec_Rfilt_sma[13]_minPos numeric,4.6e-05,0.595238095238,button,no
3269,mfcc_sma[6]_segLenStddev numeric,4.6e-05,0.595238095238,button,no
3270,mfcc_sma[7]_lpc2 numeric,4.6e-05,0.595238095238,button,no
3271,mfcc_sma[11]_linregerrQ numeric,4.6e-05,0.595238095238,button,no
3272,pcm_fftMag_spectralSlope_sma_de_percentile1.0 numeric,4.6e-05,0.595238095238,button,no
3273,audSpec_Rfilt_sma[18]_quartile2 numeric,4.6e-05,0.595238095238,button,no
3274,audSpec_Rfilt_sma[6]_peakMeanMeanDist numeric,4.6e-05,0.595238095238,button,no
3275,mfcc_sma[7]_iqr1-2 numeric,4.6e-05,0.595238095238,button,no
3276,audSpec_Rfilt_sma_de[5]_peakRangeRel numeric,4.6e-05,0.595238095238,button,no
3277,mfcc_sma[10]_peakMeanMeanDist numeric,4.6e-05,0.595238095238,button,no
3278,pcm_RMSenergy_sma_de_kurtosis numeric,4.6e-05,0.595238095238,button,no
3279,pcm_RMSenergy_sma_de_meanSegLen numeric,4.6e-05,0.595238095238,button,no
3280,audSpec_Rfilt_sma[22]_meanPeakDist numeric,4.6e-05,0.595238095238,button,no
3281,logHNR_sma_rqmean numeric,4.6e-05,0.595238095238,button,no
3282,mfcc_sma_de[13]_segLenStddev numeric,4.6e-05,0.595238095238,button,no
3283,pcm_fftMag_fband250-650_sma_qregc3 numeric,4.6e-05,0.595238095238,button,no
3284,audSpec_Rfilt_sma[2]_flatness numeric,4.6e-05,0.595238095238,button,no
3285,audSpec_Rfilt_sma[12]_peakMeanMeanDist numeric,4.6e-05,0.595238095238,button,no
3286,mfcc_sma[4]_linregerrQ numeric,4.6e-05,0.595238095238,button,no
3287,pcm_fftMag_spectralHarmonicity_sma_de_quartile3 numeric,4.6e-05,0.595238095238,button,no
3288,mfcc_sma[12]_peakRangeAbs numeric,4.6e-05,0.595238095238,button,no
3289,audSpec_Rfilt_sma[3]_range numeric,4.6e-05,0.595238095238,button,no
3290,audSpec_Rfilt_sma_de[25]_iqr1-2 numeric,4.6e-05,0.595238095238,button,no
3291,audSpec_Rfilt_sma[16]_lpc4 numeric,4.6e-05,0.595238095238,button,no
3292,audSpec_Rfilt_sma_de[24]_kurtosis numeric,4.6e-05,0.595238095238,button,no
3293,audSpec_Rfilt_sma[13]_segLenStddev numeric,4.6e-05,0.595238095238,button,no
3294,mfcc_sma_de[5]_skewness numeric,4.6e-05,0.595238095238,button,no
3295,mfcc_sma[11]_peakMeanAbs numeric,4.6e-05,0.595238095238,button,no
3296,audSpec_Rfilt_sma_de[24]_percentile1.0 numeric,4.5e-05,0.595238095238,button,no
3297,audspecRasta_lengthL1norm_sma_peakMeanAbs numeric,4.5e-05,0.595238095238,button,no
3298,audSpec_Rfilt_sma_de[18]_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3299,logHNR_sma_linregc1 numeric,4.5e-05,0.595238095238,button,no
3300,mfcc_sma_de[2]_risetime numeric,4.5e-05,0.595238095238,button,no
3301,pcm_fftMag_spectralSlope_sma_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3302,audSpec_Rfilt_sma_de[25]_posamean numeric,4.5e-05,0.595238095238,button,no
3303,mfcc_sma[10]_amean numeric,4.5e-05,0.595238095238,button,no
3304,audSpec_Rfilt_sma[1]_peakRangeAbs numeric,4.5e-05,0.595238095238,button,no
3305,audSpec_Rfilt_sma_de[1]_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3306,audSpec_Rfilt_sma[15]_kurtosis numeric,4.5e-05,0.595238095238,button,no
3307,pcm_fftMag_fband1000-4000_sma_de_upleveltime75 numeric,4.5e-05,0.595238095238,button,no
3308,mfcc_sma[11]_stddevRisingSlope numeric,4.5e-05,0.595238095238,button,no
3309,audSpec_Rfilt_sma[24]_lpc2 numeric,4.5e-05,0.595238095238,button,no
3310,audSpec_Rfilt_sma_de[24]_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3311,audSpec_Rfilt_sma[10]_quartile3 numeric,4.5e-05,0.595238095238,button,no
3312,mfcc_sma_de[12]_upleveltime25 numeric,4.5e-05,0.595238095238,button,no
3313,mfcc_sma[14]_peakDistStddev numeric,4.5e-05,0.595238095238,button,no
3314,pcm_fftMag_spectralRollOff90.0_sma_de_lpc3 numeric,4.5e-05,0.595238095238,button,no
3315,pcm_fftMag_fband250-650_sma_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3316,pcm_fftMag_spectralEntropy_sma_qregc2 numeric,4.5e-05,0.595238095238,button,no
3317,audSpec_Rfilt_sma_de[17]_peakRangeAbs numeric,4.5e-05,0.595238095238,button,no
3318,pcm_RMSenergy_sma_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3319,pcm_fftMag_spectralRollOff75.0_sma_segLenStddev numeric,4.5e-05,0.595238095238,button,no
3320,mfcc_sma[13]_centroid numeric,4.5e-05,0.595238095238,button,no
3321,mfcc_sma_de[2]_peakRangeRel numeric,4.5e-05,0.595238095238,button,no
3322,audSpec_Rfilt_sma[12]_qregc1 numeric,4.5e-05,0.595238095238,button,no
3323,mfcc_sma[14]_centroid numeric,4.5e-05,0.595238095238,button,no
3324,audSpec_Rfilt_sma[1]_quartile3 numeric,4.5e-05,0.595238095238,button,no
3325,audSpec_Rfilt_sma_de[16]_upleveltime75 numeric,4.5e-05,0.595238095238,button,no
3326,mfcc_sma_de[1]_risetime numeric,4.5e-05,0.595238095238,button,no
3327,pcm_fftMag_spectralHarmonicity_sma_de_maxPos numeric,4.5e-05,0.595238095238,button,no
3328,audSpec_Rfilt_sma_de[21]_quartile2 numeric,4.5e-05,0.595238095238,button,no
3329,audSpec_Rfilt_sma_de[14]_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3330,audSpec_Rfilt_sma[12]_upleveltime90 numeric,4.5e-05,0.595238095238,button,no
3331,audSpec_Rfilt_sma[4]_lpgain numeric,4.5e-05,0.595238095238,button,no
3332,audSpec_Rfilt_sma_de[20]_upleveltime25 numeric,4.5e-05,0.595238095238,button,no
3333,mfcc_sma[13]_minPos numeric,4.5e-05,0.595238095238,button,no
3334,jitterDDP_sma_quartile2 numeric,4.5e-05,0.595238095238,button,no
3335,voicingFinalUnclipped_sma_lpgain numeric,4.5e-05,0.595238095238,button,no
3336,audSpec_Rfilt_sma[5]_minSegLen numeric,4.5e-05,0.595238095238,button,no
3337,audSpec_Rfilt_sma[25]_lpc1 numeric,4.5e-05,0.595238095238,button,no
3338,audSpec_Rfilt_sma[18]_minPos numeric,4.5e-05,0.595238095238,button,no
3339,audspecRasta_lengthL1norm_sma_de_upleveltime25 numeric,4.5e-05,0.595238095238,button,no
3340,jitterDDP_sma_linregerrQ numeric,4.5e-05,0.595238095238,button,no
3341,audSpec_Rfilt_sma_de[4]_segLenStddev numeric,4.5e-05,0.595238095238,button,no
3342,pcm_fftMag_spectralRollOff25.0_sma_de_iqr1-3 numeric,4.5e-05,0.595238095238,button,no
3343,audSpec_Rfilt_sma[23]_stddevRisingSlope numeric,4.5e-05,0.595238095238,button,no
3344,audSpec_Rfilt_sma[13]_upleveltime50 numeric,4.5e-05,0.595238095238,button,no
3345,audSpec_Rfilt_sma_de[0]_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3346,mfcc_sma[4]_range numeric,4.5e-05,0.595238095238,button,no
3347,audSpec_Rfilt_sma[1]_maxPos numeric,4.5e-05,0.595238095238,button,no
3348,mfcc_sma_de[6]_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3349,pcm_fftMag_spectralSkewness_sma_de_percentile1.0 numeric,4.5e-05,0.595238095238,button,no
3350,mfcc_sma_de[9]_percentile99.0 numeric,4.5e-05,0.595238095238,button,no
3351,mfcc_sma[13]_qregc3 numeric,4.5e-05,0.595238095238,button,no
3352,audSpec_Rfilt_sma[24]_quartile3 numeric,4.5e-05,0.595238095238,button,no
3353,pcm_zcr_sma_de_lpc1 numeric,4.5e-05,0.595238095238,button,no
3354,voicingFinalUnclipped_sma_lpc1 numeric,4.5e-05,0.595238095238,button,no
3355,mfcc_sma_de[8]_minPos numeric,4.5e-05,0.595238095238,button,no
3356,audSpec_Rfilt_sma_de[18]_peakMeanMeanDist numeric,4.5e-05,0.595238095238,button,no
3357,mfcc_sma_de[5]_flatness numeric,4.5e-05,0.595238095238,button,no
3358,audSpec_Rfilt_sma_de[20]_lpgain numeric,4.5e-05,0.595238095238,button,no
3359,pcm_fftMag_fband250-650_sma_de_minRangeRel numeric,4.5e-05,0.595238095238,button,no
3360,pcm_fftMag_spectralRollOff90.0_sma_stddevRisingSlope numeric,4.5e-05,0.595238095238,button,no
3361,audSpec_Rfilt_sma[17]_lpc1 numeric,4.5e-05,0.595238095238,button,no
3362,audSpec_Rfilt_sma[8]_upleveltime75 numeric,4.5e-05,0.595238095238,button,no
3363,pcm_fftMag_spectralVariance_sma_de_meanRisingSlope numeric,4.5e-05,0.595238095238,button,no
3364,pcm_fftMag_spectralCentroid_sma_de_segLenStddev numeric,4.5e-05,0.595238095238,button,no
3365,audspecRasta_lengthL1norm_sma_de_meanPeakDist numeric,4.5e-05,0.595238095238,button,no
3366,pcm_fftMag_spectralRollOff25.0_sma_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3367,audSpec_Rfilt_sma_de[12]_kurtosis numeric,4.5e-05,0.595238095238,button,no
3368,mfcc_sma[5]_peakMeanMeanDist numeric,4.5e-05,0.595238095238,button,no
3369,audSpec_Rfilt_sma_de[2]_maxSegLen numeric,4.5e-05,0.595238095238,button,no
3370,audSpec_Rfilt_sma_de[13]_iqr1-3 numeric,4.5e-05,0.595238095238,button,no
3371,audspec_lengthL1norm_sma_de_maxPos numeric,4.5e-05,0.595238095238,button,no
3372,pcm_fftMag_psySharpness_sma_upleveltime25 numeric,4.5e-05,0.595238095238,button,no
3373,audspec_lengthL1norm_sma_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3374,pcm_fftMag_spectralFlux_sma_peakDistStddev numeric,4.5e-05,0.595238095238,button,no
3375,audSpec_Rfilt_sma_de[17]_maxSegLen numeric,4.5e-05,0.595238095238,button,no
3376,audspec_lengthL1norm_sma_linregc2 numeric,4.5e-05,0.595238095238,button,no
3377,mfcc_sma[8]_flatness numeric,4.5e-05,0.595238095238,button,no
3378,pcm_fftMag_spectralRollOff90.0_sma_lpc4 numeric,4.5e-05,0.595238095238,button,no
3379,pcm_fftMag_spectralHarmonicity_sma_de_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3380,mfcc_sma[9]_peakMeanAbs numeric,4.5e-05,0.595238095238,button,no
3381,audSpec_Rfilt_sma[23]_lpgain numeric,4.5e-05,0.595238095238,button,no
3382,audSpec_Rfilt_sma_de[20]_upleveltime75 numeric,4.5e-05,0.595238095238,button,no
3383,audSpec_Rfilt_sma_de[12]_iqr1-3 numeric,4.5e-05,0.595238095238,button,no
3384,audSpec_Rfilt_sma[20]_amean numeric,4.5e-05,0.595238095238,button,no
3385,audSpec_Rfilt_sma_de[10]_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3386,audSpec_Rfilt_sma[17]_peakMeanAbs numeric,4.5e-05,0.595238095238,button,no
3387,pcm_fftMag_spectralFlux_sma_skewness numeric,4.5e-05,0.595238095238,button,no
3388,audSpec_Rfilt_sma[4]_meanSegLen numeric,4.5e-05,0.595238095238,button,no
3389,audSpec_Rfilt_sma_de[21]_flatness numeric,4.5e-05,0.595238095238,button,no
3390,pcm_fftMag_fband1000-4000_sma_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3391,mfcc_sma[12]_maxPos numeric,4.5e-05,0.595238095238,button,no
3392,pcm_fftMag_spectralCentroid_sma_meanRisingSlope numeric,4.5e-05,0.595238095238,button,no
3393,logHNR_sma_flatness numeric,4.5e-05,0.595238095238,button,no
3394,audSpec_Rfilt_sma[16]_peakMeanMeanDist numeric,4.5e-05,0.595238095238,button,no
3395,audSpec_Rfilt_sma_de[1]_kurtosis numeric,4.5e-05,0.595238095238,button,no
3396,pcm_fftMag_fband1000-4000_sma_lpc4 numeric,4.5e-05,0.595238095238,button,no
3397,audSpec_Rfilt_sma[13]_peakMeanMeanDist numeric,4.5e-05,0.595238095238,button,no
3398,audSpec_Rfilt_sma[11]_iqr1-2 numeric,4.5e-05,0.595238095238,button,no
3399,pcm_fftMag_fband250-650_sma_quartile2 numeric,4.5e-05,0.595238095238,button,no
3400,jitterLocal_sma_de_flatness numeric,4.5e-05,0.595238095238,button,no
3401,mfcc_sma[7]_flatness numeric,4.5e-05,0.595238095238,button,no
3402,mfcc_sma[6]_iqr1-3 numeric,4.5e-05,0.595238095238,button,no
3403,pcm_fftMag_spectralKurtosis_sma_amean numeric,4.5e-05,0.595238095238,button,no
3404,pcm_fftMag_spectralEntropy_sma_de_peakMeanAbs numeric,4.5e-05,0.595238095238,button,no
3405,pcm_fftMag_spectralCentroid_sma_lpc4 numeric,4.5e-05,0.595238095238,button,no
3406,mfcc_sma_de[7]_meanPeakDist numeric,4.5e-05,0.595238095238,button,no
3407,audSpec_Rfilt_sma[14]_lpgain numeric,4.5e-05,0.595238095238,button,no
3408,mfcc_sma_de[3]_risetime numeric,4.5e-05,0.595238095238,button,no
3409,pcm_fftMag_spectralHarmonicity_sma_de_maxSegLen numeric,4.5e-05,0.595238095238,button,no
3410,mfcc_sma_de[14]_maxSegLen numeric,4.5e-05,0.595238095238,button,no
3411,audSpec_Rfilt_sma_de[6]_risetime numeric,4.5e-05,0.595238095238,button,no
3412,pcm_fftMag_spectralRollOff25.0_sma_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3413,audSpec_Rfilt_sma_de[20]_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3414,mfcc_sma[10]_meanSegLen numeric,4.5e-05,0.595238095238,button,no
3415,mfcc_sma_de[5]_minRangeRel numeric,4.5e-05,0.595238095238,button,no
3416,audSpec_Rfilt_sma[25]_upleveltime75 numeric,4.5e-05,0.595238095238,button,no
3417,pcm_fftMag_spectralRollOff50.0_sma_upleveltime50 numeric,4.5e-05,0.595238095238,button,no
3418,audspec_lengthL1norm_sma_de_iqr1-2 numeric,4.5e-05,0.595238095238,button,no
3419,logHNR_sma_de_quartile3 numeric,4.5e-05,0.595238095238,button,no
3420,audSpec_Rfilt_sma[10]_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3421,mfcc_sma_de[8]_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3422,mfcc_sma_de[10]_lpgain numeric,4.5e-05,0.595238095238,button,no
3423,audSpec_Rfilt_sma[15]_percentile99.0 numeric,4.5e-05,0.595238095238,button,no
3424,audspecRasta_lengthL1norm_sma_upleveltime90 numeric,4.5e-05,0.595238095238,button,no
3425,audSpec_Rfilt_sma[21]_minRangeRel numeric,4.5e-05,0.595238095238,button,no
3426,voicingFinalUnclipped_sma_de_qregc3 numeric,4.5e-05,0.595238095238,button,no
3427,audSpec_Rfilt_sma[15]_centroid numeric,4.5e-05,0.595238095238,button,no
3428,audSpec_Rfilt_sma[4]_amean numeric,4.5e-05,0.595238095238,button,no
3429,audSpec_Rfilt_sma_de[12]_iqr2-3 numeric,4.5e-05,0.595238095238,button,no
3430,audSpec_Rfilt_sma[16]_qregc3 numeric,4.5e-05,0.595238095238,button,no
3431,audSpec_Rfilt_sma[4]_leftctime numeric,4.5e-05,0.595238095238,button,no
3432,pcm_fftMag_fband1000-4000_sma_de_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3433,pcm_fftMag_fband250-650_sma_de_upleveltime50 numeric,4.5e-05,0.595238095238,button,no
3434,audSpec_Rfilt_sma[21]_iqr1-3 numeric,4.5e-05,0.595238095238,button,no
3435,pcm_fftMag_spectralVariance_sma_segLenStddev numeric,4.5e-05,0.595238095238,button,no
3436,audSpec_Rfilt_sma[13]_linregc2 numeric,4.5e-05,0.595238095238,button,no
3437,pcm_fftMag_spectralRollOff90.0_sma_de_lpc1 numeric,4.5e-05,0.595238095238,button,no
3438,audSpec_Rfilt_sma_de[17]_kurtosis numeric,4.5e-05,0.595238095238,button,no
3439,pcm_fftMag_spectralHarmonicity_sma_iqr1-3 numeric,4.5e-05,0.595238095238,button,no
3440,mfcc_sma[6]_risetime numeric,4.5e-05,0.595238095238,button,no
3441,pcm_fftMag_spectralRollOff50.0_sma_de_minRangeRel numeric,4.5e-05,0.595238095238,button,no
3442,pcm_fftMag_spectralHarmonicity_sma_de_meanFallingSlope numeric,4.5e-05,0.595238095238,button,no
3443,audSpec_Rfilt_sma[21]_iqr1-2 numeric,4.5e-05,0.595238095238,button,no
3444,audSpec_Rfilt_sma[7]_meanPeakDist numeric,4.5e-05,0.595238095238,button,no
3445,pcm_fftMag_spectralVariance_sma_pctlrange0-1 numeric,4.5e-05,0.595238095238,button,no
3446,audSpec_Rfilt_sma_de[17]_stddev numeric,4.5e-05,0.595238095238,button,no
3447,pcm_fftMag_spectralSlope_sma_de_stddev numeric,4.5e-05,0.595238095238,button,no
3448,mfcc_sma_de[5]_lpc2 numeric,4.5e-05,0.595238095238,button,no
3449,pcm_fftMag_spectralRollOff25.0_sma_linregc2 numeric,4.5e-05,0.595238095238,button,no
3450,audSpec_Rfilt_sma[8]_qregc2 numeric,4.5e-05,0.595238095238,button,no
3451,audSpec_Rfilt_sma[10]_kurtosis numeric,4.5e-05,0.595238095238,button,no
3452,audSpec_Rfilt_sma_de[5]_maxSegLen numeric,4.5e-05,0.595238095238,button,no
3453,pcm_fftMag_spectralHarmonicity_sma_maxSegLen numeric,4.5e-05,0.595238095238,button,no
3454,audSpec_Rfilt_sma_de[21]_meanPeakDist numeric,4.5e-05,0.595238095238,button,no
3455,mfcc_sma[14]_lpc1 numeric,4.5e-05,0.595238095238,button,no
3456,audSpec_Rfilt_sma[9]_stddevFallingSlope numeric,4.5e-05,0.595238095238,button,no
3457,jitterLocal_sma_qregc2 numeric,4.5e-05,0.595238095238,button,no
3458,audSpec_Rfilt_sma[14]_amean numeric,4.5e-05,0.595238095238,button,no
3459,audSpec_Rfilt_sma_de[16]_lpgain numeric,4.5e-05,0.595238095238,button,no
3460,pcm_fftMag_spectralHarmonicity_sma_de_peakMeanMeanDist numeric,4.5e-05,0.595238095238,button,no
3461,jitterDDP_sma_lpc1 numeric,4.5e-05,0.595238095238,button,no
3462,mfcc_sma[8]_qregerrQ numeric,4.5e-05,0.595238095238,button,no
3463,pcm_fftMag_spectralHarmonicity_sma_de_lpc1 numeric,4.5e-05,0.595238095238,button,no
3464,audSpec_Rfilt_sma[18]_lpc1 numeric,4.5e-05,0.595238095238,button,no
3465,audSpec_Rfilt_sma[15]_meanSegLen numeric,4.5e-05,0.595238095238,button,no
3466,mfcc_sma_de[6]_meanSegLen numeric,4.5e-05,0.595238095238,button,no
3467,audSpec_Rfilt_sma[17]_centroid numeric,4.5e-05,0.595238095238,button,no
3468,audSpec_Rfilt_sma_de[3]_pctlrange0-1 numeric,4.5e-05,0.595238095238,button,no
3469,pcm_RMSenergy_sma_qregc3 numeric,4.5e-05,0.595238095238,button,no
