,feature,score,confidence_weight,task,stranger
144,lspFreq_sma_de[4]_linregerrQ numeric,0.001438,0.90243902439,vocal,w
145,mfcc_sma[6]_amean numeric,0.0014349999999999999,0.90243902439,vocal,w
146,mfcc_sma[3]_amean numeric,0.001433,0.90243902439,vocal,w
147,mfcc_sma[8]_quartile2 numeric,0.001431,0.90243902439,vocal,w
148,lspFreq_sma[7]_linregc2 numeric,0.001426,0.90243902439,vocal,w
149,mfcc_sma_de[11]_minPos numeric,0.001419,0.90243902439,vocal,w
150,mfcc_sma[2]_kurtosis numeric,0.001399,0.90243902439,vocal,w
151,mfcc_sma[10]_linregc2 numeric,0.0013830000000000001,0.90243902439,vocal,w
152,lspFreq_sma_de[4]_linregerrA numeric,0.001382,0.90243902439,vocal,w
153,voiceProb_sma_de_maxPos numeric,0.001381,0.90243902439,vocal,w
154,mfcc_sma_de[4]_linregerrA numeric,0.001375,0.90243902439,vocal,w
155,lspFreq_sma[1]_quartile1 numeric,0.001374,0.90243902439,vocal,w
156,mfcc_sma_de[6]_amean numeric,0.001373,0.90243902439,vocal,w
157,mfcc_sma_de[9]_iqr2-3 numeric,0.001367,0.90243902439,vocal,w
158,mfcc_sma_de[7]_amean numeric,0.001359,0.90243902439,vocal,w
159,mfcc_sma[12]_quartile3 numeric,0.001348,0.90243902439,vocal,w
160,mfcc_sma_de[3]_linregerrA numeric,0.001348,0.90243902439,vocal,w
161,mfcc_sma_de[11]_quartile1 numeric,0.001333,0.90243902439,vocal,w
162,lspFreq_sma_de[5]_stddev numeric,0.001324,0.90243902439,vocal,w
163,mfcc_sma[10]_kurtosis numeric,0.001324,0.90243902439,vocal,w
164,mfcc_sma_de[2]_linregerrQ numeric,0.001312,0.90243902439,vocal,w
165,lspFreq_sma_de[3]_iqr1-2 numeric,0.001308,0.90243902439,vocal,w
166,mfcc_sma_de[10]_quartile1 numeric,0.001295,0.90243902439,vocal,w
167,voiceProb_sma_max numeric,0.001285,0.90243902439,vocal,w
168,mfcc_sma_de[1]_iqr2-3 numeric,0.00126,0.90243902439,vocal,w
169,mfcc_sma[10]_quartile1 numeric,0.001256,0.90243902439,vocal,w
170,mfcc_sma[4]_min numeric,0.00125,0.90243902439,vocal,w
171,mfcc_sma[6]_quartile2 numeric,0.001247,0.90243902439,vocal,w
172,mfcc_sma_de[6]_range numeric,0.001234,0.90243902439,vocal,w
173,lspFreq_sma[2]_minPos numeric,0.001218,0.90243902439,vocal,w
174,mfcc_sma[6]_quartile3 numeric,0.001218,0.90243902439,vocal,w
175,lspFreq_sma[7]_quartile2 numeric,0.001213,0.90243902439,vocal,w
176,pcm_zcr_sma_de_iqr1-2 numeric,0.001201,0.90243902439,vocal,w
177,F0env_sma_linregerrQ numeric,0.001192,0.90243902439,vocal,w
178,pcm_intensity_sma_skewness numeric,0.001178,0.90243902439,vocal,w
179,F0env_sma_stddev numeric,0.001153,0.90243902439,vocal,w
180,lspFreq_sma[2]_linregc2 numeric,0.001152,0.90243902439,vocal,w
181,mfcc_sma_de[4]_iqr1-3 numeric,0.001147,0.90243902439,vocal,w
182,mfcc_sma[6]_min numeric,0.001142,0.90243902439,vocal,w
183,mfcc_sma_de[12]_min numeric,0.0011330000000000001,0.90243902439,vocal,w
184,lspFreq_sma_de[6]_quartile2 numeric,0.0011330000000000001,0.90243902439,vocal,w
185,mfcc_sma_de[3]_quartile3 numeric,0.0011220000000000002,0.90243902439,vocal,w
186,mfcc_sma_de[2]_quartile3 numeric,0.001121,0.90243902439,vocal,w
187,mfcc_sma_de[12]_stddev numeric,0.001117,0.90243902439,vocal,w
188,pcm_zcr_sma_de_iqr2-3 numeric,0.001094,0.90243902439,vocal,w
189,mfcc_sma_de[2]_iqr1-2 numeric,0.001094,0.90243902439,vocal,w
190,mfcc_sma_de[1]_iqr1-2 numeric,0.001094,0.90243902439,vocal,w
191,mfcc_sma_de[5]_max numeric,0.001086,0.90243902439,vocal,w
192,lspFreq_sma[7]_linregerrA numeric,0.001068,0.90243902439,vocal,w
193,mfcc_sma_de[8]_quartile1 numeric,0.001065,0.90243902439,vocal,w
194,mfcc_sma_de[5]_linregerrQ numeric,0.0010630000000000001,0.90243902439,vocal,w
195,mfcc_sma_de[12]_quartile2 numeric,0.001056,0.90243902439,vocal,w
196,mfcc_sma[11]_maxPos numeric,0.001056,0.90243902439,vocal,w
197,mfcc_sma[6]_stddev numeric,0.0010429999999999999,0.90243902439,vocal,w
198,mfcc_sma[9]_linregc1 numeric,0.001037,0.90243902439,vocal,w
199,lspFreq_sma_de[2]_skewness numeric,0.001034,0.90243902439,vocal,w
200,mfcc_sma[7]_amean numeric,0.001033,0.90243902439,vocal,w
201,lspFreq_sma[5]_linregerrA numeric,0.001032,0.90243902439,vocal,w
202,mfcc_sma_de[9]_quartile1 numeric,0.001029,0.90243902439,vocal,w
203,pcm_intensity_sma_kurtosis numeric,0.001005,0.90243902439,vocal,w
204,pcm_intensity_sma_de_kurtosis numeric,0.0010019999999999999,0.90243902439,vocal,w
205,lspFreq_sma[7]_min numeric,0.0009960000000000001,0.90243902439,vocal,w
206,lspFreq_sma[4]_linregc2 numeric,0.000981,0.90243902439,vocal,w
207,lspFreq_sma[1]_amean numeric,0.000978,0.90243902439,vocal,w
208,mfcc_sma_de[11]_stddev numeric,0.000978,0.90243902439,vocal,w
209,mfcc_sma_de[7]_quartile3 numeric,0.000976,0.90243902439,vocal,w
210,lspFreq_sma[7]_minPos numeric,0.0009720000000000001,0.90243902439,vocal,w
211,pcm_loudness_sma_de_iqr2-3 numeric,0.0009710000000000001,0.90243902439,vocal,w
212,lspFreq_sma_de[5]_min numeric,0.0009570000000000001,0.90243902439,vocal,w
213,pcm_loudness_sma_range numeric,0.0009539999999999999,0.90243902439,vocal,w
214,pcm_intensity_sma_de_maxPos numeric,0.000953,0.90243902439,vocal,w
215,mfcc_sma[11]_linregc2 numeric,0.0009519999999999999,0.90243902439,vocal,w
216,mfcc_sma[7]_maxPos numeric,0.000949,0.90243902439,vocal,w
217,pcm_loudness_sma_de_quartile1 numeric,0.000947,0.90243902439,vocal,w
218,pcm_intensity_sma_stddev numeric,0.0009400000000000001,0.90243902439,vocal,w
219,mfcc_sma[3]_linregc2 numeric,0.0009310000000000001,0.90243902439,vocal,w
220,mfcc_sma_de[9]_kurtosis numeric,0.0009199999999999999,0.90243902439,vocal,w
221,mfcc_sma[8]_stddev numeric,0.000916,0.90243902439,vocal,w
222,lspFreq_sma[5]_minPos numeric,0.0009119999999999999,0.90243902439,vocal,w
223,pcm_loudness_sma_de_maxPos numeric,0.0009119999999999999,0.90243902439,vocal,w
224,mfcc_sma_de[1]_kurtosis numeric,0.0009050000000000001,0.90243902439,vocal,w
225,mfcc_sma[8]_maxPos numeric,0.0009,0.90243902439,vocal,w
226,mfcc_sma[12]_kurtosis numeric,0.000897,0.90243902439,vocal,w
227,pcm_zcr_sma_max numeric,0.000895,0.90243902439,vocal,w
228,lspFreq_sma_de[4]_iqr2-3 numeric,0.000893,0.90243902439,vocal,w
229,mfcc_sma[6]_linregc2 numeric,0.0008810000000000001,0.90243902439,vocal,w
230,lspFreq_sma_de[3]_linregerrA numeric,0.0008789999999999999,0.90243902439,vocal,w
231,mfcc_sma_de[1]_amean numeric,0.000878,0.90243902439,vocal,w
232,mfcc_sma[1]_max numeric,0.0008759999999999999,0.90243902439,vocal,w
233,mfcc_sma_de[7]_maxPos numeric,0.000869,0.90243902439,vocal,w
234,mfcc_sma[1]_range numeric,0.000869,0.90243902439,vocal,w
235,F0env_sma_de_maxPos numeric,0.000867,0.90243902439,vocal,w
236,mfcc_sma[10]_linregc1 numeric,0.0008619999999999999,0.90243902439,vocal,w
237,pcm_zcr_sma_min numeric,0.000858,0.90243902439,vocal,w
238,lspFreq_sma_de[0]_quartile2 numeric,0.0008460000000000001,0.90243902439,vocal,w
239,lspFreq_sma[4]_linregc1 numeric,0.00084,0.90243902439,vocal,w
240,pcm_loudness_sma_maxPos numeric,0.00084,0.90243902439,vocal,w
241,mfcc_sma[12]_quartile2 numeric,0.000839,0.90243902439,vocal,w
242,lspFreq_sma[3]_linregc2 numeric,0.0008380000000000001,0.90243902439,vocal,w
243,lspFreq_sma_de[7]_stddev numeric,0.0008359999999999999,0.90243902439,vocal,w
244,lspFreq_sma[0]_quartile1 numeric,0.0008359999999999999,0.90243902439,vocal,w
245,pcm_zcr_sma_quartile3 numeric,0.000831,0.90243902439,vocal,w
246,mfcc_sma[1]_maxPos numeric,0.000825,0.90243902439,vocal,w
247,mfcc_sma[5]_iqr1-3 numeric,0.000824,0.90243902439,vocal,w
248,mfcc_sma_de[2]_skewness numeric,0.000817,0.90243902439,vocal,w
249,mfcc_sma_de[1]_quartile3 numeric,0.0008060000000000001,0.90243902439,vocal,w
250,mfcc_sma_de[11]_iqr1-3 numeric,0.0008039999999999999,0.90243902439,vocal,w
251,mfcc_sma_de[12]_linregerrQ numeric,0.0008029999999999999,0.90243902439,vocal,w
252,mfcc_sma[7]_max numeric,0.0008029999999999999,0.90243902439,vocal,w
253,mfcc_sma_de[1]_min numeric,0.000801,0.90243902439,vocal,w
254,mfcc_sma[3]_quartile3 numeric,0.000798,0.90243902439,vocal,w
255,mfcc_sma[12]_linregerrA numeric,0.000797,0.90243902439,vocal,w
256,lspFreq_sma[5]_linregc2 numeric,0.000797,0.90243902439,vocal,w
257,mfcc_sma[8]_linregerrA numeric,0.000795,0.90243902439,vocal,w
258,pcm_loudness_sma_skewness numeric,0.000793,0.90243902439,vocal,w
259,lspFreq_sma_de[7]_maxPos numeric,0.000785,0.90243902439,vocal,w
260,voiceProb_sma_quartile3 numeric,0.000771,0.90243902439,vocal,w
261,mfcc_sma[6]_iqr1-2 numeric,0.000763,0.90243902439,vocal,w
262,mfcc_sma_de[6]_iqr1-2 numeric,0.000762,0.90243902439,vocal,w
263,lspFreq_sma_de[3]_kurtosis numeric,0.0007610000000000001,0.90243902439,vocal,w
264,pcm_zcr_sma_de_amean numeric,0.0007610000000000001,0.90243902439,vocal,w
265,lspFreq_sma[1]_min numeric,0.0007509999999999999,0.90243902439,vocal,w
266,lspFreq_sma[3]_quartile1 numeric,0.000749,0.90243902439,vocal,w
267,mfcc_sma_de[5]_quartile3 numeric,0.0007469999999999999,0.90243902439,vocal,w
268,mfcc_sma[1]_skewness numeric,0.0007440000000000001,0.90243902439,vocal,w
269,mfcc_sma[5]_quartile3 numeric,0.000742,0.90243902439,vocal,w
270,mfcc_sma_de[1]_maxPos numeric,0.000729,0.90243902439,vocal,w
271,lspFreq_sma[6]_minPos numeric,0.000719,0.90243902439,vocal,w
272,mfcc_sma_de[6]_linregerrA numeric,0.000718,0.90243902439,vocal,w
273,mfcc_sma[8]_minPos numeric,0.000715,0.90243902439,vocal,w
274,mfcc_sma[5]_min numeric,0.000714,0.90243902439,vocal,w
275,mfcc_sma[2]_quartile2 numeric,0.000711,0.90243902439,vocal,w
276,pcm_zcr_sma_de_quartile1 numeric,0.000709,0.90243902439,vocal,w
277,lspFreq_sma_de[3]_skewness numeric,0.0007070000000000001,0.90243902439,vocal,w
278,lspFreq_sma[7]_quartile1 numeric,0.0007059999999999999,0.90243902439,vocal,w
279,mfcc_sma_de[7]_stddev numeric,0.000704,0.90243902439,vocal,w
280,mfcc_sma[8]_range numeric,0.000704,0.90243902439,vocal,w
281,mfcc_sma[10]_linregerrQ numeric,0.0007030000000000001,0.90243902439,vocal,w
282,lspFreq_sma_de[3]_maxPos numeric,0.0007030000000000001,0.90243902439,vocal,w
283,mfcc_sma_de[1]_linregerrA numeric,0.000698,0.90243902439,vocal,w
284,mfcc_sma[11]_kurtosis numeric,0.000697,0.90243902439,vocal,w
285,voiceProb_sma_quartile1 numeric,0.000691,0.90243902439,vocal,w
286,mfcc_sma_de[7]_kurtosis numeric,0.000686,0.90243902439,vocal,w
287,pcm_loudness_sma_amean numeric,0.0006799999999999999,0.90243902439,vocal,w
288,pcm_zcr_sma_skewness numeric,0.000678,0.90243902439,vocal,w
289,mfcc_sma_de[5]_iqr1-3 numeric,0.000677,0.90243902439,vocal,w
290,mfcc_sma[1]_linregerrQ numeric,0.000675,0.90243902439,vocal,w
291,mfcc_sma_de[9]_quartile2 numeric,0.000675,0.90243902439,vocal,w
292,mfcc_sma[11]_amean numeric,0.000669,0.90243902439,vocal,w
293,lspFreq_sma_de[1]_skewness numeric,0.000668,0.90243902439,vocal,w
294,voiceProb_sma_iqr1-3 numeric,0.000664,0.90243902439,vocal,w
295,lspFreq_sma[0]_amean numeric,0.000663,0.90243902439,vocal,w
296,pcm_loudness_sma_kurtosis numeric,0.000656,0.90243902439,vocal,w
297,lspFreq_sma[0]_quartile2 numeric,0.000654,0.90243902439,vocal,w
298,mfcc_sma[6]_linregerrQ numeric,0.000653,0.90243902439,vocal,w
299,mfcc_sma_de[12]_quartile1 numeric,0.000651,0.90243902439,vocal,w
300,mfcc_sma_de[12]_range numeric,0.000647,0.90243902439,vocal,w
301,lspFreq_sma_de[5]_minPos numeric,0.0006450000000000001,0.90243902439,vocal,w
302,lspFreq_sma_de[1]_linregerrA numeric,0.000641,0.90243902439,vocal,w
303,lspFreq_sma[3]_maxPos numeric,0.00064,0.90243902439,vocal,w
304,lspFreq_sma_de[6]_iqr1-3 numeric,0.0006389999999999999,0.90243902439,vocal,w
305,pcm_loudness_sma_iqr2-3 numeric,0.000638,0.90243902439,vocal,w
306,lspFreq_sma[4]_linregerrQ numeric,0.0006360000000000001,0.90243902439,vocal,w
307,lspFreq_sma_de[5]_kurtosis numeric,0.000634,0.90243902439,vocal,w
308,mfcc_sma[7]_quartile1 numeric,0.000633,0.90243902439,vocal,w
309,mfcc_sma_de[4]_linregerrQ numeric,0.000628,0.90243902439,vocal,w
310,lspFreq_sma[4]_quartile1 numeric,0.000627,0.90243902439,vocal,w
311,mfcc_sma[10]_iqr2-3 numeric,0.000625,0.90243902439,vocal,w
312,mfcc_sma_de[4]_quartile1 numeric,0.000625,0.90243902439,vocal,w
313,mfcc_sma[7]_iqr1-3 numeric,0.0006219999999999999,0.90243902439,vocal,w
314,lspFreq_sma[3]_min numeric,0.000621,0.90243902439,vocal,w
315,lspFreq_sma[5]_amean numeric,0.00062,0.90243902439,vocal,w
316,lspFreq_sma_de[4]_iqr1-3 numeric,0.000617,0.90243902439,vocal,w
317,mfcc_sma[12]_stddev numeric,0.000616,0.90243902439,vocal,w
318,mfcc_sma_de[12]_linregc2 numeric,0.000615,0.90243902439,vocal,w
319,pcm_loudness_sma_de_quartile3 numeric,0.000615,0.90243902439,vocal,w
320,mfcc_sma[10]_stddev numeric,0.0006129999999999999,0.90243902439,vocal,w
321,mfcc_sma_de[8]_maxPos numeric,0.00061,0.90243902439,vocal,w
322,lspFreq_sma[7]_quartile3 numeric,0.000609,0.90243902439,vocal,w
323,F0_sma_de_minPos numeric,0.000608,0.90243902439,vocal,w
324,mfcc_sma_de[1]_stddev numeric,0.000604,0.90243902439,vocal,w
325,mfcc_sma[12]_min numeric,0.000603,0.90243902439,vocal,w
326,mfcc_sma_de[12]_maxPos numeric,0.000602,0.90243902439,vocal,w
327,mfcc_sma_de[7]_linregc2 numeric,0.000602,0.90243902439,vocal,w
328,mfcc_sma[6]_skewness numeric,0.0006,0.90243902439,vocal,w
329,lspFreq_sma[7]_linregerrQ numeric,0.000599,0.90243902439,vocal,w
330,mfcc_sma[7]_quartile3 numeric,0.000598,0.90243902439,vocal,w
331,mfcc_sma[8]_linregerrQ numeric,0.000597,0.90243902439,vocal,w
332,F0env_sma_de_kurtosis numeric,0.00059,0.90243902439,vocal,w
333,lspFreq_sma_de[7]_minPos numeric,0.000586,0.90243902439,vocal,w
334,F0env_sma_de_linregc1 numeric,0.00058,0.90243902439,vocal,w
335,mfcc_sma[7]_quartile2 numeric,0.000579,0.90243902439,vocal,w
336,mfcc_sma_de[10]_minPos numeric,0.000579,0.90243902439,vocal,w
337,mfcc_sma_de[2]_iqr1-3 numeric,0.000579,0.90243902439,vocal,w
338,mfcc_sma_de[11]_maxPos numeric,0.0005769999999999999,0.90243902439,vocal,w
339,F0env_sma_iqr1-2 numeric,0.000576,0.90243902439,vocal,w
340,F0_sma_linregerrA numeric,0.000575,0.90243902439,vocal,w
341,mfcc_sma[11]_iqr1-3 numeric,0.000573,0.90243902439,vocal,w
342,mfcc_sma_de[2]_maxPos numeric,0.000573,0.90243902439,vocal,w
343,lspFreq_sma[6]_max numeric,0.000573,0.90243902439,vocal,w
344,mfcc_sma[12]_maxPos numeric,0.000572,0.90243902439,vocal,w
345,mfcc_sma[12]_range numeric,0.0005610000000000001,0.90243902439,vocal,w
346,F0_sma_linregerrQ numeric,0.000556,0.90243902439,vocal,w
347,lspFreq_sma[6]_stddev numeric,0.000551,0.90243902439,vocal,w
348,lspFreq_sma_de[2]_amean numeric,0.000549,0.90243902439,vocal,w
349,mfcc_sma[11]_quartile1 numeric,0.0005480000000000001,0.90243902439,vocal,w
350,mfcc_sma[1]_kurtosis numeric,0.000544,0.90243902439,vocal,w
351,lspFreq_sma[0]_quartile3 numeric,0.000542,0.90243902439,vocal,w
352,lspFreq_sma[4]_kurtosis numeric,0.000537,0.90243902439,vocal,w
353,mfcc_sma[4]_maxPos numeric,0.000532,0.90243902439,vocal,w
354,mfcc_sma_de[5]_linregerrA numeric,0.000532,0.90243902439,vocal,w
355,mfcc_sma_de[5]_linregc2 numeric,0.00053,0.90243902439,vocal,w
356,lspFreq_sma_de[1]_linregerrQ numeric,0.00053,0.90243902439,vocal,w
357,F0env_sma_de_linregerrA numeric,0.000528,0.90243902439,vocal,w
358,mfcc_sma[8]_quartile3 numeric,0.0005269999999999999,0.90243902439,vocal,w
359,lspFreq_sma[4]_linregerrA numeric,0.000526,0.90243902439,vocal,w
360,mfcc_sma_de[6]_linregc2 numeric,0.000523,0.90243902439,vocal,w
361,mfcc_sma_de[8]_kurtosis numeric,0.000522,0.90243902439,vocal,w
362,lspFreq_sma[2]_min numeric,0.000521,0.90243902439,vocal,w
363,lspFreq_sma[2]_iqr1-2 numeric,0.000515,0.90243902439,vocal,w
364,lspFreq_sma_de[6]_linregerrQ numeric,0.000513,0.90243902439,vocal,w
365,mfcc_sma[10]_amean numeric,0.0005110000000000001,0.90243902439,vocal,w
366,mfcc_sma_de[8]_quartile2 numeric,0.0005099999999999999,0.90243902439,vocal,w
367,pcm_loudness_sma_de_linregc2 numeric,0.000509,0.90243902439,vocal,w
368,pcm_loudness_sma_quartile3 numeric,0.000508,0.90243902439,vocal,w
369,voiceProb_sma_kurtosis numeric,0.000505,0.90243902439,vocal,w
370,mfcc_sma[7]_linregc1 numeric,0.000502,0.90243902439,vocal,w
371,mfcc_sma_de[4]_min numeric,0.0005,0.90243902439,vocal,w
372,mfcc_sma[2]_quartile3 numeric,0.0004940000000000001,0.90243902439,vocal,w
373,lspFreq_sma[4]_iqr1-2 numeric,0.0004940000000000001,0.90243902439,vocal,w
374,pcm_zcr_sma_de_stddev numeric,0.00049,0.90243902439,vocal,w
375,lspFreq_sma_de[5]_range numeric,0.000489,0.90243902439,vocal,w
376,mfcc_sma[7]_range numeric,0.000484,0.90243902439,vocal,w
377,mfcc_sma_de[8]_linregc2 numeric,0.00048300000000000003,0.90243902439,vocal,w
378,mfcc_sma[12]_linregc1 numeric,0.000482,0.90243902439,vocal,w
379,mfcc_sma[5]_iqr1-2 numeric,0.00047999999999999996,0.90243902439,vocal,w
380,lspFreq_sma_de[4]_min numeric,0.000478,0.90243902439,vocal,w
381,pcm_loudness_sma_de_minPos numeric,0.00047599999999999997,0.90243902439,vocal,w
382,pcm_zcr_sma_de_maxPos numeric,0.000472,0.90243902439,vocal,w
383,mfcc_sma[11]_iqr1-2 numeric,0.000472,0.90243902439,vocal,w
384,mfcc_sma_de[3]_quartile2 numeric,0.000471,0.90243902439,vocal,w
385,mfcc_sma[10]_quartile3 numeric,0.00047000000000000004,0.90243902439,vocal,w
386,lspFreq_sma_de[0]_stddev numeric,0.00046399999999999995,0.90243902439,vocal,w
387,mfcc_sma_de[11]_linregc2 numeric,0.000463,0.90243902439,vocal,w
388,mfcc_sma_de[3]_maxPos numeric,0.000463,0.90243902439,vocal,w
389,mfcc_sma[7]_linregerrQ numeric,0.000455,0.90243902439,vocal,w
390,voiceProb_sma_minPos numeric,0.000453,0.90243902439,vocal,w
391,mfcc_sma_de[4]_stddev numeric,0.00044800000000000005,0.90243902439,vocal,w
392,mfcc_sma[3]_linregerrA numeric,0.00044800000000000005,0.90243902439,vocal,w
393,mfcc_sma_de[6]_minPos numeric,0.000446,0.90243902439,vocal,w
394,lspFreq_sma_de[1]_linregc2 numeric,0.00044500000000000003,0.90243902439,vocal,w
395,mfcc_sma_de[4]_maxPos numeric,0.00044400000000000006,0.90243902439,vocal,w
396,mfcc_sma_de[5]_range numeric,0.00044400000000000006,0.90243902439,vocal,w
397,mfcc_sma_de[7]_linregerrQ numeric,0.000442,0.90243902439,vocal,w
398,pcm_zcr_sma_de_linregerrA numeric,0.00044,0.90243902439,vocal,w
399,lspFreq_sma_de[5]_quartile3 numeric,0.00043799999999999997,0.90243902439,vocal,w
400,mfcc_sma_de[4]_kurtosis numeric,0.000434,0.90243902439,vocal,w
401,mfcc_sma[6]_minPos numeric,0.000433,0.90243902439,vocal,w
402,mfcc_sma_de[7]_minPos numeric,0.00043099999999999996,0.90243902439,vocal,w
403,mfcc_sma_de[3]_stddev numeric,0.00043,0.90243902439,vocal,w
404,voiceProb_sma_de_quartile2 numeric,0.000429,0.90243902439,vocal,w
405,mfcc_sma_de[12]_skewness numeric,0.00042800000000000005,0.90243902439,vocal,w
406,pcm_loudness_sma_minPos numeric,0.000421,0.90243902439,vocal,w
407,lspFreq_sma_de[2]_maxPos numeric,0.000421,0.90243902439,vocal,w
408,mfcc_sma_de[2]_kurtosis numeric,0.00041900000000000005,0.90243902439,vocal,w
409,mfcc_sma[3]_kurtosis numeric,0.00041799999999999997,0.90243902439,vocal,w
410,lspFreq_sma[4]_iqr1-3 numeric,0.000417,0.90243902439,vocal,w
411,mfcc_sma_de[8]_amean numeric,0.000417,0.90243902439,vocal,w
412,lspFreq_sma[6]_kurtosis numeric,0.000417,0.90243902439,vocal,w
413,mfcc_sma_de[1]_quartile1 numeric,0.000412,0.90243902439,vocal,w
414,mfcc_sma_de[12]_max numeric,0.000411,0.90243902439,vocal,w
415,mfcc_sma[9]_max numeric,0.000411,0.90243902439,vocal,w
416,F0_sma_de_linregc1 numeric,0.000411,0.90243902439,vocal,w
417,lspFreq_sma[3]_quartile2 numeric,0.00041,0.90243902439,vocal,w
418,voiceProb_sma_iqr2-3 numeric,0.00040899999999999997,0.90243902439,vocal,w
419,mfcc_sma_de[8]_linregc1 numeric,0.000408,0.90243902439,vocal,w
420,lspFreq_sma[7]_skewness numeric,0.00040599999999999995,0.90243902439,vocal,w
421,mfcc_sma[9]_iqr1-2 numeric,0.000405,0.90243902439,vocal,w
422,mfcc_sma[6]_iqr1-3 numeric,0.00040300000000000004,0.90243902439,vocal,w
423,F0env_sma_skewness numeric,0.00040300000000000004,0.90243902439,vocal,w
424,mfcc_sma_de[2]_iqr2-3 numeric,0.00040199999999999996,0.90243902439,vocal,w
425,mfcc_sma_de[10]_range numeric,0.000401,0.90243902439,vocal,w
426,lspFreq_sma_de[4]_quartile1 numeric,0.0004,0.90243902439,vocal,w
427,lspFreq_sma_de[0]_linregc2 numeric,0.0004,0.90243902439,vocal,w
428,lspFreq_sma_de[0]_quartile3 numeric,0.000397,0.90243902439,vocal,w
429,F0env_sma_de_range numeric,0.000395,0.90243902439,vocal,w
430,mfcc_sma[12]_max numeric,0.000395,0.90243902439,vocal,w
431,mfcc_sma[3]_iqr2-3 numeric,0.000393,0.90243902439,vocal,w
432,mfcc_sma_de[10]_skewness numeric,0.00039,0.90243902439,vocal,w
433,lspFreq_sma_de[5]_iqr1-3 numeric,0.00039,0.90243902439,vocal,w
434,mfcc_sma[12]_skewness numeric,0.00038500000000000003,0.90243902439,vocal,w
435,pcm_intensity_sma_de_skewness numeric,0.000384,0.90243902439,vocal,w
436,pcm_loudness_sma_de_iqr1-3 numeric,0.000384,0.90243902439,vocal,w
437,lspFreq_sma_de[6]_quartile1 numeric,0.000383,0.90243902439,vocal,w
438,lspFreq_sma[7]_stddev numeric,0.000383,0.90243902439,vocal,w
439,lspFreq_sma_de[5]_quartile2 numeric,0.000383,0.90243902439,vocal,w
440,mfcc_sma[2]_max numeric,0.00037799999999999997,0.90243902439,vocal,w
441,mfcc_sma[1]_iqr2-3 numeric,0.000377,0.90243902439,vocal,w
442,mfcc_sma_de[9]_linregc2 numeric,0.000376,0.90243902439,vocal,w
443,mfcc_sma[7]_minPos numeric,0.000376,0.90243902439,vocal,w
444,mfcc_sma[5]_max numeric,0.000375,0.90243902439,vocal,w
445,mfcc_sma_de[2]_min numeric,0.00037200000000000004,0.90243902439,vocal,w
446,mfcc_sma[4]_skewness numeric,0.000371,0.90243902439,vocal,w
