,feature,score,confidence_weight,task,stranger
131,mfcc_sma_de[10]_iqr1-2 numeric,0.0014939999999999999,0.878048780488,vocal,w
132,mfcc_sma_de[8]_quartile1 numeric,0.00149,0.878048780488,vocal,w
133,mfcc_sma_de[10]_quartile1 numeric,0.001485,0.878048780488,vocal,w
134,lspFreq_sma[5]_amean numeric,0.001472,0.878048780488,vocal,w
135,mfcc_sma_de[4]_kurtosis numeric,0.001452,0.878048780488,vocal,w
136,lspFreq_sma[3]_amean numeric,0.001451,0.878048780488,vocal,w
137,voiceProb_sma_maxPos numeric,0.0014449999999999999,0.878048780488,vocal,w
138,mfcc_sma[10]_linregc2 numeric,0.00143,0.878048780488,vocal,w
139,mfcc_sma_de[3]_iqr1-3 numeric,0.001425,0.878048780488,vocal,w
140,mfcc_sma_de[2]_linregerrQ numeric,0.001424,0.878048780488,vocal,w
141,mfcc_sma_de[3]_max numeric,0.001423,0.878048780488,vocal,w
142,F0env_sma_linregerrA numeric,0.001402,0.878048780488,vocal,w
143,mfcc_sma_de[11]_minPos numeric,0.001401,0.878048780488,vocal,w
144,lspFreq_sma[4]_linregerrQ numeric,0.001401,0.878048780488,vocal,w
145,voiceProb_sma_de_maxPos numeric,0.001385,0.878048780488,vocal,w
146,voiceProb_sma_iqr1-2 numeric,0.001369,0.878048780488,vocal,w
147,mfcc_sma[12]_kurtosis numeric,0.001362,0.878048780488,vocal,w
148,mfcc_sma[8]_quartile3 numeric,0.001347,0.878048780488,vocal,w
149,mfcc_sma_de[11]_iqr1-2 numeric,0.0013310000000000002,0.878048780488,vocal,w
150,mfcc_sma_de[6]_linregc2 numeric,0.0013310000000000002,0.878048780488,vocal,w
151,mfcc_sma_de[6]_min numeric,0.00133,0.878048780488,vocal,w
152,mfcc_sma_de[10]_quartile3 numeric,0.001318,0.878048780488,vocal,w
153,lspFreq_sma_de[1]_linregerrQ numeric,0.001302,0.878048780488,vocal,w
154,lspFreq_sma_de[3]_quartile1 numeric,0.001299,0.878048780488,vocal,w
155,lspFreq_sma[5]_minPos numeric,0.0012900000000000001,0.878048780488,vocal,w
156,mfcc_sma_de[6]_amean numeric,0.001267,0.878048780488,vocal,w
157,pcm_loudness_sma_de_linregerrQ numeric,0.00126,0.878048780488,vocal,w
158,pcm_loudness_sma_range numeric,0.0012490000000000001,0.878048780488,vocal,w
159,lspFreq_sma[1]_maxPos numeric,0.001233,0.878048780488,vocal,w
160,mfcc_sma_de[3]_iqr2-3 numeric,0.001202,0.878048780488,vocal,w
161,pcm_loudness_sma_amean numeric,0.001199,0.878048780488,vocal,w
162,mfcc_sma_de[12]_quartile2 numeric,0.001196,0.878048780488,vocal,w
163,pcm_zcr_sma_de_iqr1-3 numeric,0.001194,0.878048780488,vocal,w
164,mfcc_sma[11]_maxPos numeric,0.001189,0.878048780488,vocal,w
165,lspFreq_sma_de[4]_linregerrA numeric,0.001181,0.878048780488,vocal,w
166,mfcc_sma[1]_max numeric,0.001169,0.878048780488,vocal,w
167,mfcc_sma_de[7]_iqr1-3 numeric,0.001169,0.878048780488,vocal,w
168,lspFreq_sma_de[5]_linregerrQ numeric,0.0011539999999999999,0.878048780488,vocal,w
169,voiceProb_sma_linregerrA numeric,0.001151,0.878048780488,vocal,w
170,voiceProb_sma_max numeric,0.001149,0.878048780488,vocal,w
171,lspFreq_sma[6]_linregc2 numeric,0.001145,0.878048780488,vocal,w
172,mfcc_sma_de[10]_kurtosis numeric,0.001143,0.878048780488,vocal,w
173,mfcc_sma[6]_quartile3 numeric,0.001126,0.878048780488,vocal,w
174,mfcc_sma_de[7]_linregerrQ numeric,0.001125,0.878048780488,vocal,w
175,mfcc_sma_de[2]_skewness numeric,0.001117,0.878048780488,vocal,w
176,mfcc_sma[10]_kurtosis numeric,0.0011070000000000001,0.878048780488,vocal,w
177,mfcc_sma_de[1]_linregerrQ numeric,0.001094,0.878048780488,vocal,w
178,mfcc_sma[3]_quartile3 numeric,0.001092,0.878048780488,vocal,w
179,lspFreq_sma[6]_linregerrQ numeric,0.0010890000000000001,0.878048780488,vocal,w
180,lspFreq_sma[7]_min numeric,0.001086,0.878048780488,vocal,w
181,mfcc_sma_de[4]_iqr2-3 numeric,0.00108,0.878048780488,vocal,w
182,pcm_loudness_sma_de_stddev numeric,0.001075,0.878048780488,vocal,w
183,mfcc_sma[1]_maxPos numeric,0.0010689999999999999,0.878048780488,vocal,w
184,mfcc_sma_de[3]_maxPos numeric,0.001064,0.878048780488,vocal,w
185,lspFreq_sma[7]_amean numeric,0.001053,0.878048780488,vocal,w
186,mfcc_sma[11]_linregc2 numeric,0.001039,0.878048780488,vocal,w
187,mfcc_sma[2]_quartile1 numeric,0.001037,0.878048780488,vocal,w
188,mfcc_sma_de[9]_iqr1-2 numeric,0.001029,0.878048780488,vocal,w
189,lspFreq_sma_de[7]_linregerrQ numeric,0.001019,0.878048780488,vocal,w
190,mfcc_sma[9]_max numeric,0.001007,0.878048780488,vocal,w
191,lspFreq_sma[6]_max numeric,0.001007,0.878048780488,vocal,w
192,mfcc_sma[12]_min numeric,0.000998,0.878048780488,vocal,w
193,mfcc_sma[5]_quartile3 numeric,0.000987,0.878048780488,vocal,w
194,mfcc_sma_de[4]_linregerrQ numeric,0.000982,0.878048780488,vocal,w
195,mfcc_sma[8]_linregerrQ numeric,0.000978,0.878048780488,vocal,w
196,mfcc_sma_de[8]_range numeric,0.0009720000000000001,0.878048780488,vocal,w
197,pcm_loudness_sma_de_range numeric,0.0009710000000000001,0.878048780488,vocal,w
198,lspFreq_sma_de[0]_amean numeric,0.00095,0.878048780488,vocal,w
199,mfcc_sma[8]_kurtosis numeric,0.000944,0.878048780488,vocal,w
200,mfcc_sma[12]_quartile2 numeric,0.0009390000000000001,0.878048780488,vocal,w
201,lspFreq_sma[2]_quartile1 numeric,0.000938,0.878048780488,vocal,w
202,mfcc_sma_de[8]_max numeric,0.0009339999999999999,0.878048780488,vocal,w
203,mfcc_sma[6]_linregc2 numeric,0.000926,0.878048780488,vocal,w
204,mfcc_sma_de[6]_range numeric,0.000925,0.878048780488,vocal,w
205,mfcc_sma[12]_linregc1 numeric,0.0009199999999999999,0.878048780488,vocal,w
206,mfcc_sma[9]_minPos numeric,0.0008880000000000001,0.878048780488,vocal,w
207,mfcc_sma_de[6]_linregerrA numeric,0.0008869999999999999,0.878048780488,vocal,w
208,pcm_zcr_sma_de_min numeric,0.000877,0.878048780488,vocal,w
209,mfcc_sma_de[1]_min numeric,0.0008699999999999999,0.878048780488,vocal,w
210,mfcc_sma[12]_maxPos numeric,0.000868,0.878048780488,vocal,w
211,mfcc_sma_de[6]_maxPos numeric,0.000865,0.878048780488,vocal,w
212,mfcc_sma_de[5]_max numeric,0.0008640000000000001,0.878048780488,vocal,w
213,mfcc_sma_de[11]_iqr1-3 numeric,0.0008640000000000001,0.878048780488,vocal,w
214,mfcc_sma[2]_kurtosis numeric,0.000863,0.878048780488,vocal,w
215,lspFreq_sma_de[3]_iqr1-2 numeric,0.000863,0.878048780488,vocal,w
216,pcm_intensity_sma_de_minPos numeric,0.0008560000000000001,0.878048780488,vocal,w
217,lspFreq_sma_de[4]_iqr2-3 numeric,0.0008560000000000001,0.878048780488,vocal,w
218,F0env_sma_de_maxPos numeric,0.0008550000000000001,0.878048780488,vocal,w
219,mfcc_sma[11]_minPos numeric,0.0008550000000000001,0.878048780488,vocal,w
220,mfcc_sma_de[4]_stddev numeric,0.0008529999999999999,0.878048780488,vocal,w
221,lspFreq_sma[7]_linregc2 numeric,0.000851,0.878048780488,vocal,w
222,mfcc_sma[7]_iqr1-2 numeric,0.000851,0.878048780488,vocal,w
223,mfcc_sma[7]_quartile1 numeric,0.00085,0.878048780488,vocal,w
224,mfcc_sma_de[2]_kurtosis numeric,0.0008439999999999999,0.878048780488,vocal,w
225,lspFreq_sma[7]_minPos numeric,0.0008359999999999999,0.878048780488,vocal,w
226,F0env_sma_iqr1-3 numeric,0.000831,0.878048780488,vocal,w
227,mfcc_sma_de[7]_maxPos numeric,0.000831,0.878048780488,vocal,w
228,mfcc_sma_de[9]_iqr1-3 numeric,0.000826,0.878048780488,vocal,w
229,mfcc_sma[2]_quartile3 numeric,0.000822,0.878048780488,vocal,w
230,pcm_intensity_sma_de_maxPos numeric,0.000817,0.878048780488,vocal,w
231,lspFreq_sma[0]_amean numeric,0.000816,0.878048780488,vocal,w
232,mfcc_sma_de[12]_iqr2-3 numeric,0.000816,0.878048780488,vocal,w
233,mfcc_sma_de[2]_range numeric,0.0008150000000000001,0.878048780488,vocal,w
234,lspFreq_sma_de[1]_kurtosis numeric,0.000808,0.878048780488,vocal,w
235,mfcc_sma_de[8]_iqr1-3 numeric,0.000807,0.878048780488,vocal,w
236,lspFreq_sma_de[5]_linregerrA numeric,0.0008,0.878048780488,vocal,w
237,lspFreq_sma[1]_quartile1 numeric,0.000798,0.878048780488,vocal,w
238,mfcc_sma_de[1]_maxPos numeric,0.000795,0.878048780488,vocal,w
239,mfcc_sma[8]_range numeric,0.000795,0.878048780488,vocal,w
240,mfcc_sma_de[9]_max numeric,0.000793,0.878048780488,vocal,w
241,lspFreq_sma_de[1]_skewness numeric,0.000792,0.878048780488,vocal,w
242,mfcc_sma_de[2]_min numeric,0.000791,0.878048780488,vocal,w
243,mfcc_sma[7]_linregc1 numeric,0.000789,0.878048780488,vocal,w
244,mfcc_sma_de[3]_stddev numeric,0.000782,0.878048780488,vocal,w
245,mfcc_sma_de[9]_linregc2 numeric,0.0007769999999999999,0.878048780488,vocal,w
246,mfcc_sma_de[1]_quartile3 numeric,0.000771,0.878048780488,vocal,w
247,lspFreq_sma_de[5]_max numeric,0.0007610000000000001,0.878048780488,vocal,w
248,mfcc_sma_de[9]_maxPos numeric,0.0007599999999999999,0.878048780488,vocal,w
249,mfcc_sma[9]_linregc1 numeric,0.000758,0.878048780488,vocal,w
250,pcm_zcr_sma_quartile3 numeric,0.000755,0.878048780488,vocal,w
251,pcm_loudness_sma_kurtosis numeric,0.0007480000000000001,0.878048780488,vocal,w
252,mfcc_sma_de[3]_min numeric,0.000745,0.878048780488,vocal,w
253,lspFreq_sma_de[6]_quartile2 numeric,0.00074,0.878048780488,vocal,w
254,lspFreq_sma_de[3]_quartile3 numeric,0.0007379999999999999,0.878048780488,vocal,w
255,pcm_loudness_sma_de_maxPos numeric,0.0007379999999999999,0.878048780488,vocal,w
256,mfcc_sma[7]_range numeric,0.000737,0.878048780488,vocal,w
257,mfcc_sma_de[1]_max numeric,0.000733,0.878048780488,vocal,w
258,pcm_intensity_sma_de_skewness numeric,0.000732,0.878048780488,vocal,w
259,mfcc_sma[12]_minPos numeric,0.000731,0.878048780488,vocal,w
260,lspFreq_sma_de[1]_amean numeric,0.000725,0.878048780488,vocal,w
261,pcm_loudness_sma_quartile1 numeric,0.000721,0.878048780488,vocal,w
262,mfcc_sma[9]_amean numeric,0.000719,0.878048780488,vocal,w
263,mfcc_sma_de[8]_kurtosis numeric,0.000719,0.878048780488,vocal,w
264,pcm_intensity_sma_linregerrA numeric,0.000711,0.878048780488,vocal,w
265,mfcc_sma_de[3]_quartile3 numeric,0.0007099999999999999,0.878048780488,vocal,w
266,mfcc_sma[10]_minPos numeric,0.000708,0.878048780488,vocal,w
267,lspFreq_sma_de[3]_maxPos numeric,0.0007059999999999999,0.878048780488,vocal,w
268,F0env_sma_iqr1-2 numeric,0.000705,0.878048780488,vocal,w
269,F0env_sma_de_amean numeric,0.0007030000000000001,0.878048780488,vocal,w
270,lspFreq_sma[4]_amean numeric,0.0007030000000000001,0.878048780488,vocal,w
271,mfcc_sma[4]_maxPos numeric,0.000701,0.878048780488,vocal,w
272,mfcc_sma[6]_range numeric,0.000695,0.878048780488,vocal,w
273,mfcc_sma_de[5]_linregerrQ numeric,0.0006889999999999999,0.878048780488,vocal,w
274,mfcc_sma_de[6]_quartile2 numeric,0.0006889999999999999,0.878048780488,vocal,w
275,mfcc_sma_de[12]_min numeric,0.000683,0.878048780488,vocal,w
276,mfcc_sma_de[1]_stddev numeric,0.000681,0.878048780488,vocal,w
277,mfcc_sma_de[4]_minPos numeric,0.0006799999999999999,0.878048780488,vocal,w
278,mfcc_sma[12]_linregerrQ numeric,0.000679,0.878048780488,vocal,w
279,lspFreq_sma[0]_quartile2 numeric,0.000678,0.878048780488,vocal,w
280,mfcc_sma[11]_amean numeric,0.000675,0.878048780488,vocal,w
281,mfcc_sma_de[8]_quartile2 numeric,0.000666,0.878048780488,vocal,w
282,mfcc_sma_de[9]_kurtosis numeric,0.000666,0.878048780488,vocal,w
283,mfcc_sma_de[9]_range numeric,0.000666,0.878048780488,vocal,w
284,mfcc_sma[2]_quartile2 numeric,0.000663,0.878048780488,vocal,w
285,mfcc_sma_de[12]_linregerrQ numeric,0.00066,0.878048780488,vocal,w
286,pcm_loudness_sma_iqr2-3 numeric,0.000656,0.878048780488,vocal,w
287,mfcc_sma_de[7]_linregc2 numeric,0.000654,0.878048780488,vocal,w
288,lspFreq_sma[1]_linregc2 numeric,0.000651,0.878048780488,vocal,w
289,pcm_intensity_sma_maxPos numeric,0.000644,0.878048780488,vocal,w
290,mfcc_sma_de[7]_minPos numeric,0.000642,0.878048780488,vocal,w
291,mfcc_sma[11]_quartile1 numeric,0.0006389999999999999,0.878048780488,vocal,w
292,lspFreq_sma_de[2]_skewness numeric,0.000638,0.878048780488,vocal,w
293,mfcc_sma_de[11]_maxPos numeric,0.000637,0.878048780488,vocal,w
294,lspFreq_sma[6]_stddev numeric,0.0006349999999999999,0.878048780488,vocal,w
295,lspFreq_sma[6]_amean numeric,0.0006309999999999999,0.878048780488,vocal,w
296,lspFreq_sma_de[1]_linregc2 numeric,0.00063,0.878048780488,vocal,w
297,pcm_zcr_sma_linregc2 numeric,0.000629,0.878048780488,vocal,w
298,mfcc_sma[6]_min numeric,0.000627,0.878048780488,vocal,w
299,voiceProb_sma_de_amean numeric,0.0006259999999999999,0.878048780488,vocal,w
300,mfcc_sma_de[8]_maxPos numeric,0.000625,0.878048780488,vocal,w
301,mfcc_sma_de[12]_skewness numeric,0.0006219999999999999,0.878048780488,vocal,w
302,mfcc_sma_de[4]_quartile1 numeric,0.0006219999999999999,0.878048780488,vocal,w
303,lspFreq_sma[3]_min numeric,0.00062,0.878048780488,vocal,w
304,mfcc_sma_de[5]_quartile3 numeric,0.000618,0.878048780488,vocal,w
305,mfcc_sma_de[12]_kurtosis numeric,0.0006129999999999999,0.878048780488,vocal,w
306,mfcc_sma[7]_amean numeric,0.000612,0.878048780488,vocal,w
307,lspFreq_sma_de[5]_iqr2-3 numeric,0.00061,0.878048780488,vocal,w
308,lspFreq_sma_de[1]_max numeric,0.000608,0.878048780488,vocal,w
309,lspFreq_sma_de[7]_stddev numeric,0.000608,0.878048780488,vocal,w
310,lspFreq_sma[4]_min numeric,0.000604,0.878048780488,vocal,w
311,F0env_sma_de_range numeric,0.000603,0.878048780488,vocal,w
312,F0_sma_de_max numeric,0.000602,0.878048780488,vocal,w
313,mfcc_sma_de[12]_linregc1 numeric,0.000602,0.878048780488,vocal,w
314,F0env_sma_de_linregerrQ numeric,0.000602,0.878048780488,vocal,w
315,mfcc_sma_de[7]_linregc1 numeric,0.000599,0.878048780488,vocal,w
316,lspFreq_sma_de[7]_max numeric,0.000597,0.878048780488,vocal,w
317,mfcc_sma[6]_iqr1-2 numeric,0.000592,0.878048780488,vocal,w
318,lspFreq_sma[2]_skewness numeric,0.000589,0.878048780488,vocal,w
319,lspFreq_sma_de[4]_quartile2 numeric,0.000587,0.878048780488,vocal,w
320,mfcc_sma_de[2]_iqr1-2 numeric,0.000586,0.878048780488,vocal,w
321,lspFreq_sma_de[1]_stddev numeric,0.000585,0.878048780488,vocal,w
322,pcm_zcr_sma_de_quartile1 numeric,0.000584,0.878048780488,vocal,w
323,pcm_zcr_sma_amean numeric,0.000584,0.878048780488,vocal,w
324,mfcc_sma_de[9]_quartile3 numeric,0.000583,0.878048780488,vocal,w
325,pcm_loudness_sma_maxPos numeric,0.000582,0.878048780488,vocal,w
326,lspFreq_sma[6]_minPos numeric,0.0005809999999999999,0.878048780488,vocal,w
327,mfcc_sma_de[7]_stddev numeric,0.0005780000000000001,0.878048780488,vocal,w
328,lspFreq_sma_de[6]_linregerrA numeric,0.0005780000000000001,0.878048780488,vocal,w
329,lspFreq_sma[5]_linregerrQ numeric,0.0005769999999999999,0.878048780488,vocal,w
330,lspFreq_sma[1]_amean numeric,0.0005740000000000001,0.878048780488,vocal,w
331,mfcc_sma_de[1]_kurtosis numeric,0.000571,0.878048780488,vocal,w
332,lspFreq_sma_de[4]_min numeric,0.0005690000000000001,0.878048780488,vocal,w
333,mfcc_sma_de[4]_linregerrA numeric,0.0005690000000000001,0.878048780488,vocal,w
334,pcm_loudness_sma_de_iqr1-3 numeric,0.000567,0.878048780488,vocal,w
335,mfcc_sma_de[8]_iqr2-3 numeric,0.000563,0.878048780488,vocal,w
336,mfcc_sma[10]_quartile2 numeric,0.000562,0.878048780488,vocal,w
337,F0_sma_de_maxPos numeric,0.000557,0.878048780488,vocal,w
338,pcm_loudness_sma_de_quartile3 numeric,0.000557,0.878048780488,vocal,w
339,mfcc_sma[7]_minPos numeric,0.00055,0.878048780488,vocal,w
340,F0_sma_maxPos numeric,0.000547,0.878048780488,vocal,w
341,lspFreq_sma[4]_iqr1-3 numeric,0.000542,0.878048780488,vocal,w
342,mfcc_sma[1]_minPos numeric,0.000542,0.878048780488,vocal,w
343,mfcc_sma_de[1]_minPos numeric,0.000541,0.878048780488,vocal,w
344,pcm_zcr_sma_quartile1 numeric,0.000541,0.878048780488,vocal,w
345,mfcc_sma_de[12]_linregc2 numeric,0.000541,0.878048780488,vocal,w
346,mfcc_sma[3]_linregc2 numeric,0.00054,0.878048780488,vocal,w
347,mfcc_sma_de[9]_iqr2-3 numeric,0.00054,0.878048780488,vocal,w
348,mfcc_sma_de[7]_quartile3 numeric,0.000539,0.878048780488,vocal,w
349,mfcc_sma_de[5]_stddev numeric,0.000538,0.878048780488,vocal,w
350,mfcc_sma_de[5]_kurtosis numeric,0.000537,0.878048780488,vocal,w
351,lspFreq_sma[1]_min numeric,0.000537,0.878048780488,vocal,w
352,lspFreq_sma[7]_quartile1 numeric,0.000534,0.878048780488,vocal,w
353,mfcc_sma_de[6]_stddev numeric,0.000532,0.878048780488,vocal,w
354,lspFreq_sma[0]_minPos numeric,0.000529,0.878048780488,vocal,w
355,mfcc_sma[6]_skewness numeric,0.000529,0.878048780488,vocal,w
356,lspFreq_sma[5]_iqr1-2 numeric,0.000525,0.878048780488,vocal,w
357,mfcc_sma[5]_stddev numeric,0.000524,0.878048780488,vocal,w
358,lspFreq_sma_de[3]_iqr2-3 numeric,0.000523,0.878048780488,vocal,w
359,mfcc_sma[1]_linregerrA numeric,0.000522,0.878048780488,vocal,w
360,lspFreq_sma[0]_maxPos numeric,0.000521,0.878048780488,vocal,w
361,lspFreq_sma[3]_quartile2 numeric,0.000521,0.878048780488,vocal,w
362,mfcc_sma_de[7]_quartile1 numeric,0.000519,0.878048780488,vocal,w
363,lspFreq_sma[3]_range numeric,0.000517,0.878048780488,vocal,w
364,pcm_intensity_sma_de_kurtosis numeric,0.000515,0.878048780488,vocal,w
365,pcm_zcr_sma_de_linregc2 numeric,0.000515,0.878048780488,vocal,w
366,mfcc_sma[1]_range numeric,0.000512,0.878048780488,vocal,w
367,F0env_sma_de_min numeric,0.000509,0.878048780488,vocal,w
368,mfcc_sma[7]_linregc2 numeric,0.000508,0.878048780488,vocal,w
369,lspFreq_sma[5]_range numeric,0.000505,0.878048780488,vocal,w
370,mfcc_sma_de[5]_linregerrA numeric,0.000505,0.878048780488,vocal,w
371,lspFreq_sma[0]_linregc2 numeric,0.000504,0.878048780488,vocal,w
372,mfcc_sma_de[10]_maxPos numeric,0.000499,0.878048780488,vocal,w
373,mfcc_sma_de[12]_range numeric,0.000499,0.878048780488,vocal,w
374,lspFreq_sma[1]_quartile3 numeric,0.000499,0.878048780488,vocal,w
375,mfcc_sma[8]_stddev numeric,0.0004980000000000001,0.878048780488,vocal,w
376,pcm_loudness_sma_skewness numeric,0.0004940000000000001,0.878048780488,vocal,w
377,lspFreq_sma[0]_quartile1 numeric,0.000491,0.878048780488,vocal,w
378,mfcc_sma_de[10]_range numeric,0.00049,0.878048780488,vocal,w
379,voiceProb_sma_minPos numeric,0.000489,0.878048780488,vocal,w
380,mfcc_sma_de[9]_amean numeric,0.000487,0.878048780488,vocal,w
381,lspFreq_sma_de[6]_iqr1-3 numeric,0.000487,0.878048780488,vocal,w
382,lspFreq_sma_de[3]_skewness numeric,0.000487,0.878048780488,vocal,w
383,mfcc_sma[1]_linregc1 numeric,0.00048600000000000005,0.878048780488,vocal,w
384,pcm_loudness_sma_iqr1-3 numeric,0.000484,0.878048780488,vocal,w
385,mfcc_sma[7]_quartile2 numeric,0.000481,0.878048780488,vocal,w
386,lspFreq_sma_de[1]_linregerrA numeric,0.00047699999999999994,0.878048780488,vocal,w
387,lspFreq_sma[6]_kurtosis numeric,0.000475,0.878048780488,vocal,w
388,lspFreq_sma[7]_linregerrQ numeric,0.000475,0.878048780488,vocal,w
389,lspFreq_sma_de[4]_range numeric,0.000475,0.878048780488,vocal,w
390,mfcc_sma[9]_quartile2 numeric,0.00047000000000000004,0.878048780488,vocal,w
391,mfcc_sma_de[6]_iqr1-2 numeric,0.00046699999999999997,0.878048780488,vocal,w
392,pcm_loudness_sma_de_max numeric,0.000465,0.878048780488,vocal,w
393,mfcc_sma[11]_max numeric,0.000462,0.878048780488,vocal,w
394,pcm_intensity_sma_max numeric,0.000462,0.878048780488,vocal,w
395,mfcc_sma[1]_min numeric,0.000458,0.878048780488,vocal,w
396,lspFreq_sma[1]_max numeric,0.00045599999999999997,0.878048780488,vocal,w
397,mfcc_sma_de[1]_amean numeric,0.000454,0.878048780488,vocal,w
398,voiceProb_sma_iqr1-3 numeric,0.000454,0.878048780488,vocal,w
399,mfcc_sma_de[2]_maxPos numeric,0.000452,0.878048780488,vocal,w
400,lspFreq_sma[4]_kurtosis numeric,0.00044800000000000005,0.878048780488,vocal,w
401,pcm_zcr_sma_de_stddev numeric,0.000446,0.878048780488,vocal,w
402,pcm_zcr_sma_de_range numeric,0.00044500000000000003,0.878048780488,vocal,w
403,mfcc_sma_de[7]_iqr1-2 numeric,0.00044400000000000006,0.878048780488,vocal,w
404,pcm_zcr_sma_de_minPos numeric,0.00044400000000000006,0.878048780488,vocal,w
405,lspFreq_sma_de[4]_quartile1 numeric,0.00044100000000000004,0.878048780488,vocal,w
406,mfcc_sma[12]_quartile3 numeric,0.00044,0.878048780488,vocal,w
407,mfcc_sma[10]_min numeric,0.000436,0.878048780488,vocal,w
408,mfcc_sma[10]_amean numeric,0.000436,0.878048780488,vocal,w
409,mfcc_sma[3]_iqr2-3 numeric,0.000433,0.878048780488,vocal,w
410,lspFreq_sma_de[6]_stddev numeric,0.000433,0.878048780488,vocal,w
411,mfcc_sma[3]_minPos numeric,0.00043200000000000004,0.878048780488,vocal,w
412,mfcc_sma[11]_min numeric,0.000429,0.878048780488,vocal,w
413,mfcc_sma[1]_quartile3 numeric,0.000425,0.878048780488,vocal,w
414,F0_sma_de_linregc2 numeric,0.000421,0.878048780488,vocal,w
415,mfcc_sma[2]_iqr1-2 numeric,0.00041799999999999997,0.878048780488,vocal,w
416,lspFreq_sma_de[0]_iqr2-3 numeric,0.00041799999999999997,0.878048780488,vocal,w
417,F0_sma_iqr1-3 numeric,0.000417,0.878048780488,vocal,w
418,pcm_zcr_sma_min numeric,0.00041600000000000003,0.878048780488,vocal,w
419,pcm_intensity_sma_kurtosis numeric,0.00041500000000000006,0.878048780488,vocal,w
420,mfcc_sma[4]_linregc1 numeric,0.00041500000000000006,0.878048780488,vocal,w
421,lspFreq_sma[6]_linregerrA numeric,0.000414,0.878048780488,vocal,w
422,lspFreq_sma_de[1]_iqr2-3 numeric,0.000412,0.878048780488,vocal,w
423,lspFreq_sma_de[3]_min numeric,0.000411,0.878048780488,vocal,w
424,mfcc_sma[8]_maxPos numeric,0.000411,0.878048780488,vocal,w
425,lspFreq_sma[3]_linregc2 numeric,0.00041,0.878048780488,vocal,w
