,feature,score,confidence_weight,task,stranger
1553,pcm_RMSenergy_sma_de_risetime numeric,0.00013000000000000002,0.714285714286,vocal,w
1554,audSpec_Rfilt_sma[7]_qregerrQ numeric,0.00013000000000000002,0.714285714286,vocal,w
1555,pcm_fftMag_spectralRollOff90.0_sma_amean numeric,0.000129,0.714285714286,vocal,w
1556,audSpec_Rfilt_sma_de[3]_meanSegLen numeric,0.000129,0.714285714286,vocal,w
1557,logHNR_sma_de_lpgain numeric,0.000129,0.714285714286,vocal,w
1558,pcm_fftMag_spectralFlux_sma_lpc1 numeric,0.000127,0.714285714286,vocal,w
1559,pcm_fftMag_fband250-650_sma_lpc4 numeric,0.000127,0.714285714286,vocal,w
1560,audSpec_Rfilt_sma_de[11]_peakRangeRel numeric,0.000127,0.714285714286,vocal,w
1561,mfcc_sma[3]_risetime numeric,0.000127,0.714285714286,vocal,w
1562,audSpec_Rfilt_sma_de[0]_risetime numeric,0.000127,0.714285714286,vocal,w
1563,pcm_fftMag_spectralRollOff75.0_sma_upleveltime75 numeric,0.000127,0.714285714286,vocal,w
1564,audSpec_Rfilt_sma_de[17]_peakDistStddev numeric,0.000127,0.714285714286,vocal,w
1565,pcm_fftMag_spectralVariance_sma_lpc1 numeric,0.000127,0.714285714286,vocal,w
1566,shimmerLocal_sma_de_leftctime numeric,0.000127,0.714285714286,vocal,w
1567,audSpec_Rfilt_sma_de[22]_upleveltime50 numeric,0.000127,0.714285714286,vocal,w
1568,logHNR_sma_rqmean numeric,0.000127,0.714285714286,vocal,w
1569,audSpec_Rfilt_sma[24]_peakRangeRel numeric,0.000127,0.714285714286,vocal,w
1570,mfcc_sma[11]_centroid numeric,0.000127,0.714285714286,vocal,w
1571,audSpec_Rfilt_sma[9]_upleveltime50 numeric,0.000127,0.714285714286,vocal,w
1572,audSpec_Rfilt_sma[21]_meanRisingSlope numeric,0.000127,0.714285714286,vocal,w
1573,mfcc_sma_de[5]_minSegLen numeric,0.000127,0.714285714286,vocal,w
1574,pcm_fftMag_spectralRollOff50.0_sma_de_stddevFallingSlope numeric,0.000127,0.714285714286,vocal,w
1575,mfcc_sma[13]_percentile99.0 numeric,0.000127,0.714285714286,vocal,w
1576,pcm_fftMag_spectralVariance_sma_de_upleveltime75 numeric,0.000127,0.714285714286,vocal,w
1577,audSpec_Rfilt_sma[10]_upleveltime75 numeric,0.000127,0.714285714286,vocal,w
1578,pcm_fftMag_spectralHarmonicity_sma_lpc2 numeric,0.000127,0.714285714286,vocal,w
1579,pcm_fftMag_spectralCentroid_sma_kurtosis numeric,0.000127,0.714285714286,vocal,w
1580,mfcc_sma[12]_peakMeanAbs numeric,0.000127,0.714285714286,vocal,w
1581,pcm_fftMag_spectralRollOff50.0_sma_de_rqmean numeric,0.000127,0.714285714286,vocal,w
1582,pcm_fftMag_psySharpness_sma_percentile1.0 numeric,0.000127,0.714285714286,vocal,w
1583,pcm_RMSenergy_sma_de_upleveltime75 numeric,0.000127,0.714285714286,vocal,w
1584,audSpec_Rfilt_sma[5]_upleveltime90 numeric,0.000127,0.714285714286,vocal,w
1585,audSpec_Rfilt_sma[16]_peakRangeRel numeric,0.000127,0.714285714286,vocal,w
1586,audSpec_Rfilt_sma_de[3]_stddevFallingSlope numeric,0.000127,0.714285714286,vocal,w
1587,audSpec_Rfilt_sma_de[18]_upleveltime25 numeric,0.000127,0.714285714286,vocal,w
1588,pcm_fftMag_fband250-650_sma_qregc3 numeric,0.000127,0.714285714286,vocal,w
1589,audSpec_Rfilt_sma[22]_percentile1.0 numeric,0.000127,0.714285714286,vocal,w
1590,audSpec_Rfilt_sma[20]_minSegLen numeric,0.000127,0.714285714286,vocal,w
1591,audSpec_Rfilt_sma[0]_peakDistStddev numeric,0.000127,0.714285714286,vocal,w
1592,audSpec_Rfilt_sma[25]_linregc1 numeric,0.000127,0.714285714286,vocal,w
1593,pcm_fftMag_spectralEntropy_sma_rqmean numeric,0.000127,0.714285714286,vocal,w
1594,pcm_fftMag_spectralRollOff75.0_sma_de_lpgain numeric,0.000127,0.714285714286,vocal,w
1595,audSpec_Rfilt_sma[10]_quartile3 numeric,0.000127,0.714285714286,vocal,w
1596,audSpec_Rfilt_sma_de[11]_stddev numeric,0.000127,0.714285714286,vocal,w
1597,audSpec_Rfilt_sma_de[8]_peakRangeRel numeric,0.000127,0.714285714286,vocal,w
1598,pcm_fftMag_spectralRollOff25.0_sma_de_minSegLen numeric,0.000127,0.714285714286,vocal,w
1599,audSpec_Rfilt_sma_de[11]_upleveltime25 numeric,0.000127,0.714285714286,vocal,w
1600,audSpec_Rfilt_sma[21]_peakRangeRel numeric,0.000126,0.714285714286,vocal,w
1601,audSpec_Rfilt_sma[12]_meanFallingSlope numeric,0.000126,0.714285714286,vocal,w
1602,audSpec_Rfilt_sma[12]_flatness numeric,0.000126,0.714285714286,vocal,w
1603,audspec_lengthL1norm_sma_de_upleveltime25 numeric,0.000126,0.714285714286,vocal,w
1604,audSpec_Rfilt_sma[2]_skewness numeric,0.000126,0.714285714286,vocal,w
1605,mfcc_sma_de[1]_upleveltime75 numeric,0.000126,0.714285714286,vocal,w
1606,pcm_fftMag_spectralSlope_sma_peakRangeAbs numeric,0.000125,0.714285714286,vocal,w
1607,audSpec_Rfilt_sma[15]_minPos numeric,0.000125,0.714285714286,vocal,w
1608,pcm_fftMag_fband1000-4000_sma_upleveltime25 numeric,0.000125,0.714285714286,vocal,w
1609,audSpec_Rfilt_sma_de[25]_stddevRisingSlope numeric,0.000125,0.714285714286,vocal,w
1610,pcm_RMSenergy_sma_de_iqr2-3 numeric,0.000125,0.714285714286,vocal,w
1611,audSpec_Rfilt_sma_de[21]_peakDistStddev numeric,0.000125,0.714285714286,vocal,w
1612,audSpec_Rfilt_sma[17]_upleveltime75 numeric,0.000125,0.714285714286,vocal,w
1613,F0final_sma_de_qregc3 numeric,0.000125,0.714285714286,vocal,w
1614,mfcc_sma[14]_linregc2 numeric,0.000125,0.714285714286,vocal,w
1615,pcm_fftMag_spectralKurtosis_sma_centroid numeric,0.000125,0.714285714286,vocal,w
1616,audSpec_Rfilt_sma[8]_centroid numeric,0.000125,0.714285714286,vocal,w
1617,F0final_sma_lpgain numeric,0.000125,0.714285714286,vocal,w
1618,audspec_lengthL1norm_sma_minPos numeric,0.000125,0.714285714286,vocal,w
1619,pcm_fftMag_spectralEntropy_sma_de_meanFallingSlope numeric,0.000125,0.714285714286,vocal,w
1620,mfcc_sma[14]_meanSegLen numeric,0.000125,0.714285714286,vocal,w
1621,mfcc_sma_de[14]_skewness numeric,0.000125,0.714285714286,vocal,w
1622,logHNR_sma_risetime numeric,0.000125,0.714285714286,vocal,w
1623,mfcc_sma[4]_leftctime numeric,0.000125,0.714285714286,vocal,w
1624,audSpec_Rfilt_sma_de[9]_stddevFallingSlope numeric,0.000125,0.714285714286,vocal,w
1625,mfcc_sma[14]_peakMeanAbs numeric,0.000125,0.714285714286,vocal,w
1626,audSpec_Rfilt_sma_de[0]_leftctime numeric,0.000125,0.714285714286,vocal,w
1627,pcm_fftMag_spectralCentroid_sma_iqr1-2 numeric,0.000125,0.714285714286,vocal,w
1628,mfcc_sma_de[4]_percentile1.0 numeric,0.000125,0.714285714286,vocal,w
1629,audSpec_Rfilt_sma[11]_meanRisingSlope numeric,0.000125,0.714285714286,vocal,w
1630,audSpec_Rfilt_sma[6]_leftctime numeric,0.000125,0.714285714286,vocal,w
1631,pcm_fftMag_spectralFlux_sma_de_minPos numeric,0.000125,0.714285714286,vocal,w
1632,audSpec_Rfilt_sma[7]_maxPos numeric,0.000125,0.714285714286,vocal,w
1633,pcm_fftMag_spectralSkewness_sma_de_flatness numeric,0.000124,0.714285714286,vocal,w
1634,mfcc_sma[7]_upleveltime75 numeric,0.000124,0.714285714286,vocal,w
1635,mfcc_sma_de[10]_minRangeRel numeric,0.000124,0.714285714286,vocal,w
1636,audSpec_Rfilt_sma_de[19]_skewness numeric,0.000124,0.714285714286,vocal,w
1637,pcm_fftMag_fband250-650_sma_minSegLen numeric,0.000124,0.714285714286,vocal,w
1638,pcm_fftMag_fband250-650_sma_peakMeanMeanDist numeric,0.000124,0.714285714286,vocal,w
1639,pcm_fftMag_spectralRollOff50.0_sma_meanFallingSlope numeric,0.000124,0.714285714286,vocal,w
1640,pcm_fftMag_spectralRollOff50.0_sma_stddev numeric,0.000124,0.714285714286,vocal,w
1641,mfcc_sma[12]_upleveltime50 numeric,0.000124,0.714285714286,vocal,w
1642,audspec_lengthL1norm_sma_de_peakDistStddev numeric,0.000124,0.714285714286,vocal,w
1643,pcm_fftMag_spectralFlux_sma_upleveltime25 numeric,0.000123,0.714285714286,vocal,w
1644,audSpec_Rfilt_sma_de[23]_upleveltime90 numeric,0.000123,0.714285714286,vocal,w
1645,mfcc_sma_de[4]_peakDistStddev numeric,0.000123,0.714285714286,vocal,w
1646,mfcc_sma[9]_lpc2 numeric,0.000123,0.714285714286,vocal,w
1647,pcm_fftMag_spectralRollOff75.0_sma_de_percentile99.0 numeric,0.000123,0.714285714286,vocal,w
1648,audSpec_Rfilt_sma[7]_risetime numeric,0.000123,0.714285714286,vocal,w
1649,jitterLocal_sma_risetime numeric,0.000123,0.714285714286,vocal,w
1650,pcm_fftMag_spectralRollOff50.0_sma_peakRangeRel numeric,0.000121,0.714285714286,vocal,w
1651,voicingFinalUnclipped_sma_stddev numeric,0.000121,0.714285714286,vocal,w
1652,pcm_fftMag_spectralRollOff25.0_sma_de_peakMeanAbs numeric,0.000121,0.714285714286,vocal,w
1653,pcm_fftMag_spectralEntropy_sma_minSegLen numeric,0.000121,0.714285714286,vocal,w
1654,audspecRasta_lengthL1norm_sma_upleveltime25 numeric,0.000121,0.714285714286,vocal,w
1655,mfcc_sma_de[7]_rqmean numeric,0.00011999999999999999,0.714285714286,vocal,w
1656,pcm_fftMag_psySharpness_sma_iqr2-3 numeric,0.00011999999999999999,0.714285714286,vocal,w
1657,audSpec_Rfilt_sma[18]_linregc1 numeric,0.00011999999999999999,0.714285714286,vocal,w
1658,pcm_fftMag_spectralKurtosis_sma_de_minSegLen numeric,0.000117,0.714285714286,vocal,w
1659,mfcc_sma_de[1]_minRangeRel numeric,0.000117,0.714285714286,vocal,w
1660,pcm_fftMag_psySharpness_sma_de_stddevFallingSlope numeric,0.000117,0.714285714286,vocal,w
1661,mfcc_sma[12]_linregc1 numeric,0.000117,0.714285714286,vocal,w
1662,mfcc_sma_de[7]_meanPeakDist numeric,0.000117,0.714285714286,vocal,w
1663,mfcc_sma[5]_maxSegLen numeric,0.000117,0.714285714286,vocal,w
1664,pcm_fftMag_spectralRollOff75.0_sma_stddevFallingSlope numeric,0.000117,0.714285714286,vocal,w
1665,jitterDDP_sma_de_kurtosis numeric,0.000117,0.714285714286,vocal,w
1666,pcm_zcr_sma_minPos numeric,0.000117,0.714285714286,vocal,w
1667,audSpec_Rfilt_sma_de[21]_peakRangeRel numeric,0.000117,0.714285714286,vocal,w
1668,mfcc_sma_de[5]_stddevRisingSlope numeric,0.000117,0.714285714286,vocal,w
1669,mfcc_sma_de[2]_meanSegLen numeric,0.000117,0.714285714286,vocal,w
1670,audSpec_Rfilt_sma_de[2]_upleveltime90 numeric,0.000117,0.714285714286,vocal,w
1671,mfcc_sma[11]_stddevFallingSlope numeric,0.000117,0.714285714286,vocal,w
1672,jitterDDP_sma_stddev numeric,0.000117,0.714285714286,vocal,w
1673,pcm_fftMag_fband1000-4000_sma_de_lpc4 numeric,0.000117,0.714285714286,vocal,w
1674,audSpec_Rfilt_sma_de[18]_segLenStddev numeric,0.000117,0.714285714286,vocal,w
1675,mfcc_sma_de[7]_upleveltime25 numeric,0.000117,0.714285714286,vocal,w
1676,audSpec_Rfilt_sma_de[19]_kurtosis numeric,0.000117,0.714285714286,vocal,w
1677,audSpec_Rfilt_sma_de[13]_leftctime numeric,0.000117,0.714285714286,vocal,w
1678,audSpec_Rfilt_sma[18]_meanPeakDist numeric,0.000117,0.714285714286,vocal,w
1679,audSpec_Rfilt_sma_de[12]_meanRisingSlope numeric,0.000117,0.714285714286,vocal,w
1680,mfcc_sma[13]_peakMeanRel numeric,0.000117,0.714285714286,vocal,w
1681,audSpec_Rfilt_sma_de[25]_posamean numeric,0.000117,0.714285714286,vocal,w
1682,audSpec_Rfilt_sma_de[25]_peakRangeRel numeric,0.000117,0.714285714286,vocal,w
1683,audSpec_Rfilt_sma_de[21]_meanRisingSlope numeric,0.000117,0.714285714286,vocal,w
1684,jitterLocal_sma_de_iqr2-3 numeric,0.000117,0.714285714286,vocal,w
1685,audSpec_Rfilt_sma[16]_minPos numeric,0.00011599999999999999,0.714285714286,vocal,w
1686,mfcc_sma_de[2]_meanFallingSlope numeric,0.00011599999999999999,0.714285714286,vocal,w
1687,audSpec_Rfilt_sma_de[5]_peakMeanMeanDist numeric,0.00011599999999999999,0.714285714286,vocal,w
1688,audSpec_Rfilt_sma[12]_stddevFallingSlope numeric,0.00011599999999999999,0.714285714286,vocal,w
1689,audSpec_Rfilt_sma[3]_lpgain numeric,0.00011599999999999999,0.714285714286,vocal,w
1690,pcm_fftMag_spectralSlope_sma_de_upleveltime50 numeric,0.00011599999999999999,0.714285714286,vocal,w
1691,audSpec_Rfilt_sma_de[18]_peakDistStddev numeric,0.00011599999999999999,0.714285714286,vocal,w
1692,audSpec_Rfilt_sma_de[10]_flatness numeric,0.00011599999999999999,0.714285714286,vocal,w
1693,audSpec_Rfilt_sma_de[8]_segLenStddev numeric,0.00011599999999999999,0.714285714286,vocal,w
1694,pcm_fftMag_spectralSlope_sma_percentile99.0 numeric,0.00011599999999999999,0.714285714286,vocal,w
1695,F0final_sma_lpc3 numeric,0.00011599999999999999,0.714285714286,vocal,w
1696,audSpec_Rfilt_sma[9]_percentile1.0 numeric,0.00011599999999999999,0.714285714286,vocal,w
1697,F0final_sma_de_minPos numeric,0.00011599999999999999,0.714285714286,vocal,w
1698,pcm_fftMag_spectralKurtosis_sma_de_meanFallingSlope numeric,0.00011599999999999999,0.714285714286,vocal,w
1699,mfcc_sma[6]_lpgain numeric,0.00011,0.714285714286,vocal,w
1700,pcm_fftMag_spectralHarmonicity_sma_de_upleveltime50 numeric,0.00011,0.714285714286,vocal,w
1701,pcm_fftMag_spectralKurtosis_sma_de_upleveltime50 numeric,0.00011,0.714285714286,vocal,w
1702,mfcc_sma[9]_quartile3 numeric,0.000109,0.714285714286,vocal,w
1703,audSpec_Rfilt_sma[5]_meanPeakDist numeric,0.00010800000000000001,0.714285714286,vocal,w
1704,audSpec_Rfilt_sma_de[11]_minRangeRel numeric,0.00010800000000000001,0.714285714286,vocal,w
1705,mfcc_sma_de[6]_quartile2 numeric,0.00010700000000000001,0.714285714286,vocal,w
1706,pcm_fftMag_spectralSkewness_sma_de_kurtosis numeric,0.000105,0.714285714286,vocal,w
1707,pcm_fftMag_spectralFlux_sma_lpc0 numeric,0.000101,0.714285714286,vocal,w
1708,audSpec_Rfilt_sma[12]_quartile2 numeric,0.000101,0.714285714286,vocal,w
1709,mfcc_sma[2]_linregc1 numeric,0.000101,0.714285714286,vocal,w
1710,mfcc_sma_de[4]_meanSegLen numeric,0.000101,0.714285714286,vocal,w
1711,mfcc_sma[10]_upleveltime25 numeric,0.000101,0.714285714286,vocal,w
1712,audSpec_Rfilt_sma[14]_upleveltime50 numeric,0.000101,0.714285714286,vocal,w
1713,audSpec_Rfilt_sma_de[18]_kurtosis numeric,0.000101,0.714285714286,vocal,w
1714,audSpec_Rfilt_sma_de[11]_rqmean numeric,0.000101,0.714285714286,vocal,w
1715,audSpec_Rfilt_sma_de[21]_kurtosis numeric,0.000101,0.714285714286,vocal,w
1716,audSpec_Rfilt_sma_de[7]_stddevFallingSlope numeric,0.000101,0.714285714286,vocal,w
1717,pcm_fftMag_spectralKurtosis_sma_de_meanRisingSlope numeric,0.000101,0.714285714286,vocal,w
1718,audSpec_Rfilt_sma_de[18]_meanPeakDist numeric,0.000101,0.714285714286,vocal,w
1719,audSpec_Rfilt_sma_de[11]_meanRisingSlope numeric,0.000101,0.714285714286,vocal,w
1720,audSpec_Rfilt_sma[15]_upleveltime25 numeric,0.000101,0.714285714286,vocal,w
1721,pcm_fftMag_spectralHarmonicity_sma_segLenStddev numeric,0.000101,0.714285714286,vocal,w
1722,audSpec_Rfilt_sma[0]_linregerrQ numeric,0.000101,0.714285714286,vocal,w
1723,audSpec_Rfilt_sma_de[17]_upleveltime90 numeric,0.000101,0.714285714286,vocal,w
1724,mfcc_sma_de[3]_stddevFallingSlope numeric,0.000101,0.714285714286,vocal,w
1725,audSpec_Rfilt_sma[16]_qregc3 numeric,0.000101,0.714285714286,vocal,w
1726,audSpec_Rfilt_sma_de[10]_peakMeanAbs numeric,0.000101,0.714285714286,vocal,w
1727,audSpec_Rfilt_sma_de[5]_lpc1 numeric,0.000101,0.714285714286,vocal,w
1728,pcm_fftMag_fband1000-4000_sma_de_upleveltime25 numeric,0.000101,0.714285714286,vocal,w
1729,jitterLocal_sma_linregc1 numeric,0.000101,0.714285714286,vocal,w
1730,mfcc_sma[9]_peakRangeRel numeric,0.000101,0.714285714286,vocal,w
1731,pcm_fftMag_fband250-650_sma_lpc3 numeric,0.000101,0.714285714286,vocal,w
1732,audspecRasta_lengthL1norm_sma_de_risetime numeric,0.000101,0.714285714286,vocal,w
1733,audSpec_Rfilt_sma[19]_meanSegLen numeric,0.000101,0.714285714286,vocal,w
1734,pcm_fftMag_spectralVariance_sma_de_peakRangeRel numeric,0.000101,0.714285714286,vocal,w
1735,mfcc_sma[7]_qregerrQ numeric,0.000101,0.714285714286,vocal,w
1736,audSpec_Rfilt_sma[7]_quartile2 numeric,0.000101,0.714285714286,vocal,w
1737,audSpec_Rfilt_sma_de[2]_quartile2 numeric,0.000101,0.714285714286,vocal,w
1738,mfcc_sma[7]_quartile2 numeric,0.000101,0.714285714286,vocal,w
1739,mfcc_sma_de[10]_minPos numeric,0.000101,0.714285714286,vocal,w
1740,mfcc_sma[11]_peakRangeRel numeric,0.000101,0.714285714286,vocal,w
1741,audSpec_Rfilt_sma[20]_meanSegLen numeric,0.000101,0.714285714286,vocal,w
1742,audSpec_Rfilt_sma[23]_minPos numeric,0.000101,0.714285714286,vocal,w
1743,pcm_fftMag_spectralVariance_sma_qregerrQ numeric,0.000101,0.714285714286,vocal,w
1744,mfcc_sma_de[12]_leftctime numeric,0.000101,0.714285714286,vocal,w
1745,audSpec_Rfilt_sma[25]_lpc4 numeric,0.000101,0.714285714286,vocal,w
1746,mfcc_sma[11]_lpc2 numeric,0.000101,0.714285714286,vocal,w
1747,mfcc_sma[5]_qregc2 numeric,0.000101,0.714285714286,vocal,w
1748,pcm_fftMag_spectralSkewness_sma_de_upleveltime75 numeric,0.000101,0.714285714286,vocal,w
1749,audSpec_Rfilt_sma[21]_maxSegLen numeric,0.000101,0.714285714286,vocal,w
1750,audSpec_Rfilt_sma_de[7]_iqr1-3 numeric,0.000101,0.714285714286,vocal,w
1751,audspec_lengthL1norm_sma_de_meanFallingSlope numeric,0.000101,0.714285714286,vocal,w
1752,audSpec_Rfilt_sma_de[7]_range numeric,0.000101,0.714285714286,vocal,w
1753,F0final_sma_range numeric,0.000101,0.714285714286,vocal,w
1754,pcm_fftMag_spectralKurtosis_sma_de_peakMeanMeanDist numeric,0.000101,0.714285714286,vocal,w
1755,audSpec_Rfilt_sma[3]_skewness numeric,0.000101,0.714285714286,vocal,w
1756,mfcc_sma[6]_minRangeRel numeric,0.000101,0.714285714286,vocal,w
1757,pcm_fftMag_spectralRollOff75.0_sma_qregc1 numeric,0.000101,0.714285714286,vocal,w
1758,audSpec_Rfilt_sma_de[12]_stddevRisingSlope numeric,0.000101,0.714285714286,vocal,w
1759,audSpec_Rfilt_sma[7]_upleveltime75 numeric,9.7e-05,0.714285714286,vocal,w
1760,audSpec_Rfilt_sma[6]_minSegLen numeric,9.7e-05,0.714285714286,vocal,w
1761,pcm_fftMag_spectralRollOff75.0_sma_qregc3 numeric,9.7e-05,0.714285714286,vocal,w
1762,audSpec_Rfilt_sma[5]_peakMeanRel numeric,9.7e-05,0.714285714286,vocal,w
1763,audspecRasta_lengthL1norm_sma_skewness numeric,9.7e-05,0.714285714286,vocal,w
1764,audSpec_Rfilt_sma_de[21]_segLenStddev numeric,9.7e-05,0.714285714286,vocal,w
1765,shimmerLocal_sma_de_linregc1 numeric,9.7e-05,0.714285714286,vocal,w
1766,mfcc_sma_de[14]_maxSegLen numeric,9.7e-05,0.714285714286,vocal,w
1767,pcm_fftMag_spectralRollOff75.0_sma_lpgain numeric,9.7e-05,0.714285714286,vocal,w
1768,audSpec_Rfilt_sma[25]_stddev numeric,9.7e-05,0.714285714286,vocal,w
1769,audSpec_Rfilt_sma_de[22]_minRangeRel numeric,9.7e-05,0.714285714286,vocal,w
1770,audSpec_Rfilt_sma[8]_linregerrQ numeric,9.4e-05,0.714285714286,vocal,w
1771,pcm_fftMag_spectralCentroid_sma_peakDistStddev numeric,9.4e-05,0.714285714286,vocal,w
1772,pcm_fftMag_spectralKurtosis_sma_de_leftctime numeric,9.300000000000001e-05,0.714285714286,vocal,w
1773,mfcc_sma[3]_maxSegLen numeric,9.300000000000001e-05,0.714285714286,vocal,w
1774,audSpec_Rfilt_sma[15]_peakRangeAbs numeric,9.1e-05,0.714285714286,vocal,w
1775,audSpec_Rfilt_sma[6]_linregc2 numeric,9.1e-05,0.714285714286,vocal,w
1776,audSpec_Rfilt_sma[13]_flatness numeric,9.1e-05,0.714285714286,vocal,w
1777,audSpec_Rfilt_sma[7]_iqr1-3 numeric,9.1e-05,0.714285714286,vocal,w
1778,shimmerLocal_sma_de_lpc4 numeric,9.1e-05,0.714285714286,vocal,w
1779,pcm_fftMag_spectralEntropy_sma_qregc3 numeric,9.1e-05,0.714285714286,vocal,w
1780,audSpec_Rfilt_sma[20]_meanPeakDist numeric,9.1e-05,0.714285714286,vocal,w
1781,audSpec_Rfilt_sma[12]_amean numeric,9.1e-05,0.714285714286,vocal,w
1782,audSpec_Rfilt_sma[23]_iqr1-3 numeric,9.1e-05,0.714285714286,vocal,w
1783,audSpec_Rfilt_sma[1]_minPos numeric,9.1e-05,0.714285714286,vocal,w
1784,mfcc_sma_de[14]_maxPos numeric,9.1e-05,0.714285714286,vocal,w
1785,audSpec_Rfilt_sma_de[24]_minPos numeric,9.1e-05,0.714285714286,vocal,w
1786,mfcc_sma[11]_upleveltime90 numeric,9.1e-05,0.714285714286,vocal,w
1787,pcm_fftMag_spectralHarmonicity_sma_de_segLenStddev numeric,9.1e-05,0.714285714286,vocal,w
1788,mfcc_sma_de[8]_lpc2 numeric,9.1e-05,0.714285714286,vocal,w
1789,pcm_fftMag_spectralSlope_sma_qregc1 numeric,9.1e-05,0.714285714286,vocal,w
1790,pcm_zcr_sma_de_minPos numeric,9.1e-05,0.714285714286,vocal,w
1791,mfcc_sma[4]_peakMeanRel numeric,9.1e-05,0.714285714286,vocal,w
1792,audSpec_Rfilt_sma[10]_upleveltime50 numeric,9.1e-05,0.714285714286,vocal,w
1793,pcm_fftMag_spectralRollOff50.0_sma_stddevRisingSlope numeric,9.1e-05,0.714285714286,vocal,w
1794,mfcc_sma_de[5]_risetime numeric,9.1e-05,0.714285714286,vocal,w
1795,mfcc_sma_de[14]_upleveltime50 numeric,9.1e-05,0.714285714286,vocal,w
1796,pcm_zcr_sma_lpc2 numeric,9.1e-05,0.714285714286,vocal,w
1797,pcm_fftMag_spectralEntropy_sma_de_lpc1 numeric,9.1e-05,0.714285714286,vocal,w
1798,mfcc_sma_de[3]_meanSegLen numeric,9.1e-05,0.714285714286,vocal,w
1799,audSpec_Rfilt_sma[13]_qregerrQ numeric,9.1e-05,0.714285714286,vocal,w
1800,pcm_fftMag_spectralRollOff25.0_sma_de_lpc3 numeric,9.1e-05,0.714285714286,vocal,w
1801,audSpec_Rfilt_sma[24]_stddev numeric,9.1e-05,0.714285714286,vocal,w
1802,audSpec_Rfilt_sma_de[24]_upleveltime50 numeric,9.1e-05,0.714285714286,vocal,w
1803,pcm_RMSenergy_sma_de_meanRisingSlope numeric,9.1e-05,0.714285714286,vocal,w
1804,audSpec_Rfilt_sma[23]_centroid numeric,9.1e-05,0.714285714286,vocal,w
1805,mfcc_sma_de[9]_skewness numeric,9.1e-05,0.714285714286,vocal,w
1806,audSpec_Rfilt_sma_de[5]_iqr1-2 numeric,9.1e-05,0.714285714286,vocal,w
1807,audSpec_Rfilt_sma_de[3]_lpc4 numeric,9.1e-05,0.714285714286,vocal,w
1808,audSpec_Rfilt_sma_de[2]_meanSegLen numeric,9.1e-05,0.714285714286,vocal,w
1809,jitterDDP_sma_de_centroid numeric,9.1e-05,0.714285714286,vocal,w
1810,audSpec_Rfilt_sma[19]_stddevRisingSlope numeric,9.1e-05,0.714285714286,vocal,w
1811,audSpec_Rfilt_sma_de[25]_minSegLen numeric,9.1e-05,0.714285714286,vocal,w
1812,pcm_RMSenergy_sma_quartile1 numeric,9.1e-05,0.714285714286,vocal,w
1813,audSpec_Rfilt_sma[5]_risetime numeric,9.1e-05,0.714285714286,vocal,w
1814,pcm_fftMag_spectralSlope_sma_skewness numeric,9.1e-05,0.714285714286,vocal,w
1815,shimmerLocal_sma_posamean numeric,9.1e-05,0.714285714286,vocal,w
1816,pcm_fftMag_spectralSkewness_sma_de_upleveltime50 numeric,9.1e-05,0.714285714286,vocal,w
1817,audSpec_Rfilt_sma[6]_quartile3 numeric,9.1e-05,0.714285714286,vocal,w
1818,audSpec_Rfilt_sma_de[4]_quartile2 numeric,9.1e-05,0.714285714286,vocal,w
1819,mfcc_sma[7]_lpc0 numeric,9e-05,0.714285714286,vocal,w
1820,mfcc_sma[10]_qregerrQ numeric,9e-05,0.714285714286,vocal,w
1821,jitterDDP_sma_centroid numeric,9e-05,0.714285714286,vocal,w
