,feature,score,confidence_weight,task,stranger
3160,audSpec_Rfilt_sma[15]_rqmean numeric,4.5e-05,0.714285714286,button,no
3161,pcm_fftMag_spectralHarmonicity_sma_de_stddev numeric,4.5e-05,0.714285714286,button,no
3162,audSpec_Rfilt_sma[15]_minPos numeric,4.5e-05,0.714285714286,button,no
3163,mfcc_sma[6]_qregerrQ numeric,4.5e-05,0.714285714286,button,no
3164,audSpec_Rfilt_sma_de[16]_lpc4 numeric,4.5e-05,0.714285714286,button,no
3165,pcm_fftMag_spectralFlux_sma_range numeric,4.5e-05,0.714285714286,button,no
3166,audSpec_Rfilt_sma[21]_flatness numeric,4.5e-05,0.714285714286,button,no
3167,pcm_fftMag_spectralRollOff50.0_sma_de_lpgain numeric,4.5e-05,0.714285714286,button,no
3168,pcm_fftMag_spectralVariance_sma_de_peakDistStddev numeric,4.5e-05,0.714285714286,button,no
3169,audSpec_Rfilt_sma_de[20]_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3170,pcm_fftMag_spectralFlux_sma_linregc2 numeric,4.5e-05,0.714285714286,button,no
3171,pcm_fftMag_spectralFlux_sma_kurtosis numeric,4.5e-05,0.714285714286,button,no
3172,audSpec_Rfilt_sma[9]_lpc4 numeric,4.5e-05,0.714285714286,button,no
3173,pcm_fftMag_spectralRollOff50.0_sma_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3174,pcm_fftMag_spectralVariance_sma_meanPeakDist numeric,4.5e-05,0.714285714286,button,no
3175,mfcc_sma_de[5]_minSegLen numeric,4.5e-05,0.714285714286,button,no
3176,mfcc_sma[2]_upleveltime75 numeric,4.5e-05,0.714285714286,button,no
3177,pcm_fftMag_spectralVariance_sma_de_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3178,audSpec_Rfilt_sma_de[12]_meanPeakDist numeric,4.5e-05,0.714285714286,button,no
3179,pcm_fftMag_spectralFlux_sma_de_minPos numeric,4.5e-05,0.714285714286,button,no
3180,pcm_fftMag_fband250-650_sma_minSegLen numeric,4.5e-05,0.714285714286,button,no
3181,audSpec_Rfilt_sma[18]_lpc3 numeric,4.5e-05,0.714285714286,button,no
3182,mfcc_sma_de[9]_percentile1.0 numeric,4.5e-05,0.714285714286,button,no
3183,F0final_sma_de_amean numeric,4.5e-05,0.714285714286,button,no
3184,audSpec_Rfilt_sma[17]_lpgain numeric,4.5e-05,0.714285714286,button,no
3185,shimmerLocal_sma_de_upleveltime25 numeric,4.5e-05,0.714285714286,button,no
3186,mfcc_sma[1]_qregc1 numeric,4.5e-05,0.714285714286,button,no
3187,audSpec_Rfilt_sma[9]_stddevRisingSlope numeric,4.5e-05,0.714285714286,button,no
3188,audSpec_Rfilt_sma_de[20]_kurtosis numeric,4.5e-05,0.714285714286,button,no
3189,audSpec_Rfilt_sma_de[14]_lpgain numeric,4.5e-05,0.714285714286,button,no
3190,mfcc_sma_de[3]_rqmean numeric,4.5e-05,0.714285714286,button,no
3191,audSpec_Rfilt_sma_de[16]_meanFallingSlope numeric,4.5e-05,0.714285714286,button,no
3192,mfcc_sma[1]_peakMeanRel numeric,4.5e-05,0.714285714286,button,no
3193,pcm_fftMag_spectralRollOff90.0_sma_maxSegLen numeric,4.5e-05,0.714285714286,button,no
3194,mfcc_sma[14]_minSegLen numeric,4.5e-05,0.714285714286,button,no
3195,pcm_fftMag_fband1000-4000_sma_lpc4 numeric,4.5e-05,0.714285714286,button,no
3196,audSpec_Rfilt_sma[6]_risetime numeric,4.5e-05,0.714285714286,button,no
3197,audSpec_Rfilt_sma_de[15]_risetime numeric,4.5e-05,0.714285714286,button,no
3198,audSpec_Rfilt_sma_de[1]_minPos numeric,4.5e-05,0.714285714286,button,no
3199,audSpec_Rfilt_sma_de[23]_iqr1-3 numeric,4.5e-05,0.714285714286,button,no
3200,audSpec_Rfilt_sma_de[9]_upleveltime50 numeric,4.5e-05,0.714285714286,button,no
3201,audSpec_Rfilt_sma_de[2]_lpc3 numeric,4.5e-05,0.714285714286,button,no
3202,audSpec_Rfilt_sma[1]_peakMeanRel numeric,4.5e-05,0.714285714286,button,no
3203,pcm_fftMag_psySharpness_sma_amean numeric,4.5e-05,0.714285714286,button,no
3204,logHNR_sma_de_upleveltime75 numeric,4.5e-05,0.714285714286,button,no
3205,mfcc_sma[1]_meanRisingSlope numeric,4.5e-05,0.714285714286,button,no
3206,pcm_fftMag_spectralRollOff90.0_sma_de_upleveltime50 numeric,4.5e-05,0.714285714286,button,no
3207,audSpec_Rfilt_sma[0]_quartile1 numeric,4.5e-05,0.714285714286,button,no
3208,audSpec_Rfilt_sma[17]_lpc1 numeric,4.5e-05,0.714285714286,button,no
3209,mfcc_sma[8]_peakMeanMeanDist numeric,4.5e-05,0.714285714286,button,no
3210,audSpec_Rfilt_sma[23]_iqr1-2 numeric,4.5e-05,0.714285714286,button,no
3211,audSpec_Rfilt_sma_de[21]_quartile2 numeric,4.5e-05,0.714285714286,button,no
3212,audSpec_Rfilt_sma_de[16]_posamean numeric,4.5e-05,0.714285714286,button,no
3213,audSpec_Rfilt_sma[23]_skewness numeric,4.5e-05,0.714285714286,button,no
3214,audSpec_Rfilt_sma[17]_leftctime numeric,4.5e-05,0.714285714286,button,no
3215,mfcc_sma[2]_flatness numeric,4.5e-05,0.714285714286,button,no
3216,pcm_fftMag_spectralRollOff50.0_sma_de_upleveltime25 numeric,4.5e-05,0.714285714286,button,no
3217,pcm_fftMag_spectralCentroid_sma_de_meanRisingSlope numeric,4.5e-05,0.714285714286,button,no
3218,mfcc_sma_de[1]_iqr1-2 numeric,4.4e-05,0.714285714286,button,no
3219,audSpec_Rfilt_sma[3]_meanFallingSlope numeric,4.4e-05,0.714285714286,button,no
3220,mfcc_sma[3]_minSegLen numeric,4.4e-05,0.714285714286,button,no
3221,audSpec_Rfilt_sma[8]_percentile1.0 numeric,4.4e-05,0.714285714286,button,no
3222,pcm_fftMag_spectralSkewness_sma_de_peakMeanAbs numeric,4.4e-05,0.714285714286,button,no
3223,pcm_fftMag_spectralSkewness_sma_linregc1 numeric,4.4e-05,0.714285714286,button,no
3224,mfcc_sma[9]_pctlrange0-1 numeric,4.4e-05,0.714285714286,button,no
3225,mfcc_sma_de[10]_lpgain numeric,4.4e-05,0.714285714286,button,no
3226,mfcc_sma_de[2]_peakDistStddev numeric,4.4e-05,0.714285714286,button,no
3227,pcm_fftMag_spectralEntropy_sma_de_quartile1 numeric,4.4e-05,0.714285714286,button,no
3228,pcm_zcr_sma_leftctime numeric,4.4e-05,0.714285714286,button,no
3229,audspec_lengthL1norm_sma_de_upleveltime75 numeric,4.4e-05,0.714285714286,button,no
3230,pcm_fftMag_spectralRollOff90.0_sma_qregc2 numeric,4.4e-05,0.714285714286,button,no
3231,mfcc_sma_de[2]_range numeric,4.4e-05,0.714285714286,button,no
3232,audspec_lengthL1norm_sma_minSegLen numeric,4.4e-05,0.714285714286,button,no
3233,jitterDDP_sma_de_lpc0 numeric,4.4e-05,0.714285714286,button,no
3234,audSpec_Rfilt_sma[16]_meanRisingSlope numeric,4.4e-05,0.714285714286,button,no
3235,audSpec_Rfilt_sma[13]_flatness numeric,4.3e-05,0.714285714286,button,no
3236,pcm_fftMag_fband250-650_sma_de_meanRisingSlope numeric,4.3e-05,0.714285714286,button,no
3237,audSpec_Rfilt_sma[11]_upleveltime25 numeric,4.3e-05,0.714285714286,button,no
3238,audSpec_Rfilt_sma[16]_upleveltime50 numeric,4.3e-05,0.714285714286,button,no
3239,audSpec_Rfilt_sma_de[12]_segLenStddev numeric,4.3e-05,0.714285714286,button,no
3240,pcm_fftMag_spectralVariance_sma_de_kurtosis numeric,4.3e-05,0.714285714286,button,no
3241,pcm_fftMag_fband250-650_sma_lpc3 numeric,4.3e-05,0.714285714286,button,no
3242,audSpec_Rfilt_sma[3]_qregc1 numeric,4.3e-05,0.714285714286,button,no
3243,pcm_fftMag_spectralSlope_sma_lpc1 numeric,4.3e-05,0.714285714286,button,no
3244,audSpec_Rfilt_sma_de[19]_posamean numeric,4.3e-05,0.714285714286,button,no
3245,F0final_sma_iqr2-3 numeric,4.3e-05,0.714285714286,button,no
3246,audSpec_Rfilt_sma[5]_peakMeanAbs numeric,4.3e-05,0.714285714286,button,no
3247,audSpec_Rfilt_sma_de[16]_peakMeanAbs numeric,4.3e-05,0.714285714286,button,no
3248,pcm_fftMag_spectralCentroid_sma_de_meanFallingSlope numeric,4.3e-05,0.714285714286,button,no
3249,audSpec_Rfilt_sma_de[13]_percentile99.0 numeric,4.3e-05,0.714285714286,button,no
3250,audSpec_Rfilt_sma_de[8]_percentile1.0 numeric,4.3e-05,0.714285714286,button,no
3251,audSpec_Rfilt_sma[1]_qregerrQ numeric,4.3e-05,0.714285714286,button,no
3252,pcm_fftMag_spectralHarmonicity_sma_de_pctlrange0-1 numeric,4.3e-05,0.714285714286,button,no
3253,pcm_fftMag_fband1000-4000_sma_leftctime numeric,4.3e-05,0.714285714286,button,no
3254,audSpec_Rfilt_sma[20]_range numeric,4.3e-05,0.714285714286,button,no
3255,audSpec_Rfilt_sma[7]_upleveltime90 numeric,4.3e-05,0.714285714286,button,no
3256,audSpec_Rfilt_sma_de[15]_iqr1-3 numeric,4.3e-05,0.714285714286,button,no
3257,audSpec_Rfilt_sma[6]_peakRangeAbs numeric,4.3e-05,0.714285714286,button,no
3258,mfcc_sma_de[11]_maxPos numeric,4.3e-05,0.714285714286,button,no
3259,pcm_fftMag_spectralRollOff25.0_sma_de_upleveltime50 numeric,4.2e-05,0.714285714286,button,no
3260,pcm_fftMag_spectralSlope_sma_lpc4 numeric,4.2e-05,0.714285714286,button,no
3261,audSpec_Rfilt_sma[10]_qregc3 numeric,4.2e-05,0.714285714286,button,no
3262,F0final_sma_de_upleveltime75 numeric,4.2e-05,0.714285714286,button,no
3263,pcm_fftMag_spectralVariance_sma_de_minSegLen numeric,4.2e-05,0.714285714286,button,no
3264,audspec_lengthL1norm_sma_de_rqmean numeric,4.2e-05,0.714285714286,button,no
3265,mfcc_sma_de[1]_meanFallingSlope numeric,4.2e-05,0.714285714286,button,no
3266,pcm_fftMag_spectralRollOff50.0_sma_iqr2-3 numeric,4.2e-05,0.714285714286,button,no
3267,audSpec_Rfilt_sma_de[19]_meanFallingSlope numeric,4.2e-05,0.714285714286,button,no
3268,mfcc_sma[6]_peakMeanMeanDist numeric,4.2e-05,0.714285714286,button,no
3269,mfcc_sma_de[13]_peakDistStddev numeric,4.2e-05,0.714285714286,button,no
3270,audSpec_Rfilt_sma_de[25]_lpc4 numeric,4.2e-05,0.714285714286,button,no
3271,audSpec_Rfilt_sma_de[25]_minSegLen numeric,4.2e-05,0.714285714286,button,no
3272,audSpec_Rfilt_sma[18]_peakDistStddev numeric,4.2e-05,0.714285714286,button,no
3273,audSpec_Rfilt_sma[18]_lpc4 numeric,4.2e-05,0.714285714286,button,no
3274,logHNR_sma_flatness numeric,4.2e-05,0.714285714286,button,no
3275,pcm_RMSenergy_sma_minRangeRel numeric,4.2e-05,0.714285714286,button,no
3276,audSpec_Rfilt_sma[22]_quartile3 numeric,4.2e-05,0.714285714286,button,no
3277,audSpec_Rfilt_sma[12]_percentile1.0 numeric,4.2e-05,0.714285714286,button,no
3278,audSpec_Rfilt_sma_de[11]_skewness numeric,4.2e-05,0.714285714286,button,no
3279,pcm_fftMag_spectralRollOff90.0_sma_de_segLenStddev numeric,4.2e-05,0.714285714286,button,no
3280,pcm_zcr_sma_meanRisingSlope numeric,4.2e-05,0.714285714286,button,no
3281,logHNR_sma_percentile99.0 numeric,4.2e-05,0.714285714286,button,no
3282,audSpec_Rfilt_sma[7]_linregc2 numeric,4.2e-05,0.714285714286,button,no
3283,pcm_fftMag_spectralHarmonicity_sma_de_percentile99.0 numeric,4.2e-05,0.714285714286,button,no
3284,pcm_fftMag_spectralSlope_sma_rqmean numeric,4.2e-05,0.714285714286,button,no
3285,audSpec_Rfilt_sma[5]_upleveltime50 numeric,4.1e-05,0.714285714286,button,no
3286,mfcc_sma[9]_minSegLen numeric,4.1e-05,0.714285714286,button,no
3287,audSpec_Rfilt_sma_de[18]_stddev numeric,4.1e-05,0.714285714286,button,no
3288,mfcc_sma_de[5]_peakRangeRel numeric,4.1e-05,0.714285714286,button,no
3289,pcm_fftMag_spectralEntropy_sma_de_upleveltime50 numeric,4.1e-05,0.714285714286,button,no
3290,audSpec_Rfilt_sma_de[6]_stddevFallingSlope numeric,4.1e-05,0.714285714286,button,no
3291,pcm_fftMag_spectralEntropy_sma_de_lpc0 numeric,4.1e-05,0.714285714286,button,no
3292,audspec_lengthL1norm_sma_de_percentile1.0 numeric,4.1e-05,0.714285714286,button,no
3293,audSpec_Rfilt_sma_de[5]_meanPeakDist numeric,4.1e-05,0.714285714286,button,no
3294,audSpec_Rfilt_sma[7]_qregerrQ numeric,4.1e-05,0.714285714286,button,no
3295,mfcc_sma_de[2]_minRangeRel numeric,4.1e-05,0.714285714286,button,no
3296,pcm_fftMag_spectralRollOff25.0_sma_peakMeanAbs numeric,4.1e-05,0.714285714286,button,no
3297,audSpec_Rfilt_sma_de[5]_minRangeRel numeric,4.1e-05,0.714285714286,button,no
3298,mfcc_sma[5]_kurtosis numeric,4.1e-05,0.714285714286,button,no
3299,pcm_fftMag_spectralRollOff50.0_sma_de_iqr1-3 numeric,4.1e-05,0.714285714286,button,no
3300,pcm_fftMag_spectralKurtosis_sma_de_peakDistStddev numeric,4.1e-05,0.714285714286,button,no
3301,mfcc_sma[8]_lpc4 numeric,4.1e-05,0.714285714286,button,no
3302,mfcc_sma[5]_lpgain numeric,4.1e-05,0.714285714286,button,no
3303,audSpec_Rfilt_sma[8]_qregerrQ numeric,4.1e-05,0.714285714286,button,no
3304,pcm_fftMag_fband1000-4000_sma_de_peakMeanRel numeric,4.1e-05,0.714285714286,button,no
3305,audSpec_Rfilt_sma_de[10]_quartile2 numeric,4.1e-05,0.714285714286,button,no
3306,mfcc_sma[3]_lpc1 numeric,4.1e-05,0.714285714286,button,no
3307,pcm_fftMag_fband1000-4000_sma_de_lpc1 numeric,4.1e-05,0.714285714286,button,no
3308,pcm_zcr_sma_de_lpc4 numeric,4.1e-05,0.714285714286,button,no
3309,mfcc_sma_de[13]_rqmean numeric,4.1e-05,0.714285714286,button,no
3310,audSpec_Rfilt_sma_de[12]_pctlrange0-1 numeric,4.1e-05,0.714285714286,button,no
3311,jitterDDP_sma_qregc3 numeric,4.1e-05,0.714285714286,button,no
3312,mfcc_sma[9]_lpc2 numeric,4.1e-05,0.714285714286,button,no
3313,mfcc_sma_de[1]_skewness numeric,4.1e-05,0.714285714286,button,no
3314,audSpec_Rfilt_sma[20]_leftctime numeric,4.1e-05,0.714285714286,button,no
3315,pcm_fftMag_spectralSlope_sma_de_stddevRisingSlope numeric,4.1e-05,0.714285714286,button,no
3316,pcm_fftMag_spectralCentroid_sma_lpc3 numeric,4.1e-05,0.714285714286,button,no
3317,pcm_fftMag_spectralFlux_sma_de_quartile2 numeric,4.1e-05,0.714285714286,button,no
3318,pcm_fftMag_spectralCentroid_sma_de_minSegLen numeric,4.1e-05,0.714285714286,button,no
3319,audSpec_Rfilt_sma[13]_iqr2-3 numeric,4.1e-05,0.714285714286,button,no
3320,pcm_fftMag_spectralHarmonicity_sma_lpc1 numeric,4.1e-05,0.714285714286,button,no
3321,mfcc_sma_de[9]_lpc3 numeric,4e-05,0.714285714286,button,no
3322,pcm_fftMag_spectralHarmonicity_sma_linregerrQ numeric,4e-05,0.714285714286,button,no
3323,audSpec_Rfilt_sma[2]_qregc2 numeric,4e-05,0.714285714286,button,no
3324,pcm_fftMag_fband250-650_sma_meanRisingSlope numeric,4e-05,0.714285714286,button,no
3325,F0final_sma_de_lpgain numeric,4e-05,0.714285714286,button,no
3326,mfcc_sma[8]_peakRangeAbs numeric,4e-05,0.714285714286,button,no
3327,audSpec_Rfilt_sma[8]_minSegLen numeric,4e-05,0.714285714286,button,no
3328,pcm_fftMag_spectralSlope_sma_de_minSegLen numeric,4e-05,0.714285714286,button,no
3329,mfcc_sma[4]_minPos numeric,4e-05,0.714285714286,button,no
3330,audSpec_Rfilt_sma_de[24]_maxPos numeric,4e-05,0.714285714286,button,no
3331,mfcc_sma[7]_qregc2 numeric,4e-05,0.714285714286,button,no
3332,mfcc_sma[8]_lpc3 numeric,4e-05,0.714285714286,button,no
3333,mfcc_sma_de[1]_lpc2 numeric,4e-05,0.714285714286,button,no
3334,audSpec_Rfilt_sma[22]_skewness numeric,4e-05,0.714285714286,button,no
3335,logHNR_sma_upleveltime90 numeric,4e-05,0.714285714286,button,no
3336,audSpec_Rfilt_sma_de[8]_meanSegLen numeric,4e-05,0.714285714286,button,no
3337,pcm_fftMag_spectralKurtosis_sma_risetime numeric,4e-05,0.714285714286,button,no
3338,mfcc_sma[11]_meanSegLen numeric,4e-05,0.714285714286,button,no
3339,audSpec_Rfilt_sma_de[12]_quartile2 numeric,4e-05,0.714285714286,button,no
3340,audSpec_Rfilt_sma_de[5]_segLenStddev numeric,4e-05,0.714285714286,button,no
3341,audspec_lengthL1norm_sma_de_meanRisingSlope numeric,4e-05,0.714285714286,button,no
3342,F0final_sma_ff0_meanSegLen numeric,4e-05,0.714285714286,button,no
3343,pcm_fftMag_spectralSkewness_sma_qregerrQ numeric,4e-05,0.714285714286,button,no
3344,mfcc_sma_de[6]_leftctime numeric,4e-05,0.714285714286,button,no
3345,pcm_fftMag_spectralSkewness_sma_de_lpc2 numeric,4e-05,0.714285714286,button,no
3346,audSpec_Rfilt_sma[2]_meanSegLen numeric,4e-05,0.714285714286,button,no
3347,audSpec_Rfilt_sma[2]_minPos numeric,4e-05,0.714285714286,button,no
3348,audSpec_Rfilt_sma_de[15]_percentile99.0 numeric,4e-05,0.714285714286,button,no
3349,audSpec_Rfilt_sma[12]_amean numeric,4e-05,0.714285714286,button,no
3350,pcm_fftMag_spectralKurtosis_sma_upleveltime75 numeric,4e-05,0.714285714286,button,no
3351,audSpec_Rfilt_sma[23]_rqmean numeric,4e-05,0.714285714286,button,no
3352,audSpec_Rfilt_sma[18]_stddevFallingSlope numeric,4e-05,0.714285714286,button,no
3353,audSpec_Rfilt_sma_de[6]_meanFallingSlope numeric,4e-05,0.714285714286,button,no
3354,mfcc_sma[5]_iqr1-2 numeric,4e-05,0.714285714286,button,no
3355,audSpec_Rfilt_sma_de[24]_iqr1-3 numeric,4e-05,0.714285714286,button,no
3356,mfcc_sma_de[12]_lpc4 numeric,4e-05,0.714285714286,button,no
3357,mfcc_sma_de[1]_stddevRisingSlope numeric,4e-05,0.714285714286,button,no
3358,audSpec_Rfilt_sma[23]_risetime numeric,4e-05,0.714285714286,button,no
3359,audSpec_Rfilt_sma_de[24]_minRangeRel numeric,4e-05,0.714285714286,button,no
3360,pcm_fftMag_spectralHarmonicity_sma_de_iqr2-3 numeric,4e-05,0.714285714286,button,no
3361,pcm_fftMag_spectralFlux_sma_rqmean numeric,3.9e-05,0.714285714286,button,no
3362,audSpec_Rfilt_sma[20]_iqr2-3 numeric,3.9e-05,0.714285714286,button,no
3363,audSpec_Rfilt_sma_de[16]_maxSegLen numeric,3.9e-05,0.714285714286,button,no
3364,audSpec_Rfilt_sma_de[18]_lpc1 numeric,3.9e-05,0.714285714286,button,no
3365,jitterLocal_sma_de_rqmean numeric,3.9e-05,0.714285714286,button,no
3366,audSpec_Rfilt_sma[11]_peakRangeRel numeric,3.9e-05,0.714285714286,button,no
3367,audSpec_Rfilt_sma[3]_qregc2 numeric,3.9e-05,0.714285714286,button,no
3368,audSpec_Rfilt_sma_de[4]_segLenStddev numeric,3.9e-05,0.714285714286,button,no
3369,mfcc_sma[12]_qregerrQ numeric,3.9e-05,0.714285714286,button,no
3370,pcm_fftMag_spectralSlope_sma_de_stddev numeric,3.9e-05,0.714285714286,button,no
3371,audSpec_Rfilt_sma_de[14]_flatness numeric,3.9e-05,0.714285714286,button,no
3372,mfcc_sma[12]_iqr1-3 numeric,3.9e-05,0.714285714286,button,no
3373,pcm_fftMag_spectralFlux_sma_de_minSegLen numeric,3.9e-05,0.714285714286,button,no
3374,audSpec_Rfilt_sma[22]_lpc1 numeric,3.9e-05,0.714285714286,button,no
3375,audSpec_Rfilt_sma[20]_amean numeric,3.9e-05,0.714285714286,button,no
3376,audSpec_Rfilt_sma[22]_qregc3 numeric,3.8e-05,0.714285714286,button,no
3377,mfcc_sma[1]_qregc2 numeric,3.8e-05,0.714285714286,button,no
3378,audSpec_Rfilt_sma[2]_meanPeakDist numeric,3.8e-05,0.714285714286,button,no
3379,audSpec_Rfilt_sma_de[24]_quartile1 numeric,3.8e-05,0.714285714286,button,no
3380,pcm_fftMag_spectralRollOff90.0_sma_stddevFallingSlope numeric,3.8e-05,0.714285714286,button,no
3381,shimmerLocal_sma_lpc0 numeric,3.8e-05,0.714285714286,button,no
3382,mfcc_sma[6]_stddevFallingSlope numeric,3.8e-05,0.714285714286,button,no
3383,audSpec_Rfilt_sma_de[19]_lpc1 numeric,3.8e-05,0.714285714286,button,no
3384,pcm_fftMag_spectralRollOff75.0_sma_lpc1 numeric,3.8e-05,0.714285714286,button,no
3385,mfcc_sma[2]_stddevRisingSlope numeric,3.8e-05,0.714285714286,button,no
3386,audSpec_Rfilt_sma[14]_segLenStddev numeric,3.8e-05,0.714285714286,button,no
3387,audSpec_Rfilt_sma[17]_peakMeanAbs numeric,3.8e-05,0.714285714286,button,no
3388,pcm_fftMag_spectralEntropy_sma_de_upleveltime75 numeric,3.8e-05,0.714285714286,button,no
3389,pcm_fftMag_spectralFlux_sma_peakRangeRel numeric,3.8e-05,0.714285714286,button,no
3390,audSpec_Rfilt_sma[22]_peakMeanRel numeric,3.8e-05,0.714285714286,button,no
3391,shimmerLocal_sma_de_linregc2 numeric,3.8e-05,0.714285714286,button,no
3392,pcm_fftMag_spectralRollOff75.0_sma_de_quartile1 numeric,3.8e-05,0.714285714286,button,no
3393,audSpec_Rfilt_sma_de[23]_maxPos numeric,3.8e-05,0.714285714286,button,no
3394,pcm_fftMag_spectralRollOff90.0_sma_de_upleveltime90 numeric,3.8e-05,0.714285714286,button,no
3395,audSpec_Rfilt_sma[10]_range numeric,3.8e-05,0.714285714286,button,no
3396,pcm_fftMag_spectralFlux_sma_de_iqr1-2 numeric,3.8e-05,0.714285714286,button,no
3397,audSpec_Rfilt_sma_de[12]_lpgain numeric,3.8e-05,0.714285714286,button,no
3398,pcm_RMSenergy_sma_linregerrQ numeric,3.7e-05,0.714285714286,button,no
3399,audSpec_Rfilt_sma_de[2]_meanSegLen numeric,3.7e-05,0.714285714286,button,no
3400,mfcc_sma[2]_maxPos numeric,3.7e-05,0.714285714286,button,no
3401,audSpec_Rfilt_sma_de[12]_upleveltime90 numeric,3.7e-05,0.714285714286,button,no
3402,audSpec_Rfilt_sma_de[24]_leftctime numeric,3.7e-05,0.714285714286,button,no
3403,audSpec_Rfilt_sma_de[21]_segLenStddev numeric,3.7e-05,0.714285714286,button,no
3404,pcm_fftMag_spectralRollOff90.0_sma_de_maxSegLen numeric,3.7e-05,0.714285714286,button,no
3405,mfcc_sma[12]_iqr2-3 numeric,3.7e-05,0.714285714286,button,no
3406,pcm_zcr_sma_iqr1-2 numeric,3.7e-05,0.714285714286,button,no
3407,audSpec_Rfilt_sma_de[15]_lpc4 numeric,3.7e-05,0.714285714286,button,no
3408,pcm_zcr_sma_de_iqr1-2 numeric,3.6e-05,0.714285714286,button,no
3409,audSpec_Rfilt_sma_de[4]_skewness numeric,3.6e-05,0.714285714286,button,no
3410,audspec_lengthL1norm_sma_risetime numeric,3.6e-05,0.714285714286,button,no
3411,mfcc_sma[8]_risetime numeric,3.6e-05,0.714285714286,button,no
3412,audSpec_Rfilt_sma[22]_meanSegLen numeric,3.6e-05,0.714285714286,button,no
3413,audSpec_Rfilt_sma[17]_peakDistStddev numeric,3.6e-05,0.714285714286,button,no
3414,audSpec_Rfilt_sma[2]_quartile1 numeric,3.6e-05,0.714285714286,button,no
3415,audspec_lengthL1norm_sma_de_posamean numeric,3.6e-05,0.714285714286,button,no
3416,audSpec_Rfilt_sma[20]_skewness numeric,3.6e-05,0.714285714286,button,no
3417,audSpec_Rfilt_sma_de[8]_quartile3 numeric,3.6e-05,0.714285714286,button,no
3418,audSpec_Rfilt_sma_de[9]_upleveltime25 numeric,3.6e-05,0.714285714286,button,no
3419,pcm_fftMag_spectralKurtosis_sma_percentile1.0 numeric,3.6e-05,0.714285714286,button,no
3420,mfcc_sma[14]_pctlrange0-1 numeric,3.6e-05,0.714285714286,button,no
3421,audSpec_Rfilt_sma[3]_peakMeanAbs numeric,3.6e-05,0.714285714286,button,no
3422,pcm_fftMag_spectralKurtosis_sma_de_skewness numeric,3.6e-05,0.714285714286,button,no
3423,audSpec_Rfilt_sma[6]_lpc4 numeric,3.6e-05,0.714285714286,button,no
3424,pcm_fftMag_spectralRollOff50.0_sma_linregc1 numeric,3.6e-05,0.714285714286,button,no
3425,pcm_fftMag_fband250-650_sma_linregc2 numeric,3.6e-05,0.714285714286,button,no
3426,pcm_fftMag_spectralEntropy_sma_de_range numeric,3.6e-05,0.714285714286,button,no
3427,audSpec_Rfilt_sma[25]_range numeric,3.6e-05,0.714285714286,button,no
3428,F0final_sma_de_iqr1-2 numeric,3.6e-05,0.714285714286,button,no
3429,mfcc_sma[7]_lpc2 numeric,3.6e-05,0.714285714286,button,no
3430,mfcc_sma_de[11]_lpc0 numeric,3.6e-05,0.714285714286,button,no
3431,mfcc_sma_de[10]_lpc4 numeric,3.6e-05,0.714285714286,button,no
3432,pcm_zcr_sma_de_pctlrange0-1 numeric,3.6e-05,0.714285714286,button,no
3433,mfcc_sma_de[11]_lpc3 numeric,3.6e-05,0.714285714286,button,no
