,feature,score,confidence_weight,task,stranger
99,lspFreq_sma_de[7]_stddev numeric,0.003,0.769230769231,vocal,w
100,mfcc_sma[10]_quartile2 numeric,0.003,0.769230769231,vocal,w
101,mfcc_sma_de[2]_linregerrQ numeric,0.003,0.769230769231,vocal,w
102,mfcc_sma[5]_amean numeric,0.003,0.769230769231,vocal,w
103,mfcc_sma[5]_iqr2-3 numeric,0.003,0.769230769231,vocal,w
104,pcm_zcr_sma_de_iqr1-2 numeric,0.003,0.769230769231,vocal,w
105,mfcc_sma_de[6]_skewness numeric,0.003,0.769230769231,vocal,w
106,mfcc_sma[8]_maxPos numeric,0.003,0.769230769231,vocal,w
107,lspFreq_sma_de[5]_range numeric,0.003,0.769230769231,vocal,w
108,F0env_sma_iqr1-3 numeric,0.0028699999999999997,0.769230769231,vocal,w
109,mfcc_sma_de[2]_stddev numeric,0.002867,0.769230769231,vocal,w
110,pcm_loudness_sma_stddev numeric,0.002867,0.769230769231,vocal,w
111,lspFreq_sma[2]_amean numeric,0.002867,0.769230769231,vocal,w
112,lspFreq_sma[7]_kurtosis numeric,0.002865,0.769230769231,vocal,w
113,pcm_loudness_sma_iqr2-3 numeric,0.002865,0.769230769231,vocal,w
114,lspFreq_sma[4]_amean numeric,0.002644,0.769230769231,vocal,w
115,lspFreq_sma_de[7]_kurtosis numeric,0.002644,0.769230769231,vocal,w
116,mfcc_sma[1]_kurtosis numeric,0.002644,0.769230769231,vocal,w
117,lspFreq_sma_de[3]_stddev numeric,0.002635,0.769230769231,vocal,w
118,pcm_loudness_sma_quartile1 numeric,0.002635,0.769230769231,vocal,w
119,mfcc_sma[1]_stddev numeric,0.002635,0.769230769231,vocal,w
120,lspFreq_sma_de[5]_stddev numeric,0.002635,0.769230769231,vocal,w
121,lspFreq_sma[3]_quartile2 numeric,0.002623,0.769230769231,vocal,w
122,mfcc_sma_de[11]_linregerrQ numeric,0.002509,0.769230769231,vocal,w
123,mfcc_sma[10]_amean numeric,0.0025,0.769230769231,vocal,w
124,lspFreq_sma[3]_amean numeric,0.0025,0.769230769231,vocal,w
125,lspFreq_sma[5]_iqr1-2 numeric,0.0025,0.769230769231,vocal,w
126,lspFreq_sma[4]_min numeric,0.0025,0.769230769231,vocal,w
127,lspFreq_sma_de[4]_min numeric,0.0025,0.769230769231,vocal,w
128,mfcc_sma[5]_quartile1 numeric,0.0025,0.769230769231,vocal,w
129,mfcc_sma[2]_quartile1 numeric,0.0025,0.769230769231,vocal,w
130,F0_sma_de_skewness numeric,0.0025,0.769230769231,vocal,w
131,pcm_loudness_sma_linregc2 numeric,0.0025,0.769230769231,vocal,w
132,pcm_loudness_sma_quartile2 numeric,0.002367,0.769230769231,vocal,w
133,lspFreq_sma_de[6]_range numeric,0.002367,0.769230769231,vocal,w
134,pcm_loudness_sma_de_linregerrA numeric,0.002367,0.769230769231,vocal,w
135,pcm_loudness_sma_de_quartile3 numeric,0.002365,0.769230769231,vocal,w
136,lspFreq_sma[3]_quartile3 numeric,0.002349,0.769230769231,vocal,w
137,mfcc_sma_de[7]_linregc2 numeric,0.002232,0.769230769231,vocal,w
138,lspFreq_sma[7]_linregerrQ numeric,0.002223,0.769230769231,vocal,w
139,mfcc_sma[6]_quartile2 numeric,0.0022199999999999998,0.769230769231,vocal,w
140,pcm_loudness_sma_de_iqr1-2 numeric,0.0021620000000000003,0.769230769231,vocal,w
141,lspFreq_sma_de[4]_stddev numeric,0.002135,0.769230769231,vocal,w
142,mfcc_sma_de[1]_max numeric,0.002133,0.769230769231,vocal,w
143,mfcc_sma_de[11]_minPos numeric,0.002132,0.769230769231,vocal,w
144,lspFreq_sma_de[3]_linregerrA numeric,0.002,0.769230769231,vocal,w
145,mfcc_sma_de[11]_stddev numeric,0.002,0.769230769231,vocal,w
146,mfcc_sma[12]_linregc2 numeric,0.002,0.769230769231,vocal,w
147,mfcc_sma_de[10]_iqr1-2 numeric,0.002,0.769230769231,vocal,w
148,lspFreq_sma[5]_linregerrA numeric,0.002,0.769230769231,vocal,w
149,mfcc_sma_de[3]_max numeric,0.002,0.769230769231,vocal,w
150,lspFreq_sma[7]_linregerrA numeric,0.002,0.769230769231,vocal,w
151,mfcc_sma[3]_min numeric,0.002,0.769230769231,vocal,w
152,pcm_loudness_sma_de_quartile1 numeric,0.002,0.769230769231,vocal,w
153,F0env_sma_de_min numeric,0.002,0.769230769231,vocal,w
154,pcm_loudness_sma_de_stddev numeric,0.002,0.769230769231,vocal,w
155,pcm_zcr_sma_quartile1 numeric,0.0018670000000000002,0.769230769231,vocal,w
156,lspFreq_sma[7]_quartile3 numeric,0.0018670000000000002,0.769230769231,vocal,w
157,pcm_intensity_sma_skewness numeric,0.0018670000000000002,0.769230769231,vocal,w
158,mfcc_sma[6]_linregc2 numeric,0.0018670000000000002,0.769230769231,vocal,w
159,lspFreq_sma_de[3]_iqr1-2 numeric,0.0018670000000000002,0.769230769231,vocal,w
160,lspFreq_sma[5]_max numeric,0.0018559999999999998,0.769230769231,vocal,w
161,mfcc_sma[11]_linregc2 numeric,0.001732,0.769230769231,vocal,w
162,lspFreq_sma_de[7]_linregerrA numeric,0.00172,0.769230769231,vocal,w
163,lspFreq_sma[5]_stddev numeric,0.001693,0.769230769231,vocal,w
164,lspFreq_sma[4]_quartile1 numeric,0.0016350000000000002,0.769230769231,vocal,w
165,lspFreq_sma_de[0]_range numeric,0.001633,0.769230769231,vocal,w
166,pcm_loudness_sma_de_iqr1-3 numeric,0.001503,0.769230769231,vocal,w
167,mfcc_sma_de[2]_quartile1 numeric,0.0015,0.769230769231,vocal,w
168,mfcc_sma[6]_stddev numeric,0.0015,0.769230769231,vocal,w
169,mfcc_sma_de[10]_linregerrA numeric,0.0015,0.769230769231,vocal,w
170,lspFreq_sma_de[7]_iqr1-3 numeric,0.0015,0.769230769231,vocal,w
171,mfcc_sma[5]_quartile3 numeric,0.0015,0.769230769231,vocal,w
172,mfcc_sma[6]_quartile3 numeric,0.0015,0.769230769231,vocal,w
173,mfcc_sma_de[8]_iqr1-2 numeric,0.0015,0.769230769231,vocal,w
174,mfcc_sma[5]_kurtosis numeric,0.0015,0.769230769231,vocal,w
175,mfcc_sma_de[1]_stddev numeric,0.0015,0.769230769231,vocal,w
176,mfcc_sma[5]_linregc2 numeric,0.0015,0.769230769231,vocal,w
177,mfcc_sma_de[1]_iqr1-2 numeric,0.0015,0.769230769231,vocal,w
178,mfcc_sma[7]_iqr1-2 numeric,0.0015,0.769230769231,vocal,w
179,mfcc_sma[4]_iqr2-3 numeric,0.0015,0.769230769231,vocal,w
180,mfcc_sma[4]_min numeric,0.0015,0.769230769231,vocal,w
181,pcm_zcr_sma_de_iqr2-3 numeric,0.0015,0.769230769231,vocal,w
182,mfcc_sma[8]_iqr1-3 numeric,0.0015,0.769230769231,vocal,w
183,mfcc_sma[7]_iqr1-3 numeric,0.0015,0.769230769231,vocal,w
184,lspFreq_sma[6]_linregerrQ numeric,0.0015,0.769230769231,vocal,w
185,lspFreq_sma_de[6]_max numeric,0.0015,0.769230769231,vocal,w
186,lspFreq_sma[6]_linregerrA numeric,0.0015,0.769230769231,vocal,w
187,mfcc_sma[2]_linregerrA numeric,0.0015,0.769230769231,vocal,w
188,lspFreq_sma[5]_linregerrQ numeric,0.0015,0.769230769231,vocal,w
189,lspFreq_sma[6]_quartile2 numeric,0.0015,0.769230769231,vocal,w
190,lspFreq_sma[5]_range numeric,0.0015,0.769230769231,vocal,w
191,lspFreq_sma[3]_iqr2-3 numeric,0.0015,0.769230769231,vocal,w
192,lspFreq_sma[7]_minPos numeric,0.0015,0.769230769231,vocal,w
193,lspFreq_sma_de[6]_iqr1-2 numeric,0.0015,0.769230769231,vocal,w
194,lspFreq_sma[3]_min numeric,0.0015,0.769230769231,vocal,w
195,lspFreq_sma[7]_iqr1-3 numeric,0.0015,0.769230769231,vocal,w
196,lspFreq_sma[7]_range numeric,0.0015,0.769230769231,vocal,w
197,voiceProb_sma_iqr1-2 numeric,0.0015,0.769230769231,vocal,w
198,mfcc_sma[12]_linregerrA numeric,0.0015,0.769230769231,vocal,w
199,mfcc_sma[3]_range numeric,0.0015,0.769230769231,vocal,w
200,mfcc_sma[1]_iqr2-3 numeric,0.001367,0.769230769231,vocal,w
201,mfcc_sma_de[7]_amean numeric,0.001367,0.769230769231,vocal,w
202,mfcc_sma[12]_amean numeric,0.001367,0.769230769231,vocal,w
203,lspFreq_sma_de[7]_quartile2 numeric,0.001367,0.769230769231,vocal,w
204,mfcc_sma[8]_linregerrQ numeric,0.0013650000000000001,0.769230769231,vocal,w
205,mfcc_sma_de[8]_iqr1-3 numeric,0.0013650000000000001,0.769230769231,vocal,w
206,lspFreq_sma[1]_min numeric,0.001356,0.769230769231,vocal,w
207,mfcc_sma_de[10]_linregc2 numeric,0.0013369999999999999,0.769230769231,vocal,w
208,mfcc_sma_de[8]_linregerrQ numeric,0.001265,0.769230769231,vocal,w
209,mfcc_sma_de[1]_linregerrQ numeric,0.0012109999999999998,0.769230769231,vocal,w
210,lspFreq_sma[4]_quartile3 numeric,0.001144,0.769230769231,vocal,w
211,lspFreq_sma_de[1]_linregerrQ numeric,0.001135,0.769230769231,vocal,w
212,lspFreq_sma[7]_quartile2 numeric,0.001135,0.769230769231,vocal,w
213,mfcc_sma[12]_maxPos numeric,0.001135,0.769230769231,vocal,w
214,voiceProb_sma_linregerrA numeric,0.001135,0.769230769231,vocal,w
215,lspFreq_sma_de[4]_quartile1 numeric,0.0011330000000000001,0.769230769231,vocal,w
216,mfcc_sma_de[1]_iqr2-3 numeric,0.0011330000000000001,0.769230769231,vocal,w
217,mfcc_sma_de[1]_linregerrA numeric,0.0011330000000000001,0.769230769231,vocal,w
218,mfcc_sma_de[8]_linregerrA numeric,0.0011330000000000001,0.769230769231,vocal,w
219,mfcc_sma[4]_range numeric,0.0011330000000000001,0.769230769231,vocal,w
220,mfcc_sma_de[8]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
221,F0env_sma_de_linregerrQ numeric,0.001,0.769230769231,vocal,w
222,lspFreq_sma[1]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
223,mfcc_sma[7]_min numeric,0.001,0.769230769231,vocal,w
224,lspFreq_sma[3]_linregc2 numeric,0.001,0.769230769231,vocal,w
225,mfcc_sma_de[9]_amean numeric,0.001,0.769230769231,vocal,w
226,lspFreq_sma[5]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
227,mfcc_sma_de[9]_quartile1 numeric,0.001,0.769230769231,vocal,w
228,lspFreq_sma[4]_linregerrA numeric,0.001,0.769230769231,vocal,w
229,lspFreq_sma[3]_max numeric,0.001,0.769230769231,vocal,w
230,mfcc_sma_de[9]_iqr1-2 numeric,0.001,0.769230769231,vocal,w
231,mfcc_sma_de[9]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
232,mfcc_sma_de[10]_linregc1 numeric,0.001,0.769230769231,vocal,w
233,mfcc_sma_de[10]_kurtosis numeric,0.001,0.769230769231,vocal,w
234,lspFreq_sma[5]_quartile3 numeric,0.001,0.769230769231,vocal,w
235,mfcc_sma[12]_range numeric,0.001,0.769230769231,vocal,w
236,lspFreq_sma[6]_minPos numeric,0.001,0.769230769231,vocal,w
237,mfcc_sma_de[7]_min numeric,0.001,0.769230769231,vocal,w
238,mfcc_sma[12]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
239,voiceProb_sma_quartile2 numeric,0.001,0.769230769231,vocal,w
240,voiceProb_sma_kurtosis numeric,0.001,0.769230769231,vocal,w
241,mfcc_sma_de[1]_quartile3 numeric,0.001,0.769230769231,vocal,w
242,lspFreq_sma[7]_skewness numeric,0.001,0.769230769231,vocal,w
243,lspFreq_sma[1]_quartile1 numeric,0.001,0.769230769231,vocal,w
244,pcm_intensity_sma_linregerrA numeric,0.001,0.769230769231,vocal,w
245,mfcc_sma_de[3]_range numeric,0.001,0.769230769231,vocal,w
246,mfcc_sma_de[3]_stddev numeric,0.001,0.769230769231,vocal,w
247,mfcc_sma_de[3]_kurtosis numeric,0.001,0.769230769231,vocal,w
248,lspFreq_sma[6]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
249,mfcc_sma[9]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
250,mfcc_sma_de[3]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
251,mfcc_sma_de[4]_stddev numeric,0.001,0.769230769231,vocal,w
252,mfcc_sma_de[5]_quartile1 numeric,0.001,0.769230769231,vocal,w
253,mfcc_sma[8]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
254,mfcc_sma_de[5]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
255,mfcc_sma[8]_quartile2 numeric,0.001,0.769230769231,vocal,w
256,lspFreq_sma[6]_quartile1 numeric,0.001,0.769230769231,vocal,w
257,pcm_intensity_sma_linregc2 numeric,0.001,0.769230769231,vocal,w
258,mfcc_sma_de[6]_quartile1 numeric,0.001,0.769230769231,vocal,w
259,mfcc_sma[8]_amean numeric,0.001,0.769230769231,vocal,w
260,mfcc_sma_de[6]_iqr1-2 numeric,0.001,0.769230769231,vocal,w
261,pcm_loudness_sma_de_linregc2 numeric,0.001,0.769230769231,vocal,w
262,lspFreq_sma_de[6]_amean numeric,0.001,0.769230769231,vocal,w
263,mfcc_sma_de[12]_amean numeric,0.001,0.769230769231,vocal,w
264,lspFreq_sma_de[4]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
265,lspFreq_sma_de[5]_amean numeric,0.001,0.769230769231,vocal,w
266,mfcc_sma[5]_iqr1-2 numeric,0.001,0.769230769231,vocal,w
267,lspFreq_sma_de[7]_iqr1-2 numeric,0.001,0.769230769231,vocal,w
268,lspFreq_sma_de[6]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
269,lspFreq_sma_de[6]_linregerrQ numeric,0.001,0.769230769231,vocal,w
270,lspFreq_sma_de[3]_linregc2 numeric,0.001,0.769230769231,vocal,w
271,mfcc_sma[1]_linregerrA numeric,0.001,0.769230769231,vocal,w
272,mfcc_sma[1]_linregerrQ numeric,0.001,0.769230769231,vocal,w
273,lspFreq_sma_de[6]_stddev numeric,0.001,0.769230769231,vocal,w
274,lspFreq_sma_de[4]_linregerrA numeric,0.001,0.769230769231,vocal,w
275,mfcc_sma[2]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
276,lspFreq_sma_de[1]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
277,lspFreq_sma_de[6]_quartile1 numeric,0.001,0.769230769231,vocal,w
278,lspFreq_sma_de[3]_max numeric,0.001,0.769230769231,vocal,w
279,lspFreq_sma_de[5]_linregerrQ numeric,0.001,0.769230769231,vocal,w
280,lspFreq_sma_de[6]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
281,mfcc_sma[4]_iqr1-3 numeric,0.001,0.769230769231,vocal,w
282,mfcc_sma[2]_min numeric,0.001,0.769230769231,vocal,w
283,lspFreq_sma_de[6]_min numeric,0.001,0.769230769231,vocal,w
284,lspFreq_sma_de[5]_iqr1-2 numeric,0.001,0.769230769231,vocal,w
285,lspFreq_sma_de[5]_quartile1 numeric,0.001,0.769230769231,vocal,w
286,mfcc_sma[3]_iqr2-3 numeric,0.001,0.769230769231,vocal,w
287,mfcc_sma[12]_quartile3 numeric,0.000997,0.769230769231,vocal,w
288,lspFreq_sma[3]_stddev numeric,0.000997,0.769230769231,vocal,w
289,mfcc_sma_de[4]_iqr2-3 numeric,0.000867,0.769230769231,vocal,w
290,lspFreq_sma[5]_kurtosis numeric,0.000867,0.769230769231,vocal,w
291,mfcc_sma_de[10]_amean numeric,0.000867,0.769230769231,vocal,w
292,mfcc_sma[10]_minPos numeric,0.000867,0.769230769231,vocal,w
293,lspFreq_sma[4]_quartile2 numeric,0.000867,0.769230769231,vocal,w
294,pcm_zcr_sma_de_skewness numeric,0.000867,0.769230769231,vocal,w
295,lspFreq_sma[3]_iqr1-2 numeric,0.000865,0.769230769231,vocal,w
296,mfcc_sma_de[10]_stddev numeric,0.000865,0.769230769231,vocal,w
297,mfcc_sma[9]_skewness numeric,0.0008560000000000001,0.769230769231,vocal,w
298,lspFreq_sma_de[3]_amean numeric,0.0008560000000000001,0.769230769231,vocal,w
299,mfcc_sma_de[2]_linregc2 numeric,0.0008560000000000001,0.769230769231,vocal,w
300,mfcc_sma[3]_quartile3 numeric,0.0008380000000000001,0.769230769231,vocal,w
301,lspFreq_sma_de[1]_stddev numeric,0.0008380000000000001,0.769230769231,vocal,w
302,mfcc_sma_de[3]_iqr1-2 numeric,0.000837,0.769230769231,vocal,w
303,F0env_sma_de_minPos numeric,0.000789,0.769230769231,vocal,w
304,lspFreq_sma[5]_minPos numeric,0.000771,0.769230769231,vocal,w
305,lspFreq_sma[3]_kurtosis numeric,0.000768,0.769230769231,vocal,w
306,mfcc_sma_de[2]_minPos numeric,0.000663,0.769230769231,vocal,w
307,mfcc_sma[3]_stddev numeric,0.000663,0.769230769231,vocal,w
308,mfcc_sma[1]_iqr1-2 numeric,0.000663,0.769230769231,vocal,w
309,mfcc_sma[11]_iqr1-3 numeric,0.0006349999999999999,0.769230769231,vocal,w
310,mfcc_sma_de[9]_min numeric,0.0006349999999999999,0.769230769231,vocal,w
311,lspFreq_sma[3]_linregerrA numeric,0.0006349999999999999,0.769230769231,vocal,w
312,mfcc_sma[2]_stddev numeric,0.0006349999999999999,0.769230769231,vocal,w
313,mfcc_sma[11]_quartile1 numeric,0.0006349999999999999,0.769230769231,vocal,w
314,mfcc_sma[5]_linregerrA numeric,0.0006349999999999999,0.769230769231,vocal,w
315,pcm_intensity_sma_de_kurtosis numeric,0.0006349999999999999,0.769230769231,vocal,w
316,voiceProb_sma_range numeric,0.000633,0.769230769231,vocal,w
317,lspFreq_sma[0]_min numeric,0.000633,0.769230769231,vocal,w
318,lspFreq_sma_de[5]_max numeric,0.000633,0.769230769231,vocal,w
319,mfcc_sma[10]_quartile3 numeric,0.000633,0.769230769231,vocal,w
320,mfcc_sma_de[1]_quartile1 numeric,0.000633,0.769230769231,vocal,w
321,lspFreq_sma_de[7]_quartile1 numeric,0.000633,0.769230769231,vocal,w
322,lspFreq_sma[6]_max numeric,0.000633,0.769230769231,vocal,w
323,mfcc_sma[11]_iqr2-3 numeric,0.0005,0.769230769231,vocal,w
324,mfcc_sma[6]_linregc1 numeric,0.0005,0.769230769231,vocal,w
325,mfcc_sma[12]_min numeric,0.0005,0.769230769231,vocal,w
326,mfcc_sma[12]_minPos numeric,0.0005,0.769230769231,vocal,w
327,pcm_loudness_sma_de_range numeric,0.0005,0.769230769231,vocal,w
328,pcm_intensity_sma_de_min numeric,0.0005,0.769230769231,vocal,w
329,pcm_intensity_sma_de_max numeric,0.0005,0.769230769231,vocal,w
330,lspFreq_sma_de[2]_stddev numeric,0.0005,0.769230769231,vocal,w
331,lspFreq_sma_de[2]_skewness numeric,0.0005,0.769230769231,vocal,w
332,pcm_loudness_sma_range numeric,0.0005,0.769230769231,vocal,w
333,pcm_loudness_sma_min numeric,0.0005,0.769230769231,vocal,w
334,mfcc_sma[11]_skewness numeric,0.0005,0.769230769231,vocal,w
335,mfcc_sma[10]_iqr2-3 numeric,0.0005,0.769230769231,vocal,w
336,mfcc_sma[11]_stddev numeric,0.0005,0.769230769231,vocal,w
337,mfcc_sma_de[1]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
338,pcm_loudness_sma_kurtosis numeric,0.0005,0.769230769231,vocal,w
339,mfcc_sma_de[2]_quartile3 numeric,0.0005,0.769230769231,vocal,w
340,mfcc_sma[10]_linregerrQ numeric,0.0005,0.769230769231,vocal,w
341,mfcc_sma[10]_skewness numeric,0.0005,0.769230769231,vocal,w
342,mfcc_sma[3]_iqr1-2 numeric,0.0005,0.769230769231,vocal,w
343,lspFreq_sma_de[1]_linregerrA numeric,0.0005,0.769230769231,vocal,w
344,mfcc_sma_de[2]_linregc1 numeric,0.0005,0.769230769231,vocal,w
345,mfcc_sma_de[2]_maxPos numeric,0.0005,0.769230769231,vocal,w
346,pcm_loudness_sma_linregerrQ numeric,0.0005,0.769230769231,vocal,w
347,mfcc_sma[3]_quartile2 numeric,0.0005,0.769230769231,vocal,w
348,lspFreq_sma_de[2]_minPos numeric,0.0005,0.769230769231,vocal,w
349,mfcc_sma[3]_quartile1 numeric,0.0005,0.769230769231,vocal,w
350,F0env_sma_kurtosis numeric,0.0005,0.769230769231,vocal,w
351,mfcc_sma[3]_skewness numeric,0.0005,0.769230769231,vocal,w
352,mfcc_sma[11]_range numeric,0.0005,0.769230769231,vocal,w
353,mfcc_sma[3]_linregerrQ numeric,0.0005,0.769230769231,vocal,w
354,lspFreq_sma_de[2]_max numeric,0.0005,0.769230769231,vocal,w
355,pcm_loudness_sma_de_quartile2 numeric,0.0005,0.769230769231,vocal,w
356,mfcc_sma[11]_linregc1 numeric,0.0005,0.769230769231,vocal,w
357,mfcc_sma_de[11]_range numeric,0.0005,0.769230769231,vocal,w
358,F0_sma_de_maxPos numeric,0.0005,0.769230769231,vocal,w
359,voiceProb_sma_minPos numeric,0.0005,0.769230769231,vocal,w
360,F0env_sma_skewness numeric,0.0005,0.769230769231,vocal,w
361,lspFreq_sma[6]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
362,lspFreq_sma[6]_iqr1-2 numeric,0.0005,0.769230769231,vocal,w
363,lspFreq_sma[6]_quartile3 numeric,0.0005,0.769230769231,vocal,w
364,lspFreq_sma[1]_iqr1-2 numeric,0.0005,0.769230769231,vocal,w
365,lspFreq_sma_de[4]_quartile2 numeric,0.0005,0.769230769231,vocal,w
366,lspFreq_sma_de[4]_quartile3 numeric,0.0005,0.769230769231,vocal,w
367,F0env_sma_de_linregc2 numeric,0.0005,0.769230769231,vocal,w
368,lspFreq_sma_de[4]_iqr1-2 numeric,0.0005,0.769230769231,vocal,w
369,lspFreq_sma_de[4]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
370,lspFreq_sma[5]_quartile2 numeric,0.0005,0.769230769231,vocal,w
371,F0env_sma_de_stddev numeric,0.0005,0.769230769231,vocal,w
372,mfcc_sma[1]_quartile2 numeric,0.0005,0.769230769231,vocal,w
373,lspFreq_sma[5]_linregc2 numeric,0.0005,0.769230769231,vocal,w
374,pcm_intensity_sma_amean numeric,0.0005,0.769230769231,vocal,w
375,lspFreq_sma[4]_iqr2-3 numeric,0.0005,0.769230769231,vocal,w
376,lspFreq_sma[4]_linregerrQ numeric,0.0005,0.769230769231,vocal,w
377,lspFreq_sma[4]_maxPos numeric,0.0005,0.769230769231,vocal,w
378,lspFreq_sma_de[5]_kurtosis numeric,0.0005,0.769230769231,vocal,w
379,lspFreq_sma[3]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
380,lspFreq_sma[2]_stddev numeric,0.0005,0.769230769231,vocal,w
381,mfcc_sma[1]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
382,lspFreq_sma[3]_range numeric,0.0005,0.769230769231,vocal,w
383,lspFreq_sma_de[5]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
384,lspFreq_sma[2]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
385,lspFreq_sma_de[4]_amean numeric,0.0005,0.769230769231,vocal,w
386,lspFreq_sma[1]_quartile2 numeric,0.0005,0.769230769231,vocal,w
387,pcm_loudness_sma_max numeric,0.0005,0.769230769231,vocal,w
388,lspFreq_sma[7]_min numeric,0.0005,0.769230769231,vocal,w
389,pcm_intensity_sma_iqr2-3 numeric,0.0005,0.769230769231,vocal,w
390,mfcc_sma[12]_linregerrQ numeric,0.0005,0.769230769231,vocal,w
391,mfcc_sma[12]_stddev numeric,0.0005,0.769230769231,vocal,w
392,pcm_intensity_sma_quartile3 numeric,0.0005,0.769230769231,vocal,w
393,mfcc_sma[12]_iqr2-3 numeric,0.0005,0.769230769231,vocal,w
394,lspFreq_sma[0]_linregerrQ numeric,0.0005,0.769230769231,vocal,w
395,F0_sma_range numeric,0.0005,0.769230769231,vocal,w
396,lspFreq_sma_de[7]_range numeric,0.0005,0.769230769231,vocal,w
397,voiceProb_sma_quartile1 numeric,0.0005,0.769230769231,vocal,w
398,mfcc_sma[1]_skewness numeric,0.0005,0.769230769231,vocal,w
399,voiceProb_sma_linregc2 numeric,0.0005,0.769230769231,vocal,w
400,lspFreq_sma[0]_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
401,voiceProb_sma_max numeric,0.0005,0.769230769231,vocal,w
402,mfcc_sma[2]_quartile3 numeric,0.0005,0.769230769231,vocal,w
403,pcm_zcr_sma_quartile3 numeric,0.0005,0.769230769231,vocal,w
404,pcm_zcr_sma_minPos numeric,0.0005,0.769230769231,vocal,w
405,lspFreq_sma[1]_stddev numeric,0.0005,0.769230769231,vocal,w
406,pcm_zcr_sma_min numeric,0.0005,0.769230769231,vocal,w
407,pcm_intensity_sma_stddev numeric,0.0005,0.769230769231,vocal,w
408,lspFreq_sma_de[3]_linregerrQ numeric,0.0005,0.769230769231,vocal,w
409,lspFreq_sma_de[3]_kurtosis numeric,0.0005,0.769230769231,vocal,w
410,lspFreq_sma[7]_stddev numeric,0.0005,0.769230769231,vocal,w
411,mfcc_sma[1]_quartile1 numeric,0.0005,0.769230769231,vocal,w
412,pcm_zcr_sma_de_iqr1-3 numeric,0.0005,0.769230769231,vocal,w
413,mfcc_sma_de[4]_skewness numeric,0.0005,0.769230769231,vocal,w
414,mfcc_sma_de[9]_quartile3 numeric,0.0005,0.769230769231,vocal,w
415,mfcc_sma_de[7]_iqr1-2 numeric,0.0005,0.769230769231,vocal,w
