,feature,score,confidence_weight,task,stranger
289,mfcc_sma[4]_kurtosis numeric,0.001,0.846153846154,vocal,w
290,F0env_sma_de_maxPos numeric,0.001,0.846153846154,vocal,w
291,F0env_sma_de_amean numeric,0.001,0.846153846154,vocal,w
292,lspFreq_sma_de[4]_linregerrQ numeric,0.001,0.846153846154,vocal,w
293,mfcc_sma[2]_quartile2 numeric,0.001,0.846153846154,vocal,w
294,lspFreq_sma_de[7]_quartile3 numeric,0.001,0.846153846154,vocal,w
295,lspFreq_sma_de[5]_iqr1-3 numeric,0.001,0.846153846154,vocal,w
296,mfcc_sma_de[10]_linregc1 numeric,0.001,0.846153846154,vocal,w
297,F0_sma_de_maxPos numeric,0.001,0.846153846154,vocal,w
298,lspFreq_sma_de[4]_iqr2-3 numeric,0.001,0.846153846154,vocal,w
299,lspFreq_sma_de[1]_skewness numeric,0.001,0.846153846154,vocal,w
300,lspFreq_sma_de[7]_quartile1 numeric,0.001,0.846153846154,vocal,w
301,mfcc_sma[1]_iqr1-2 numeric,0.001,0.846153846154,vocal,w
302,mfcc_sma[2]_iqr1-2 numeric,0.001,0.846153846154,vocal,w
303,lspFreq_sma_de[1]_linregerrA numeric,0.001,0.846153846154,vocal,w
304,lspFreq_sma_de[3]_linregerrA numeric,0.001,0.846153846154,vocal,w
305,lspFreq_sma[1]_iqr2-3 numeric,0.000997,0.846153846154,vocal,w
306,mfcc_sma_de[2]_range numeric,0.000991,0.846153846154,vocal,w
307,voiceProb_sma_iqr1-2 numeric,0.000867,0.846153846154,vocal,w
308,lspFreq_sma[4]_iqr2-3 numeric,0.000867,0.846153846154,vocal,w
309,lspFreq_sma_de[6]_max numeric,0.000867,0.846153846154,vocal,w
310,voiceProb_sma_kurtosis numeric,0.000867,0.846153846154,vocal,w
311,pcm_zcr_sma_de_iqr1-3 numeric,0.000867,0.846153846154,vocal,w
312,lspFreq_sma[0]_quartile1 numeric,0.000867,0.846153846154,vocal,w
313,mfcc_sma[8]_maxPos numeric,0.000867,0.846153846154,vocal,w
314,mfcc_sma[10]_max numeric,0.000865,0.846153846154,vocal,w
315,lspFreq_sma_de[3]_amean numeric,0.000865,0.846153846154,vocal,w
316,pcm_loudness_sma_de_linregc2 numeric,0.000865,0.846153846154,vocal,w
317,lspFreq_sma_de[7]_kurtosis numeric,0.000865,0.846153846154,vocal,w
318,lspFreq_sma[3]_kurtosis numeric,0.000865,0.846153846154,vocal,w
319,lspFreq_sma[0]_maxPos numeric,0.0008560000000000001,0.846153846154,vocal,w
320,mfcc_sma_de[11]_linregerrA numeric,0.0008560000000000001,0.846153846154,vocal,w
321,mfcc_sma[4]_stddev numeric,0.000768,0.846153846154,vocal,w
322,pcm_zcr_sma_min numeric,0.000644,0.846153846154,vocal,w
323,mfcc_sma[7]_quartile1 numeric,0.0006349999999999999,0.846153846154,vocal,w
324,mfcc_sma[11]_minPos numeric,0.0006349999999999999,0.846153846154,vocal,w
325,mfcc_sma[10]_range numeric,0.0006349999999999999,0.846153846154,vocal,w
326,mfcc_sma_de[4]_linregerrQ numeric,0.0006349999999999999,0.846153846154,vocal,w
327,mfcc_sma_de[12]_kurtosis numeric,0.000633,0.846153846154,vocal,w
328,mfcc_sma_de[6]_amean numeric,0.000633,0.846153846154,vocal,w
329,lspFreq_sma_de[6]_min numeric,0.000633,0.846153846154,vocal,w
330,mfcc_sma[7]_linregc2 numeric,0.000633,0.846153846154,vocal,w
331,lspFreq_sma[0]_linregc1 numeric,0.000633,0.846153846154,vocal,w
332,F0env_sma_kurtosis numeric,0.000633,0.846153846154,vocal,w
333,lspFreq_sma[1]_quartile1 numeric,0.000633,0.846153846154,vocal,w
334,mfcc_sma[8]_quartile2 numeric,0.000633,0.846153846154,vocal,w
335,lspFreq_sma_de[2]_min numeric,0.0005,0.846153846154,vocal,w
336,mfcc_sma[10]_linregerrQ numeric,0.0005,0.846153846154,vocal,w
337,pcm_zcr_sma_amean numeric,0.0005,0.846153846154,vocal,w
338,pcm_zcr_sma_stddev numeric,0.0005,0.846153846154,vocal,w
339,pcm_loudness_sma_de_range numeric,0.0005,0.846153846154,vocal,w
340,lspFreq_sma_de[5]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
341,lspFreq_sma_de[1]_quartile1 numeric,0.0005,0.846153846154,vocal,w
342,lspFreq_sma[7]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
343,lspFreq_sma_de[1]_amean numeric,0.0005,0.846153846154,vocal,w
344,mfcc_sma[1]_quartile1 numeric,0.0005,0.846153846154,vocal,w
345,lspFreq_sma[7]_kurtosis numeric,0.0005,0.846153846154,vocal,w
346,mfcc_sma[3]_linregerrQ numeric,0.0005,0.846153846154,vocal,w
347,mfcc_sma[10]_minPos numeric,0.0005,0.846153846154,vocal,w
348,mfcc_sma_de[3]_skewness numeric,0.0005,0.846153846154,vocal,w
349,mfcc_sma[9]_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
350,lspFreq_sma[7]_range numeric,0.0005,0.846153846154,vocal,w
351,mfcc_sma[4]_linregc1 numeric,0.0005,0.846153846154,vocal,w
352,mfcc_sma_de[3]_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
353,lspFreq_sma_de[1]_min numeric,0.0005,0.846153846154,vocal,w
354,mfcc_sma_de[1]_range numeric,0.0005,0.846153846154,vocal,w
355,mfcc_sma_de[1]_quartile2 numeric,0.0005,0.846153846154,vocal,w
356,F0env_sma_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
357,mfcc_sma[2]_skewness numeric,0.0005,0.846153846154,vocal,w
358,mfcc_sma[11]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
359,voiceProb_sma_quartile2 numeric,0.0005,0.846153846154,vocal,w
360,voiceProb_sma_quartile3 numeric,0.0005,0.846153846154,vocal,w
361,mfcc_sma[12]_maxPos numeric,0.0005,0.846153846154,vocal,w
362,voiceProb_sma_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
363,lspFreq_sma_de[4]_min numeric,0.0005,0.846153846154,vocal,w
364,lspFreq_sma[0]_kurtosis numeric,0.0005,0.846153846154,vocal,w
365,lspFreq_sma_de[4]_stddev numeric,0.0005,0.846153846154,vocal,w
366,mfcc_sma_de[1]_quartile1 numeric,0.0005,0.846153846154,vocal,w
367,lspFreq_sma_de[4]_skewness numeric,0.0005,0.846153846154,vocal,w
368,lspFreq_sma_de[4]_quartile1 numeric,0.0005,0.846153846154,vocal,w
369,lspFreq_sma[0]_amean numeric,0.0005,0.846153846154,vocal,w
370,F0env_sma_linregc1 numeric,0.0005,0.846153846154,vocal,w
371,lspFreq_sma_de[4]_quartile3 numeric,0.0005,0.846153846154,vocal,w
372,mfcc_sma[12]_kurtosis numeric,0.0005,0.846153846154,vocal,w
373,F0_sma_stddev numeric,0.0005,0.846153846154,vocal,w
374,lspFreq_sma[0]_minPos numeric,0.0005,0.846153846154,vocal,w
375,mfcc_sma[11]_kurtosis numeric,0.0005,0.846153846154,vocal,w
376,mfcc_sma_de[10]_minPos numeric,0.0005,0.846153846154,vocal,w
377,mfcc_sma[11]_linregerrQ numeric,0.0005,0.846153846154,vocal,w
378,lspFreq_sma_de[3]_max numeric,0.0005,0.846153846154,vocal,w
379,mfcc_sma[10]_quartile3 numeric,0.0005,0.846153846154,vocal,w
380,lspFreq_sma[1]_minPos numeric,0.0005,0.846153846154,vocal,w
381,lspFreq_sma_de[2]_amean numeric,0.0005,0.846153846154,vocal,w
382,mfcc_sma[3]_linregc2 numeric,0.0005,0.846153846154,vocal,w
383,lspFreq_sma[1]_range numeric,0.0005,0.846153846154,vocal,w
384,mfcc_sma[11]_max numeric,0.0005,0.846153846154,vocal,w
385,lspFreq_sma[1]_min numeric,0.0005,0.846153846154,vocal,w
386,voiceProb_sma_max numeric,0.0005,0.846153846154,vocal,w
387,voiceProb_sma_min numeric,0.0005,0.846153846154,vocal,w
388,mfcc_sma[2]_min numeric,0.0005,0.846153846154,vocal,w
389,voiceProb_sma_range numeric,0.0005,0.846153846154,vocal,w
390,lspFreq_sma_de[2]_quartile1 numeric,0.0005,0.846153846154,vocal,w
391,voiceProb_sma_linregc1 numeric,0.0005,0.846153846154,vocal,w
392,mfcc_sma[2]_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
393,lspFreq_sma[0]_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
394,mfcc_sma[11]_amean numeric,0.0005,0.846153846154,vocal,w
395,lspFreq_sma_de[5]_linregc2 numeric,0.0005,0.846153846154,vocal,w
396,lspFreq_sma[6]_quartile2 numeric,0.0005,0.846153846154,vocal,w
397,lspFreq_sma_de[0]_stddev numeric,0.0005,0.846153846154,vocal,w
398,lspFreq_sma_de[7]_linregerrA numeric,0.0005,0.846153846154,vocal,w
399,mfcc_sma_de[6]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
400,lspFreq_sma[5]_max numeric,0.0005,0.846153846154,vocal,w
401,pcm_intensity_sma_skewness numeric,0.0005,0.846153846154,vocal,w
402,mfcc_sma_de[12]_linregerrQ numeric,0.0005,0.846153846154,vocal,w
403,mfcc_sma[5]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
404,mfcc_sma_de[7]_range numeric,0.0005,0.846153846154,vocal,w
405,F0_sma_de_range numeric,0.0005,0.846153846154,vocal,w
406,mfcc_sma[8]_max numeric,0.0005,0.846153846154,vocal,w
407,mfcc_sma_de[6]_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
408,mfcc_sma[7]_stddev numeric,0.0005,0.846153846154,vocal,w
409,lspFreq_sma[2]_linregc1 numeric,0.0005,0.846153846154,vocal,w
410,mfcc_sma_de[6]_quartile2 numeric,0.0005,0.846153846154,vocal,w
411,mfcc_sma[5]_minPos numeric,0.0005,0.846153846154,vocal,w
412,mfcc_sma[8]_minPos numeric,0.0005,0.846153846154,vocal,w
413,voiceProb_sma_de_max numeric,0.0005,0.846153846154,vocal,w
414,mfcc_sma_de[11]_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
415,mfcc_sma[5]_range numeric,0.0005,0.846153846154,vocal,w
416,F0_sma_de_minPos numeric,0.0005,0.846153846154,vocal,w
417,mfcc_sma_de[7]_kurtosis numeric,0.0005,0.846153846154,vocal,w
418,lspFreq_sma[5]_kurtosis numeric,0.0005,0.846153846154,vocal,w
419,mfcc_sma_de[8]_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
420,mfcc_sma_de[8]_quartile2 numeric,0.0005,0.846153846154,vocal,w
421,mfcc_sma_de[12]_range numeric,0.0005,0.846153846154,vocal,w
422,mfcc_sma[5]_stddev numeric,0.0005,0.846153846154,vocal,w
423,mfcc_sma_de[8]_linregc2 numeric,0.0005,0.846153846154,vocal,w
424,lspFreq_sma[2]_stddev numeric,0.0005,0.846153846154,vocal,w
425,pcm_intensity_sma_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
426,mfcc_sma_de[12]_amean numeric,0.0005,0.846153846154,vocal,w
427,lspFreq_sma[4]_stddev numeric,0.0005,0.846153846154,vocal,w
428,mfcc_sma[7]_linregerrA numeric,0.0005,0.846153846154,vocal,w
429,F0_sma_de_linregc2 numeric,0.0005,0.846153846154,vocal,w
430,mfcc_sma_de[11]_quartile1 numeric,0.0005,0.846153846154,vocal,w
431,lspFreq_sma[4]_kurtosis numeric,0.0005,0.846153846154,vocal,w
432,lspFreq_sma[2]_skewness numeric,0.0005,0.846153846154,vocal,w
433,lspFreq_sma[2]_linregerrA numeric,0.0005,0.846153846154,vocal,w
434,lspFreq_sma[4]_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
435,mfcc_sma[7]_linregc1 numeric,0.0005,0.846153846154,vocal,w
436,pcm_zcr_sma_de_quartile3 numeric,0.0005,0.846153846154,vocal,w
437,mfcc_sma_de[6]_linregc2 numeric,0.0005,0.846153846154,vocal,w
438,mfcc_sma[4]_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
439,mfcc_sma_de[10]_linregc2 numeric,0.0005,0.846153846154,vocal,w
440,lspFreq_sma[3]_linregerrA numeric,0.0005,0.846153846154,vocal,w
441,pcm_zcr_sma_de_amean numeric,0.0005,0.846153846154,vocal,w
442,pcm_intensity_sma_maxPos numeric,0.0005,0.846153846154,vocal,w
443,lspFreq_sma[3]_linregc1 numeric,0.0005,0.846153846154,vocal,w
444,lspFreq_sma_de[7]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
445,lspFreq_sma[3]_min numeric,0.0005,0.846153846154,vocal,w
446,mfcc_sma[4]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
447,mfcc_sma_de[10]_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
448,mfcc_sma[4]_iqr1-2 numeric,0.0005,0.846153846154,vocal,w
449,mfcc_sma[9]_linregerrA numeric,0.0005,0.846153846154,vocal,w
450,mfcc_sma[9]_stddev numeric,0.0005,0.846153846154,vocal,w
451,mfcc_sma_de[4]_kurtosis numeric,0.0005,0.846153846154,vocal,w
452,lspFreq_sma_de[7]_quartile2 numeric,0.0005,0.846153846154,vocal,w
453,mfcc_sma_de[4]_linregc2 numeric,0.0005,0.846153846154,vocal,w
454,mfcc_sma[12]_iqr1-3 numeric,0.0005,0.846153846154,vocal,w
455,mfcc_sma_de[8]_kurtosis numeric,0.0005,0.846153846154,vocal,w
456,lspFreq_sma[5]_quartile2 numeric,0.0005,0.846153846154,vocal,w
457,mfcc_sma_de[6]_min numeric,0.0005,0.846153846154,vocal,w
458,mfcc_sma_de[9]_amean numeric,0.0005,0.846153846154,vocal,w
459,mfcc_sma_de[10]_iqr2-3 numeric,0.0005,0.846153846154,vocal,w
460,mfcc_sma_de[9]_linregerrQ numeric,0.0005,0.846153846154,vocal,w
461,mfcc_sma_de[9]_linregerrA numeric,0.0005,0.846153846154,vocal,w
462,mfcc_sma_de[5]_quartile3 numeric,0.0005,0.846153846154,vocal,w
463,mfcc_sma[8]_kurtosis numeric,0.0005,0.846153846154,vocal,w
464,lspFreq_sma[6]_max numeric,0.0005,0.846153846154,vocal,w
465,mfcc_sma_de[3]_stddev numeric,0.0004969999999999999,0.846153846154,vocal,w
466,mfcc_sma[6]_linregc2 numeric,0.000367,0.846153846154,vocal,w
467,lspFreq_sma_de[7]_iqr1-2 numeric,0.000367,0.846153846154,vocal,w
468,mfcc_sma[4]_range numeric,0.000367,0.846153846154,vocal,w
469,F0_sma_maxPos numeric,0.000367,0.846153846154,vocal,w
470,lspFreq_sma_de[4]_amean numeric,0.000367,0.846153846154,vocal,w
471,lspFreq_sma[1]_amean numeric,0.000367,0.846153846154,vocal,w
472,lspFreq_sma_de[5]_amean numeric,0.000367,0.846153846154,vocal,w
473,mfcc_sma[8]_iqr2-3 numeric,0.000367,0.846153846154,vocal,w
474,mfcc_sma_de[9]_iqr1-2 numeric,0.000367,0.846153846154,vocal,w
475,mfcc_sma[2]_quartile1 numeric,0.000365,0.846153846154,vocal,w
476,lspFreq_sma_de[4]_linregerrA numeric,0.000365,0.846153846154,vocal,w
477,lspFreq_sma_de[1]_iqr2-3 numeric,0.000365,0.846153846154,vocal,w
478,mfcc_sma_de[12]_max numeric,0.000365,0.846153846154,vocal,w
479,mfcc_sma[11]_quartile2 numeric,0.000356,0.846153846154,vocal,w
480,mfcc_sma[5]_skewness numeric,0.000356,0.846153846154,vocal,w
481,mfcc_sma[12]_linregerrQ numeric,0.000356,0.846153846154,vocal,w
482,mfcc_sma_de[3]_max numeric,0.000338,0.846153846154,vocal,w
483,mfcc_sma_de[11]_maxPos numeric,0.000303,0.846153846154,vocal,w
484,voiceProb_sma_maxPos numeric,0.000268,0.846153846154,vocal,w
485,mfcc_sma[9]_maxPos numeric,0.000265,0.846153846154,vocal,w
486,mfcc_sma_de[5]_linregc2 numeric,0.00023199999999999997,0.846153846154,vocal,w
487,mfcc_sma[11]_stddev numeric,0.00023199999999999997,0.846153846154,vocal,w
488,voiceProb_sma_skewness numeric,0.000197,0.846153846154,vocal,w
489,mfcc_sma[7]_quartile3 numeric,0.00016299999999999998,0.846153846154,vocal,w
490,mfcc_sma_de[8]_min numeric,0.000162,0.846153846154,vocal,w
491,mfcc_sma[11]_linregc1 numeric,0.000162,0.846153846154,vocal,w
492,mfcc_sma_de[5]_iqr1-3 numeric,0.000162,0.846153846154,vocal,w
493,F0env_sma_max numeric,0.000144,0.846153846154,vocal,w
494,pcm_zcr_sma_de_linregerrA numeric,0.000144,0.846153846154,vocal,w
495,mfcc_sma_de[9]_stddev numeric,0.000144,0.846153846154,vocal,w
496,pcm_zcr_sma_de_kurtosis numeric,0.000144,0.846153846154,vocal,w
497,pcm_zcr_sma_de_stddev numeric,0.000144,0.846153846154,vocal,w
498,mfcc_sma[9]_min numeric,0.000144,0.846153846154,vocal,w
499,lspFreq_sma_de[6]_quartile1 numeric,0.000144,0.846153846154,vocal,w
500,mfcc_sma[4]_linregerrQ numeric,0.000144,0.846153846154,vocal,w
501,lspFreq_sma[0]_quartile2 numeric,0.000144,0.846153846154,vocal,w
502,pcm_zcr_sma_de_max numeric,0.000135,0.846153846154,vocal,w
503,lspFreq_sma_de[1]_max numeric,0.000135,0.846153846154,vocal,w
504,lspFreq_sma_de[6]_kurtosis numeric,0.000135,0.846153846154,vocal,w
505,pcm_intensity_sma_quartile3 numeric,0.000135,0.846153846154,vocal,w
506,mfcc_sma_de[11]_min numeric,0.000135,0.846153846154,vocal,w
507,mfcc_sma_de[12]_iqr1-3 numeric,0.000135,0.846153846154,vocal,w
508,pcm_zcr_sma_range numeric,0.000135,0.846153846154,vocal,w
509,F0env_sma_de_min numeric,0.000135,0.846153846154,vocal,w
510,lspFreq_sma_de[5]_quartile2 numeric,0.000135,0.846153846154,vocal,w
511,voiceProb_sma_de_range numeric,0.000135,0.846153846154,vocal,w
512,mfcc_sma[7]_iqr1-2 numeric,0.000135,0.846153846154,vocal,w
513,mfcc_sma[5]_max numeric,0.000135,0.846153846154,vocal,w
514,lspFreq_sma[2]_max numeric,0.000135,0.846153846154,vocal,w
515,lspFreq_sma[0]_min numeric,0.000133,0.846153846154,vocal,w
516,pcm_zcr_sma_de_linregerrQ numeric,0.000133,0.846153846154,vocal,w
517,lspFreq_sma[0]_range numeric,0.000133,0.846153846154,vocal,w
518,mfcc_sma[7]_skewness numeric,0.000133,0.846153846154,vocal,w
519,mfcc_sma[3]_stddev numeric,0.000133,0.846153846154,vocal,w
520,pcm_intensity_sma_de_kurtosis numeric,0.000133,0.846153846154,vocal,w
521,mfcc_sma_de[8]_maxPos numeric,0.000133,0.846153846154,vocal,w
522,mfcc_sma_de[12]_minPos numeric,0.000133,0.846153846154,vocal,w
523,lspFreq_sma_de[1]_quartile2 numeric,0.000133,0.846153846154,vocal,w
524,mfcc_sma_de[9]_max numeric,0.000133,0.846153846154,vocal,w
525,pcm_loudness_sma_de_skewness numeric,0.000133,0.846153846154,vocal,w
526,lspFreq_sma_de[1]_linregc2 numeric,0.000133,0.846153846154,vocal,w
527,mfcc_sma_de[11]_range numeric,0.000133,0.846153846154,vocal,w
528,mfcc_sma[7]_amean numeric,0.000133,0.846153846154,vocal,w
529,mfcc_sma[9]_minPos numeric,0.0,0.846153846154,vocal,w
530,mfcc_sma[9]_linregerrQ numeric,0.0,0.846153846154,vocal,w
531,mfcc_sma[7]_kurtosis numeric,0.0,0.846153846154,vocal,w
532,mfcc_sma[7]_quartile2 numeric,0.0,0.846153846154,vocal,w
533,mfcc_sma[5]_linregc1 numeric,0.0,0.846153846154,vocal,w
534,mfcc_sma[8]_min numeric,0.0,0.846153846154,vocal,w
535,pcm_loudness_sma_range numeric,0.0,0.846153846154,vocal,w
536,pcm_loudness_sma_maxPos numeric,0.0,0.846153846154,vocal,w
537,mfcc_sma[9]_quartile1 numeric,0.0,0.846153846154,vocal,w
538,pcm_loudness_sma_minPos numeric,0.0,0.846153846154,vocal,w
539,pcm_loudness_sma_linregc1 numeric,0.0,0.846153846154,vocal,w
540,mfcc_sma[8]_range numeric,0.0,0.846153846154,vocal,w
541,mfcc_sma[9]_kurtosis numeric,0.0,0.846153846154,vocal,w
542,mfcc_sma[4]_skewness numeric,0.0,0.846153846154,vocal,w
543,mfcc_sma[5]_maxPos numeric,0.0,0.846153846154,vocal,w
544,mfcc_sma[8]_linregc1 numeric,0.0,0.846153846154,vocal,w
545,mfcc_sma[9]_range numeric,0.0,0.846153846154,vocal,w
546,mfcc_sma[9]_linregc2 numeric,0.0,0.846153846154,vocal,w
547,mfcc_sma[9]_linregc1 numeric,0.0,0.846153846154,vocal,w
548,mfcc_sma[8]_linregerrA numeric,0.0,0.846153846154,vocal,w
549,mfcc_sma[8]_linregerrQ numeric,0.0,0.846153846154,vocal,w
550,lspFreq_sma[2]_iqr2-3 numeric,0.0,0.846153846154,vocal,w
551,mfcc_sma[5]_min numeric,0.0,0.846153846154,vocal,w
552,mfcc_sma[9]_amean numeric,0.0,0.846153846154,vocal,w
553,lspFreq_sma[2]_maxPos numeric,0.0,0.846153846154,vocal,w
554,mfcc_sma[8]_skewness numeric,0.0,0.846153846154,vocal,w
555,mfcc_sma[8]_quartile3 numeric,0.0,0.846153846154,vocal,w
556,pcm_loudness_sma_skewness numeric,0.0,0.846153846154,vocal,w
557,mfcc_sma[8]_iqr1-3 numeric,0.0,0.846153846154,vocal,w
558,mfcc_sma[9]_max numeric,0.0,0.846153846154,vocal,w
559,pcm_loudness_sma_stddev numeric,0.0,0.846153846154,vocal,w
560,lspFreq_sma[0]_max numeric,0.0,0.846153846154,vocal,w
561,mfcc_sma[7]_linregerrQ numeric,0.0,0.846153846154,vocal,w
562,mfcc_sma[6]_min numeric,0.0,0.846153846154,vocal,w
563,pcm_intensity_sma_linregc2 numeric,0.0,0.846153846154,vocal,w
564,mfcc_sma[6]_linregc1 numeric,0.0,0.846153846154,vocal,w
565,pcm_intensity_sma_linregc1 numeric,0.0,0.846153846154,vocal,w
566,pcm_intensity_sma_amean numeric,0.0,0.846153846154,vocal,w
567,pcm_intensity_sma_minPos numeric,0.0,0.846153846154,vocal,w
568,mfcc_sma[6]_max numeric,0.0,0.846153846154,vocal,w
569,mfcc_sma[6]_range numeric,0.0,0.846153846154,vocal,w
570,mfcc_sma[7]_minPos numeric,0.0,0.846153846154,vocal,w
571,pcm_intensity_sma_range numeric,0.0,0.846153846154,vocal,w
572,pcm_intensity_sma_min numeric,0.0,0.846153846154,vocal,w
573,lspFreq_sma[2]_iqr1-2 numeric,0.0,0.846153846154,vocal,w
574,pcm_intensity_sma_max numeric,0.0,0.846153846154,vocal,w
575,mfcc_sma[6]_minPos numeric,0.0,0.846153846154,vocal,w
576,frameTime numeric,0.0,0.846153846154,vocal,w
577,pcm_intensity_sma_linregerrQ numeric,0.0,0.846153846154,vocal,w
578,pcm_intensity_sma_stddev numeric,0.0,0.846153846154,vocal,w
579,mfcc_sma[6]_skewness numeric,0.0,0.846153846154,vocal,w
580,mfcc_sma[6]_kurtosis numeric,0.0,0.846153846154,vocal,w
581,lspFreq_sma[2]_kurtosis numeric,0.0,0.846153846154,vocal,w
582,mfcc_sma[5]_quartile3 numeric,0.0,0.846153846154,vocal,w
583,pcm_intensity_sma_quartile1 numeric,0.0,0.846153846154,vocal,w
584,pcm_intensity_sma_quartile2 numeric,0.0,0.846153846154,vocal,w
585,mfcc_sma[6]_iqr2-3 numeric,0.0,0.846153846154,vocal,w
586,pcm_intensity_sma_iqr1-2 numeric,0.0,0.846153846154,vocal,w
587,lspFreq_sma[2]_linregerrQ numeric,0.0,0.846153846154,vocal,w
588,mfcc_sma[7]_max numeric,0.0,0.846153846154,vocal,w
589,mfcc_sma[7]_range numeric,0.0,0.846153846154,vocal,w
590,mfcc_sma[5]_linregerrA numeric,0.0,0.846153846154,vocal,w
591,pcm_intensity_sma_iqr1-3 numeric,0.0,0.846153846154,vocal,w
592,mfcc_sma[7]_maxPos numeric,0.0,0.846153846154,vocal,w
593,mfcc_sma[9]_quartile3 numeric,0.0,0.846153846154,vocal,w
594,mfcc_sma[9]_quartile2 numeric,0.0,0.846153846154,vocal,w
595,mfcc_sma[1]_min numeric,0.0,0.846153846154,vocal,w
596,mfcc_sma[1]_max numeric,0.0,0.846153846154,vocal,w
597,lspFreq_sma[0]_iqr1-3 numeric,0.0,0.846153846154,vocal,w
598,mfcc_sma[11]_quartile3 numeric,0.0,0.846153846154,vocal,w
599,mfcc_sma[2]_max numeric,0.0,0.846153846154,vocal,w
600,mfcc_sma[11]_linregerrA numeric,0.0,0.846153846154,vocal,w
601,mfcc_sma[2]_quartile3 numeric,0.0,0.846153846154,vocal,w
602,mfcc_sma[3]_max numeric,0.0,0.846153846154,vocal,w
603,lspFreq_sma[0]_iqr2-3 numeric,0.0,0.846153846154,vocal,w
604,mfcc_sma[3]_maxPos numeric,0.0,0.846153846154,vocal,w
605,lspFreq_sma[0]_quartile3 numeric,0.0,0.846153846154,vocal,w
606,mfcc_sma[11]_maxPos numeric,0.0,0.846153846154,vocal,w
607,mfcc_sma[11]_range numeric,0.0,0.846153846154,vocal,w
608,mfcc_sma[3]_amean numeric,0.0,0.846153846154,vocal,w
609,lspFreq_sma[1]_max numeric,0.0,0.846153846154,vocal,w
610,mfcc_sma[11]_min numeric,0.0,0.846153846154,vocal,w
611,mfcc_sma[10]_iqr1-3 numeric,0.0,0.846153846154,vocal,w
612,mfcc_sma[11]_iqr1-2 numeric,0.0,0.846153846154,vocal,w
613,mfcc_sma[11]_iqr1-3 numeric,0.0,0.846153846154,vocal,w
614,mfcc_sma[3]_linregerrA numeric,0.0,0.846153846154,vocal,w
615,lspFreq_sma[0]_linregerrQ numeric,0.0,0.846153846154,vocal,w
616,mfcc_sma[2]_range numeric,0.0,0.846153846154,vocal,w
617,mfcc_sma[2]_maxPos numeric,0.0,0.846153846154,vocal,w
618,mfcc_sma[2]_minPos numeric,0.0,0.846153846154,vocal,w
619,mfcc_sma[2]_amean numeric,0.0,0.846153846154,vocal,w
620,lspFreq_sma[0]_linregc2 numeric,0.0,0.846153846154,vocal,w
621,lspFreq_sma[0]_linregerrA numeric,0.0,0.846153846154,vocal,w
622,lspFreq_sma[0]_stddev numeric,0.0,0.846153846154,vocal,w
623,mfcc_sma[12]_max numeric,0.0,0.846153846154,vocal,w
624,mfcc_sma[2]_linregc1 numeric,0.0,0.846153846154,vocal,w
625,lspFreq_sma[0]_skewness numeric,0.0,0.846153846154,vocal,w
626,mfcc_sma[2]_linregc2 numeric,0.0,0.846153846154,vocal,w
627,mfcc_sma[12]_skewness numeric,0.0,0.846153846154,vocal,w
628,mfcc_sma[12]_linregc1 numeric,0.0,0.846153846154,vocal,w
629,mfcc_sma[12]_minPos numeric,0.0,0.846153846154,vocal,w
630,mfcc_sma[3]_linregc1 numeric,0.0,0.846153846154,vocal,w
631,mfcc_sma[3]_skewness numeric,0.0,0.846153846154,vocal,w
